annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1679,384,12778,91,105,385,447,0.8587522506713867
1680,387,31885,496,649,418,521,0.9859336018562317
1681,387,20238,136,869,227,224,0.972599446773529
1682,387,28763,677,257,211,197,0.96651691198349
1683,387,3483,133,287,276,173,0.9531181454658508
1684,389,34597,31,126,434,423,0.9774806499481201
1685,389,20877,85,723,334,242,0.9597153663635254
1686,389,16262,602,184,238,232,0.9535240530967712
1687,389,3483,625,717,209,270,0.9134254455566406
1688,390,20877,117,766,333,233,0.9654534459114075
1689,390,34597,41,155,448,418,0.9631232619285583
1690,390,3483,651,752,208,266,0.9353363513946533
1691,390,16262,629,192,243,231,0.9338670372962952
1692,392,33208,658,900,217,210,0.9321841597557068
1693,392,1900,190,274,200,136,0.9298819303512573
1694,392,16551,109,704,296,490,0.5766874551773071
1695,393,33208,107,160,212,196,0.9736184477806091
1696,393,1900,583,869,208,141,0.9503800272941589
1697,393,16551,557,47,284,468,0.5639901757240295
1698,393,35206,557,49,286,464,0.3323661684989929
1699,394,25469,571,231,373,218,0.9850569367408752
1700,394,20238,141,850,229,225,0.9502558708190918
1701,394,3483,125,272,272,189,0.9188501238822937
1702,394,28763,609,856,217,212,0.6847208142280579
1703,394,20238,609,857,217,212,0.41758596897125244
1704,395,25469,42,860,383,211,0.9925901889801025
1705,395,28763,173,207,213,204,0.9787318706512451
1706,395,20238,618,195,229,217,0.9612685441970825
1707,395,3483,603,845,280,189,0.928091824054718
1708,396,25469,11,812,384,223,0.9829434156417847
1709,396,20238,590,190,222,213,0.9644818902015686
1710,396,28763,154,198,211,203,0.9205623865127563
1711,396,3483,574,812,280,191,0.9127471446990967
1712,4,24850,600,250,296,170,0.9933592677116394
1713,4,16551,129,645,293,497,0.9856545329093933
1714,4,1900,685,808,130,207,0.9709661602973938
1715,4,29345,119,155,270,416,0.9608629941940308
1716,40,29667,120,838,229,227,0.9752585291862488
1717,40,31885,620,609,317,559,0.9609876275062561
1718,40,19861,648,277,218,171,0.9592272043228149
1719,40,3483,156,214,248,220,0.9539347887039185
1720,400,1900,133,244,194,157,0.9671469330787659
1721,400,16548,604,125,231,226,0.9560858011245728
1722,400,33009,13,777,370,240,0.8666970133781433
1723,400,33208,613,771,215,207,0.547904908657074
1724,401,1900,641,858,207,166,0.9672935009002686
1725,401,16548,113,900,240,238,0.9610770344734192
1726,401,33009,589,239,354,238,0.9322524666786194
1727,401,33208,154,296,203,197,0.8123375177383423
1728,404,18147,19,586,282,421,0.9685225486755371
1729,404,3351,357,144,185,190,0.9623442888259888
1730,404,35206,436,699,417,235,0.9603192806243896
1731,409,25367,541,129,380,284,0.9636293053627014
1732,409,1900,134,242,190,167,0.9578289985656738
1733,409,33009,514,794,389,207,0.9528496265411377
1734,41,19861,119,864,220,168,0.9866470098495483
1735,41,31885,62,90,312,537,0.985374927520752
1736,41,3483,594,874,255,228,0.9739879965782166
1737,41,29667,638,206,221,216,0.971304714679718
1738,411,1900,646,852,200,176,0.9685623645782471
1739,411,33009,86,257,367,208,0.9667255282402039
1740,411,25367,34,828,390,297,0.9073598384857178
1741,412,3743,105,807,285,289,0.9869995713233948
1742,412,12081,649,699,245,456,0.9653756022453308
1743,412,2483,620,84,233,453,0.9533800482749939
1744,412,12778,106,184,329,503,0.8999358415603638
1745,413,3743,105,801,278,272,0.9924622774124146
1746,413,2483,624,42,244,472,0.9884365797042847
1747,413,12081,643,693,237,444,0.9622736573219299
1748,413,12778,107,161,322,501,0.8393950462341309
1749,413,31863,106,801,273,273,0.3529837429523468
1750,414,3743,550,190,273,272,0.9869656562805176
1751,414,12081,72,128,229,432,0.9845163226127625
1752,414,2483,52,702,251,480,0.9648885726928711
1753,414,12778,519,560,317,490,0.8802398443222046
1754,415,19861,126,866,221,167,0.9820336699485779
1755,415,31885,101,90,315,538,0.9664013385772705
1756,415,3483,600,869,257,227,0.9660593271255493
1757,415,16262,638,176,246,232,0.9457353353500366
1758,416,19861,91,825,228,176,0.9745191335678101
1759,416,31885,80,71,315,533,0.9623374342918396
1760,416,16262,612,172,234,231,0.9521803259849548
1761,416,3483,573,837,262,232,0.9463556408882141
1762,417,3483,151,220,248,219,0.9577723741531372
1763,417,16262,100,851,246,243,0.951473593711853
1764,417,19861,639,277,220,170,0.9486453533172607
1765,417,31885,572,609,327,556,0.8689049482345581
1766,419,20238,113,855,231,224,0.9726077914237976
1767,419,25367,549,738,427,439,0.966352105140686
1768,419,27733,566,259,304,268,0.9647898077964783
1769,419,3483,122,305,273,199,0.9565958380699158
1770,42,19861,86,825,224,175,0.9835368990898132
1771,42,31885,40,70,306,531,0.9825927019119263
1772,42,29667,608,199,221,215,0.9738283157348633
1773,42,3483,566,840,260,233,0.9645001888275146
1774,420,20238,614,186,222,214,0.9652529358863831
1775,420,27733,88,726,320,278,0.9628651142120361
1776,420,25367,5,78,433,415,0.9567019939422607
1777,420,3483,579,758,273,212,0.9566376209259033
1778,422,3483,152,219,248,219,0.9643228650093079
1779,422,19861,640,277,220,171,0.9487689733505249
1780,422,34597,568,700,342,507,0.8006688952445984
1781,422,36637,96,904,272,165,0.7282673120498657
1782,423,19861,90,824,226,176,0.98005211353302
1783,423,3483,572,837,263,232,0.9544563293457031
1784,423,34597,86,25,324,482,0.8740299940109253
1785,423,36637,590,193,262,154,0.725325345993042
1786,429,27733,127,775,318,272,0.9793950915336609
1787,429,34597,71,155,490,351,0.9631125330924988
1788,429,3483,607,793,278,204,0.9602729082107544
1789,429,29667,668,180,226,214,0.9590227007865906
1790,430,3544,181,198,205,199,0.9924847483634949
1791,430,4543,612,155,204,199,0.9876536726951599
1792,430,16551,71,612,405,410,0.44256827235221863
1793,430,28763,615,790,168,223,0.40590861439704895
1794,431,4543,640,156,209,201,0.9914381504058838
1795,431,3544,200,206,207,202,0.9905089139938354
1796,431,16551,106,666,397,399,0.5534011125564575
1797,431,28763,644,826,165,219,0.4599981904029846
1798,432,4543,132,906,213,212,0.987025797367096
1799,432,3544,584,857,213,212,0.9753036499023438
1800,432,16551,493,226,394,393,0.5716479420661926
1801,433,3483,578,759,274,211,0.9566858410835266
1802,433,16232,620,177,187,183,0.9493279457092285
1803,433,27733,88,726,320,281,0.9392498731613159
1804,433,30308,92,105,349,426,0.821283757686615
1805,434,27733,566,260,302,267,0.9659326076507568
1806,434,16232,143,891,196,193,0.9608221054077148
1807,434,3483,122,306,274,198,0.9602490663528442
1808,434,30308,537,692,362,450,0.9300044178962708
1809,435,27733,123,770,315,273,0.9778069853782654
1810,435,3483,606,793,279,206,0.9626485705375671
1811,435,16232,648,184,192,178,0.9540318250656128
1812,435,30308,106,120,363,437,0.4743676781654358
1813,436,25469,42,860,382,210,0.9928992986679077
1814,436,20238,618,195,228,216,0.9588750600814819
1815,436,31885,38,124,447,491,0.9442912936210632
1816,436,3483,601,845,284,188,0.9418749809265137
1817,44,3351,370,154,184,188,0.9616779685020447
1818,44,13900,580,673,179,265,0.9588462114334106
1819,44,29667,92,722,234,232,0.9219129085540771
1820,443,25438,569,185,246,253,0.9813029170036316
1821,443,2483,83,676,258,474,0.9654783606529236
1822,443,12081,79,107,219,433,0.9273536205291748
1823,443,12778,536,693,341,465,0.9189561009407043
1824,444,25438,112,839,256,267,0.9819990396499634
1825,444,12778,84,97,332,465,0.9617726802825928
1826,444,12081,651,715,222,459,0.9306440949440002
1827,444,2483,588,112,268,451,0.917387843132019
1828,449,16262,622,181,239,232,0.9498644471168518
1829,449,28763,97,851,219,205,0.9317583441734314
1830,449,34597,44,132,381,477,0.9211934804916382
1831,449,3483,592,845,283,170,0.8718010783195496
1832,452,29451,510,241,407,221,0.9926514029502869
1833,452,1900,644,844,188,190,0.9593771696090698
1834,452,16551,137,641,307,481,0.9472211003303528
1835,454,13395,127,92,229,464,0.9910969734191895
1836,454,3743,561,195,273,270,0.9910907745361328
1837,454,2483,99,714,230,473,0.9785632491111755
1838,454,12778,491,596,304,513,0.915481686592102
1839,455,2483,601,29,220,481,0.9821999073028564
1840,455,13395,581,683,237,487,0.977037787437439
1841,455,31863,95,794,274,274,0.8665279150009155
1842,455,12778,135,84,305,536,0.7666028141975403
1843,455,3743,93,793,279,272,0.538048505783081
1844,456,2483,595,73,207,458,0.9834066033363342
1845,456,3743,92,804,284,284,0.9831000566482544
1846,456,13395,588,684,252,499,0.9805445671081543
1847,456,12778,132,121,309,521,0.8759453296661377
1848,457,3743,135,835,274,273,0.9889535903930664
1849,457,13395,631,677,228,493,0.9835400581359863
1850,457,2483,629,71,230,479,0.9773064255714417
1851,457,12778,101,169,301,522,0.8360993266105652
1852,458,3743,134,841,282,286,0.9953033924102783
1853,458,13395,635,675,249,509,0.9900851249694824
1854,458,2483,622,114,235,459,0.9439122080802917
1855,458,12778,103,180,304,540,0.7862033843994141
1856,459,3743,524,163,267,265,0.9933409094810486
1857,459,13395,86,91,225,473,0.9886350631713867
1858,459,2483,80,669,221,480,0.9610723853111267
1859,459,12778,543,507,291,535,0.7548730373382568
1860,46,3743,116,782,324,325,0.9947614073753357
1861,46,2483,584,73,245,473,0.9815110564231873
1862,46,12081,603,723,233,435,0.9672150611877441
1863,46,12778,107,114,313,498,0.9220286011695862
1864,460,22362,86,115,255,392,0.9913495779037476
1865,460,3743,490,126,313,302,0.9858672022819519
1866,460,2483,93,671,205,481,0.9697864055633545
1867,460,12778,504,579,307,511,0.6858348250389099
1868,462,3743,119,836,336,335,0.9935894012451172
1869,462,22362,605,730,280,422,0.9741888642311096
1870,462,2483,630,102,210,473,0.9519044160842896
1871,462,12778,133,165,306,491,0.9323887228965759
1872,463,28763,627,873,217,215,0.9916913509368896
1873,463,20238,136,869,226,225,0.9704664349555969
1874,463,28763,677,256,211,196,0.9693499207496643
1875,463,3483,131,287,276,173,0.9622884392738342
1876,464,28763,137,183,210,201,0.9813650250434875
1877,464,20238,595,172,221,213,0.9756178259849548
1878,464,3483,566,811,283,176,0.9730916023254395
1879,464,28763,64,810,223,212,0.9584448933601379
1880,465,28763,154,191,213,203,0.9676133990287781
1881,465,20238,624,177,226,216,0.9667373299598694
1882,465,28763,98,852,220,206,0.9329584240913391
1883,465,3483,594,843,283,171,0.890305757522583
1884,468,25438,155,871,258,267,0.987950325012207
1885,468,2483,599,118,201,469,0.9812642335891724
1886,468,22362,600,737,273,429,0.9650689363479614
1887,468,12778,114,125,315,499,0.9388772249221802
1888,469,28763,149,220,216,201,0.9802077412605286
1889,469,3483,607,793,278,206,0.9656963348388672
1890,469,27733,602,125,252,391,0.9636474847793579
1891,469,35206,124,770,317,276,0.8118045926094055
1892,47,3743,493,163,314,306,0.9881575703620911
1893,47,2483,90,678,250,464,0.9788877367973328
1894,47,12081,108,113,227,426,0.9710736274719238
1895,47,12778,527,593,322,505,0.7791089415550232
1896,472,3544,149,188,208,203,0.9882580637931824
1897,472,16548,627,146,237,228,0.9644866585731506
1898,472,18357,188,711,218,359,0.30127212405204773
1899,474,16548,119,881,239,239,0.9693472385406494
1900,474,3544,636,873,214,214,0.9277504086494446
1901,474,28763,151,307,218,146,0.5399979948997498
1902,475,25438,126,823,257,266,0.9852179884910583
1903,475,2483,596,84,207,469,0.9141502976417542
1904,475,12778,85,130,328,503,0.9002588391304016
1905,475,13395,598,710,240,518,0.7699215412139893
1906,477,2483,598,50,219,477,0.9813156723976135
1907,477,25438,124,811,251,256,0.9806069731712341
1908,477,12778,86,115,320,488,0.8803274631500244
1909,477,13395,586,712,241,501,0.8246143460273743
1910,479,25367,68,91,369,458,0.9679843783378601
1911,479,27777,145,776,181,207,0.9629273414611816
1912,479,36637,635,175,182,244,0.9591155648231506
1913,479,3483,537,778,267,224,0.9242029786109924
1914,481,3743,133,841,281,286,0.9952705502510071
1915,481,13395,635,676,248,509,0.9847524762153625
1916,481,2483,624,112,231,460,0.9432615637779236
1917,481,12778,75,122,317,484,0.8729009032249451
1918,482,3743,525,163,267,265,0.9926400184631348
1919,482,13395,86,89,225,473,0.9896119236946106
1920,482,2483,82,670,217,480,0.9748866558074951
1921,482,12778,554,631,318,497,0.9341767430305481
1922,484,32310,23,326,296,325,0.9631974697113037
1923,484,16688,483,120,411,529,0.9586302638053894
1924,484,3351,419,893,193,193,0.9049714207649231
1925,485,32310,622,534,290,341,0.9638134241104126
1926,485,16688,39,516,443,588,0.9625275135040283
1927,485,3351,327,145,186,191,0.94658362865448
1928,486,3351,370,205,184,183,0.9659269452095032
1929,486,32310,663,631,295,344,0.9636169075965881
1930,486,16688,74,617,451,593,0.9591151475906372
1931,487,27733,123,770,314,271,0.9800335764884949
1932,487,31885,97,42,402,510,0.972748339176178
1933,487,3483,606,794,278,205,0.9663246273994446
1934,487,16232,649,184,191,179,0.9532322883605957
1935,493,19607,684,901,163,159,0.9921451210975647
1936,493,16548,125,886,241,239,0.9567614793777466
1937,493,1900,188,291,197,155,0.9410119652748108
1938,494,19607,135,212,155,150,0.9926820397377014
1939,494,1900,589,829,203,161,0.9774306416511536
1940,494,16548,591,137,230,227,0.9703843593597412
1941,496,36637,164,293,191,249,0.9678146243095398
1942,496,3351,394,872,188,190,0.96292644739151
1943,496,3832,497,179,369,365,0.9554980397224426
1944,497,3832,50,652,390,381,0.9673778414726257
1945,497,36637,588,669,193,259,0.9617109894752502
1946,497,3351,354,159,182,185,0.9534386992454529
1947,499,25469,569,230,374,218,0.984859049320221
1948,499,25367,528,732,431,452,0.9717863202095032
1949,499,16262,167,835,248,241,0.9543525576591492
1950,499,3483,125,272,271,189,0.9425020813941956
1951,5,24850,94,895,300,166,0.9942398071289062
1952,5,1900,180,266,129,200,0.9602437615394592
1953,5,29345,614,716,287,442,0.9575706124305725
1954,5,16551,567,108,288,484,0.909569263458252
1955,500,25469,9,811,385,224,0.9876509308815002
1956,500,25367,39,67,410,431,0.9666112065315247
1957,500,16262,549,186,235,233,0.9453657269477844
1958,500,3483,576,812,279,190,0.9036847352981567
1959,501,25469,42,859,383,212,0.9927009344100952
1960,501,16262,573,195,243,232,0.9673088788986206
1961,501,25367,48,83,423,436,0.9545811414718628
1962,501,3483,602,845,282,188,0.9379671812057495
1963,502,25469,571,231,373,218,0.982607901096344
1964,502,30308,549,732,404,411,0.9714392423629761
1965,502,20238,141,851,229,224,0.9520931243896484
1966,502,3483,124,272,272,190,0.9484165906906128
1967,503,25469,9,811,386,224,0.9863727688789368
1968,503,30308,39,101,392,395,0.9762656092643738
1969,503,20238,589,190,223,213,0.964611828327179
1970,503,3483,577,812,278,191,0.9435481429100037
1971,506,38162,534,632,195,304,0.9817277193069458
1972,506,31863,83,699,208,212,0.9670881628990173
1973,506,3351,352,141,182,186,0.961659848690033
1974,507,38162,572,729,197,291,0.9744157791137695
1975,507,31863,125,784,206,206,0.9642185568809509
1976,507,3351,394,199,183,182,0.9594395160675049
1977,508,18147,537,240,339,352,0.9653133749961853
1978,508,22074,166,261,188,189,0.9643834829330444
1979,508,3351,419,871,189,190,0.9546003937721252
1980,509,22074,589,778,189,195,0.9716479778289795
1981,509,3351,329,167,185,188,0.9612659215927124
1982,509,18147,47,606,348,379,0.9597694873809814
1983,511,25367,577,746,384,490,0.9743013381958008
1984,511,3483,152,219,248,219,0.9620772004127502
1985,511,19861,641,277,220,171,0.9448767304420471
1986,511,36637,96,905,273,164,0.5822862386703491
1987,515,27777,179,812,176,203,0.9856552481651306
1988,515,30308,92,182,429,371,0.9816184639930725
1989,515,35206,617,141,220,404,0.9750717878341675
1990,515,3483,564,813,269,219,0.9380431771278381
1991,516,27777,639,293,174,195,0.9796497821807861
1992,516,35206,142,707,233,410,0.9756197929382324
1993,516,30308,478,700,434,375,0.9751325249671936
1994,516,3483,172,279,258,214,0.9189267754554749
1995,517,31885,30,8,376,529,0.9805559515953064
1996,517,36637,644,210,187,245,0.956721305847168
1997,517,28763,96,853,218,204,0.9406214356422424
1998,517,3483,593,846,281,169,0.9104005098342896
1999,518,31885,18,2,360,513,0.9838104248046875
2000,518,36637,614,203,183,241,0.9543672800064087
2001,518,3483,565,812,284,175,0.9407997727394104
2002,518,28763,62,810,223,210,0.9249428510665894
2003,519,31885,603,700,373,537,0.981054425239563
2004,519,36637,152,803,193,252,0.9685020446777344
2005,519,28763,679,256,211,196,0.9606524109840393
2006,519,3483,134,287,275,173,0.9571686387062073
2007,520,28763,618,905,219,214,0.9822978973388672
2008,520,27777,641,294,174,194,0.9800541400909424
2009,520,3483,175,277,259,214,0.9462799429893494
2010,520,29667,126,880,231,229,0.9456970691680908
2011,521,28763,146,154,210,199,0.9859726428985596
2012,521,29667,600,161,220,213,0.9659221768379211
2013,521,27777,143,775,182,207,0.9619259238243103
2014,521,3483,536,779,266,222,0.8911667466163635
2015,522,27777,177,812,178,202,0.9827471971511841
2016,522,29667,629,164,223,213,0.9758223295211792
2017,522,28763,164,158,212,204,0.9745640754699707
2018,522,3483,562,815,267,219,0.9345507621765137
2019,525,28763,638,865,219,214,0.987641453742981
2020,525,27733,566,260,302,266,0.977363109588623
2021,525,16232,142,891,195,193,0.9663383960723877
2022,525,3483,121,304,273,199,0.9604994058609009
2023,526,30308,553,709,307,473,0.9821183681488037
2024,526,3483,150,219,249,219,0.9589845538139343
2025,526,16262,102,850,245,244,0.9559214115142822
2026,526,19861,639,278,219,170,0.9467609524726868
2027,527,19861,127,866,220,167,0.9818638563156128
2028,527,30308,139,73,317,465,0.9774169921875
2029,527,3483,601,870,254,227,0.9677070379257202
2030,527,16262,638,176,246,232,0.955690324306488
2031,528,19861,91,825,227,175,0.9729079604148865
2032,528,30308,124,66,303,444,0.9682955741882324
2033,528,16262,613,171,233,231,0.9505650401115417
2034,528,3483,573,837,263,232,0.949121356010437
2035,529,25469,42,860,382,211,0.9930570125579834
2036,529,20238,618,195,229,216,0.961887776851654
2037,529,22347,108,240,206,196,0.9499260783195496
2038,529,3483,602,845,282,189,0.9457829594612122
2039,53,25438,133,852,259,267,0.9849933385848999
2040,53,2483,646,109,220,469,0.9651648998260498
2041,53,12778,91,119,365,471,0.9233471751213074
2042,53,13395,603,680,245,507,0.7773410677909851
2043,530,25469,570,229,374,219,0.9876444935798645
2044,530,20238,141,850,229,225,0.959130585193634
2045,530,22347,681,831,214,207,0.904325544834137
2046,530,3483,126,272,273,189,0.8971943259239197
2047,531,25469,10,812,384,223,0.9851855635643005
2048,531,20238,590,190,221,214,0.9712876081466675
2049,531,22347,90,230,203,195,0.9582207798957825
2050,531,3483,576,812,279,190,0.95432049036026
2051,532,3743,73,807,329,331,0.9904520511627197
2052,532,13395,610,695,239,508,0.9852369427680969
2053,532,2483,594,119,289,439,0.9437001347541809
2054,532,12778,118,121,389,427,0.8167464733123779
2055,533,3743,73,800,324,320,0.991849422454834
2056,533,13395,597,698,243,491,0.9814934730529785
2057,533,2483,602,79,286,459,0.9743991494178772
2058,533,12778,114,80,391,428,0.8922156691551208
2059,534,3743,535,144,315,310,0.9885214567184448
2060,534,2483,49,678,298,468,0.9774817824363708
2061,534,19552,444,703,403,429,0.9279024004936218
2062,534,13395,101,73,237,468,0.7880077958106995
2063,534,12778,440,702,418,442,0.472308874130249
2064,535,25469,85,833,343,296,0.9834848046302795
2065,535,31885,81,130,410,516,0.9761914014816284
2066,535,36637,674,171,173,255,0.9560368657112122
2067,535,3483,601,846,284,187,0.9489302635192871
2068,536,25469,45,792,350,297,0.9861415028572083
2069,536,31885,66,109,398,509,0.9705482721328735
2070,536,36637,646,170,167,248,0.9563451409339905
2071,536,3483,575,813,279,190,0.9430595636367798
2072,537,25469,574,188,331,284,0.9862188696861267
2073,537,31885,513,595,404,522,0.985867440700531
2074,537,36637,133,829,179,261,0.9694915413856506
2075,537,3483,127,271,270,189,0.9386698603630066
2076,539,38162,594,709,198,305,0.9800452589988708
2077,539,3351,320,132,186,189,0.9535049796104431
2078,539,20014,12,671,348,340,0.9376949667930603
2079,54,25438,547,177,246,253,0.9828731417655945
2080,54,2483,68,682,203,467,0.9493632912635803
2081,54,13395,117,89,226,468,0.9221499562263489
2082,54,12778,469,641,363,487,0.6378300189971924
2083,540,38162,631,806,195,296,0.9844797253608704
2084,540,3351,364,189,182,183,0.9559415578842163
2085,540,20014,53,755,345,337,0.9279701709747314
2086,541,31885,592,645,319,555,0.9804074168205261
2087,541,3483,151,220,248,218,0.9653529524803162
2088,541,16232,146,900,193,189,0.9586713314056396
2089,541,19861,639,278,220,170,0.9509252309799194
2090,542,31885,75,34,311,530,0.992468535900116
2091,542,19861,91,825,227,176,0.9743236303329468
2092,542,3483,573,837,263,232,0.9527570009231567
2093,542,16232,617,172,186,183,0.9274981617927551
2094,543,31885,91,48,314,540,0.9892063140869141
2095,543,19861,127,866,220,167,0.982176661491394
2096,543,3483,600,869,255,227,0.9689634442329407
2097,543,16232,647,173,190,187,0.8539755940437317
2098,545,27777,641,294,174,195,0.9854094386100769
2099,545,29667,127,878,228,229,0.9381507039070129
2100,545,3483,176,276,259,214,0.8974460959434509
2101,545,22347,664,864,210,207,0.8898417949676514
2102,546,27777,143,774,183,208,0.9703485369682312
2103,546,29667,601,162,219,212,0.9596971273422241
2104,546,22347,106,200,204,196,0.9549994468688965
2105,546,3483,535,779,267,224,0.8477637767791748
2106,547,22347,123,242,207,196,0.9782735705375671
2107,547,20877,115,767,333,233,0.969761073589325
2108,547,36637,632,211,184,248,0.9567266702651978
2109,547,3483,651,754,208,265,0.9537717700004578
2110,548,36637,168,799,187,255,0.9681046009063721
2111,548,3483,143,290,211,259,0.9648270606994629
2112,548,22347,667,830,209,206,0.9578863382339478
2113,548,20877,546,293,327,235,0.954588770866394
2114,55,20014,51,284,341,316,0.9548224806785583
2115,55,3351,422,847,191,191,0.9349299073219299
2116,55,16688,436,164,499,451,0.9251220226287842
2117,551,20238,136,870,227,224,0.9666622281074524
2118,551,3483,132,288,275,172,0.9645624756813049
2119,551,28763,676,256,212,197,0.9564679265022278
2120,551,30308,548,683,378,435,0.8649808168411255
2121,552,20238,624,177,227,215,0.9739919304847717
2122,552,3483,595,845,280,169,0.944944441318512
2123,552,28763,99,851,219,206,0.9339695572853088
2124,552,30308,78,144,382,424,0.9085984826087952
2125,553,25469,10,811,384,224,0.9884098768234253
2126,553,34597,13,72,410,446,0.9677437543869019
2127,553,16232,603,212,184,184,0.9531417489051819
2128,553,3483,576,811,279,190,0.9043123126029968
2129,555,25469,42,859,383,212,0.9924820065498352
2130,555,34597,24,101,419,442,0.9670796990394592
2131,555,16232,630,220,189,186,0.9473404884338379
2132,555,3483,602,845,281,189,0.9322978258132935
2133,56,3351,325,193,186,188,0.9613150358200073
2134,56,16688,0,551,512,502,0.953545868396759
2135,56,20014,550,617,349,344,0.9207252264022827
2136,560,19861,127,865,220,167,0.980295717716217
2137,560,3483,600,869,256,227,0.9690857529640198
2138,560,30308,112,74,280,475,0.9493616819381714
2139,560,35206,584,97,283,376,0.9330524206161499
2140,564,33009,550,836,369,196,0.9751172661781311
2141,564,1900,152,254,193,162,0.9675078988075256
2142,564,16551,593,104,294,478,0.9544885754585266
2143,564,27777,161,806,190,182,0.7443810105323792
2144,565,3743,106,807,285,288,0.9799429774284363
2145,565,12081,649,699,245,455,0.9718799591064453
2146,565,2483,618,87,235,450,0.945637583732605
2147,565,12778,21,170,423,428,0.9236533045768738
2148,569,3743,493,163,314,307,0.9887565970420837
2149,569,2483,90,676,249,466,0.9841561913490295
2150,569,12081,110,111,227,428,0.9754610657691956
2151,569,12778,535,575,310,526,0.9385130405426025
2152,571,16551,542,54,302,454,0.9973968267440796
2153,571,1900,582,868,208,141,0.9597088694572449
2154,571,29345,124,137,177,282,0.9579158425331116
2155,572,16551,103,708,318,482,0.9812887907028198
2156,572,29345,677,830,181,301,0.9253119826316833
2157,572,1900,190,275,200,136,0.9099438786506653
2158,573,16551,566,64,313,464,0.9972171783447266
2159,573,1900,609,902,205,131,0.9531087279319763
2160,573,29345,141,143,183,291,0.9473413228988647
2161,573,29667,127,868,171,173,0.3972145915031433
2162,574,3743,114,826,323,320,0.9891932606697083
2163,574,13395,628,676,230,496,0.9858114719390869
2164,574,2483,667,86,213,482,0.9771067500114441
2165,574,12778,92,181,322,481,0.8405337333679199
2166,575,3743,494,125,314,305,0.9925104379653931
2167,575,13395,88,89,227,475,0.9905644655227661
2168,575,2483,58,659,204,477,0.9662359356880188
2169,575,12778,536,550,321,492,0.9389928579330444
2170,576,3743,114,837,334,333,0.9936878085136414
2171,576,13395,633,675,245,512,0.9931002855300903
2172,576,2483,657,120,223,470,0.9618551135063171
2173,576,12778,95,195,320,496,0.9196484088897705
2174,577,16551,541,71,348,422,0.9879952073097229
2175,577,19607,139,787,161,157,0.9855535626411438
2176,577,1900,133,245,194,157,0.9647457599639893
2177,577,33009,519,792,382,208,0.9545822143554688
2178,578,19607,663,333,155,150,0.9788538217544556
2179,578,16551,53,726,371,446,0.9677672982215881
2180,578,1900,643,858,203,166,0.9669273495674133
2181,578,33009,89,256,363,206,0.9569141268730164
2182,579,16551,567,78,357,437,0.9858617782592773
2183,579,19607,172,823,159,153,0.983116865158081
2184,579,33009,549,836,369,196,0.97599196434021
2185,579,1900,152,256,198,157,0.9681048393249512
2186,58,34597,40,56,383,458,0.9840191602706909
2187,58,19861,91,825,227,176,0.9719684720039368
2188,58,3483,573,837,262,231,0.9489659070968628
2189,58,35206,558,91,277,369,0.8075641393661499
2190,58,27733,558,90,276,369,0.43676862120628357
2191,581,33009,87,256,366,208,0.9663238525390625
2192,581,16548,105,905,243,239,0.9654901623725891
2193,581,1900,643,852,204,173,0.965125322341919
2194,581,29345,651,208,169,270,0.891231119632721
2195,583,13395,116,89,228,465,0.9885868430137634
2196,583,3743,548,185,272,269,0.9866734743118286
2197,583,2483,68,694,263,469,0.9819955825805664
2198,583,12778,470,636,337,490,0.9317233562469482
2199,584,13395,599,682,250,503,0.9817356467247009
2200,584,2483,599,92,266,460,0.9724752902984619
2201,584,12778,143,119,336,483,0.9501509070396423
2202,584,3743,109,814,283,285,0.7905622124671936
2203,586,25469,46,792,350,298,0.9860992431640625
2204,586,28763,146,197,212,200,0.9783414602279663
2205,586,36637,645,168,169,248,0.9644583463668823
2206,586,3483,573,812,281,191,0.9185547828674316
2207,587,25469,574,188,331,285,0.9850939512252808
2208,587,36637,132,828,180,262,0.9765045642852783
2209,587,28763,618,859,217,214,0.9743735790252686
2210,587,3483,125,271,272,188,0.9311608076095581
2211,588,28763,164,205,213,205,0.9810501933097839
2212,588,25469,86,833,343,297,0.9792124032974243
2213,588,36637,674,171,173,254,0.9704689979553223
2214,588,3483,601,848,281,187,0.949254035949707
2215,589,19861,126,866,220,167,0.9791417717933655
2216,589,3483,600,869,256,228,0.9671122431755066
2217,589,25367,35,112,336,494,0.9535732865333557
2218,589,16262,637,176,248,232,0.952364444732666
2219,591,3483,150,220,248,218,0.9575884342193604
2220,591,16262,102,851,245,244,0.9544337391853333
2221,591,19861,638,277,220,170,0.9503070116043091
2222,591,25367,635,645,341,503,0.9126902222633362
2223,592,28763,653,902,217,215,0.981296956539154
2224,592,29667,118,843,230,226,0.9752596616744995
2225,592,3483,152,219,248,218,0.9589421153068542
2226,592,19861,641,277,220,171,0.956516444683075
2227,593,28763,114,160,209,196,0.9820461869239807
2228,593,19861,90,825,226,175,0.9800807237625122
2229,593,29667,609,193,221,215,0.9741520881652832
2230,593,3483,571,837,263,233,0.9526971578598022
2231,594,19861,124,866,221,166,0.982181191444397
2232,594,29667,638,202,221,211,0.9806143045425415
2233,594,28763,130,163,214,203,0.9766929745674133
2234,594,3483,599,869,255,229,0.9680323004722595
2235,595,3351,397,866,195,193,0.953294575214386
2236,595,32310,112,218,247,341,0.9499661922454834
2237,595,16232,651,291,192,188,0.9455433487892151
2238,596,3351,351,164,180,183,0.9681984782218933
