annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1721,772,16551,556,79,289,479,0.9709034562110901
1722,772,31705,171,685,252,444,0.9614569544792175
1723,772,33208,638,877,211,201,0.8398929238319397
1724,773,16551,529,71,281,464,0.9728357791900635
1725,773,31705,138,641,257,457,0.9651312232017517
1726,773,1900,89,260,199,127,0.9547266960144043
1727,773,33208,610,844,215,208,0.8797251582145691
1728,778,30308,84,169,407,401,0.9774700403213501
1729,778,16232,632,220,188,186,0.9678154587745667
1730,778,25469,49,856,377,219,0.9668360352516174
1731,778,3483,603,844,278,190,0.959838330745697
1732,779,30308,513,686,416,405,0.9762052893638611
1733,779,16232,163,855,194,191,0.970162034034729
1734,779,25469,573,232,377,218,0.9700953960418701
1735,779,3483,127,273,271,187,0.9665532112121582
1736,780,30308,71,149,394,394,0.9772195219993591
1737,780,16232,603,214,184,182,0.9692243933677673
1738,780,25469,12,811,381,224,0.9691423177719116
1739,780,3483,577,812,278,193,0.9534506797790527
1740,782,3351,339,182,186,191,0.9747280478477478
1741,782,22074,587,728,188,194,0.9735941886901855
1742,782,20014,9,625,350,342,0.957037091255188
1743,785,3483,133,290,276,171,0.9805533289909363
1744,785,27653,671,255,220,201,0.974384069442749
1745,785,25367,541,690,397,496,0.969826340675354
1746,785,35206,103,688,209,420,0.9651241302490234
1747,787,19861,637,278,222,171,0.9789332151412964
1748,787,3483,149,220,249,221,0.969622790813446
1749,787,34597,534,652,359,514,0.9677349328994751
1750,787,20238,113,858,230,225,0.9568045735359192
1751,788,34597,98,57,337,500,0.9697102904319763
1752,788,19861,92,826,227,177,0.964806318283081
1753,788,3483,573,837,263,233,0.9584421515464783
1754,788,20238,615,186,221,214,0.9562923312187195
1755,797,4543,601,189,206,200,0.9747504591941833
1756,797,3544,147,191,202,199,0.9676759839057922
1757,797,27993,497,855,333,162,0.9667820334434509
1758,797,16551,42,525,305,482,0.9469598531723022
1759,798,27993,524,887,332,157,0.9726840257644653
1760,798,3544,164,198,208,201,0.9719640016555786
1761,798,16551,72,575,307,472,0.9651787877082825
1762,798,4543,630,192,209,200,0.8834744095802307
1763,799,19861,127,865,221,168,0.9712784886360168
1764,799,3483,601,869,258,230,0.9682433009147644
1765,799,28763,169,180,212,199,0.9640858173370361
1766,799,20238,644,189,225,216,0.9583331346511841
1767,807,29667,119,840,232,225,0.9765709638595581
1768,807,3483,157,214,248,223,0.9754683971405029
1769,807,19861,644,278,221,171,0.9738556742668152
1770,807,25367,610,710,327,521,0.967747688293457
1771,808,6563,193,708,217,359,0.9671236276626587
1772,808,29871,634,825,167,237,0.9652275443077087
1773,808,16551,613,51,339,451,0.9507730603218079
1774,808,3544,108,206,210,203,0.915579080581665
1775,810,6563,160,668,222,363,0.9695999026298523
1776,810,29871,606,790,173,244,0.9656460881233215
1777,810,16551,586,42,326,441,0.9573928117752075
1778,810,3544,93,198,203,200,0.9401235580444336
1779,815,3351,363,170,181,184,0.981164813041687
1780,815,32310,520,613,280,359,0.963181734085083
1781,815,20238,100,713,229,227,0.9549155831336975
1782,817,27653,95,852,222,207,0.9766541123390198
1783,817,30308,95,154,388,422,0.9744883179664612
1784,817,3483,592,844,280,173,0.9722859263420105
1785,817,16232,648,232,193,181,0.9687577486038208
1786,818,27653,671,256,218,199,0.9763768315315247
1787,818,3483,133,290,276,172,0.9743413925170898
1788,818,16232,141,847,199,192,0.973965048789978
1789,818,30308,524,678,392,427,0.9720568060874939
1790,819,27653,62,811,224,211,0.9764832258224487
1791,819,30308,82,136,371,413,0.9750380516052246
1792,819,3483,563,810,284,179,0.9689664244651794
1793,819,16232,621,222,187,183,0.9664067625999451
1794,820,4378,135,105,220,439,0.9736016392707825
1795,820,2483,96,695,212,486,0.9712108969688416
1796,820,3743,486,151,312,303,0.9711776375770569
1797,820,19552,486,645,338,483,0.9576030969619751
1798,822,4378,597,704,232,465,0.976428747177124
1799,822,3743,131,813,337,331,0.9715959429740906
1800,822,2483,626,67,190,474,0.9598112106323242
1801,822,19552,124,96,332,496,0.9526271820068359
1802,826,18147,537,323,306,383,0.9707444906234741
1803,826,3351,407,862,190,193,0.9706878662109375
1804,826,38162,179,204,251,262,0.9689494371414185
1805,828,3351,382,238,185,184,0.980360209941864
1806,828,18147,129,574,310,407,0.9753584265708923
1807,828,38162,552,864,250,254,0.9701544046401978
1808,829,3483,538,779,267,223,0.9663024544715881
1809,829,28763,97,168,209,200,0.95808345079422
1810,829,36637,638,176,179,244,0.9536455869674683
1811,829,27777,145,776,180,205,0.9467994570732117
1812,830,3483,174,278,257,214,0.9750320315361023
1813,830,28763,665,890,225,215,0.9608805179595947
1814,830,27777,640,294,174,194,0.9516565799713135
1815,830,36637,129,828,192,257,0.9490017294883728
1816,831,3483,567,814,264,219,0.9693000912666321
1817,831,28763,113,175,213,202,0.9607564806938171
1818,831,27777,177,812,176,199,0.9547670483589172
1819,831,36637,667,180,186,247,0.9505175352096558
1820,832,1900,622,888,209,141,0.9719401001930237
1821,832,16548,606,162,237,225,0.9716299772262573
1822,832,18110,59,124,305,290,0.9635090231895447
1823,832,21026,138,867,180,180,0.9548050761222839
1824,838,33208,588,802,216,205,0.9794665575027466
1825,838,1900,142,241,198,129,0.9768490195274353
1826,838,27926,90,613,272,485,0.9644951820373535
1827,838,16548,593,163,230,225,0.943750262260437
1828,842,27733,564,262,302,265,0.972049355506897
1829,842,3483,124,307,271,200,0.9701636433601379
1830,842,34597,472,669,461,429,0.9691075086593628
1831,842,16262,153,804,247,242,0.9690556526184082
1832,851,3743,124,838,332,334,0.9718208312988281
1833,851,2483,628,96,204,474,0.959135115146637
1834,851,22627,107,146,310,500,0.9586222171783447
1835,851,22362,610,736,273,422,0.954384982585907
1836,855,4378,597,704,232,465,0.976733922958374
1837,855,3743,131,814,337,331,0.9717234969139099
1838,855,2483,625,65,191,477,0.9577983021736145
1839,855,12778,90,133,304,526,0.9527511596679688
1840,857,31863,575,746,209,212,0.9781197309494019
1841,857,3351,338,134,183,188,0.9737790822982788
1842,857,16262,93,679,250,246,0.9689810872077942
1843,858,31863,614,836,204,205,0.977549135684967
1844,858,3351,380,191,183,183,0.9758541584014893
1845,858,16262,137,769,240,237,0.9715415239334106
1846,861,19552,72,95,339,467,0.9758244752883911
1847,861,25438,125,832,259,267,0.9719732999801636
1848,861,12081,654,708,253,466,0.9709859490394592
1849,861,2483,568,150,300,436,0.9663211703300476
1850,862,25469,87,829,343,301,0.9843766689300537
1851,862,34597,75,135,452,416,0.9673922061920166
1852,862,36637,674,173,175,253,0.9591269493103027
1853,862,3483,603,845,277,189,0.9586472511291504
1854,864,25469,51,786,351,303,0.9762985706329346
1855,864,34597,62,103,443,425,0.9698718786239624
1856,864,36637,644,170,169,249,0.9617395997047424
1857,864,3483,576,812,278,193,0.9493574500083923
1858,866,3832,482,556,390,378,0.9776995182037354
1859,866,3351,305,172,187,190,0.9697073101997375
1860,866,16688,34,527,447,579,0.9663586616516113
1861,867,3351,347,233,185,184,0.9805765748023987
1862,867,3832,529,655,379,364,0.9729852676391602
1863,867,16688,74,628,433,582,0.9710202217102051
1864,868,27653,95,852,222,207,0.97645503282547
1865,868,3483,592,844,280,174,0.969277024269104
1866,868,16232,648,232,193,181,0.9691256284713745
1867,868,31885,32,58,414,508,0.950818657875061
1868,869,27653,62,811,223,211,0.9766142964363098
1869,869,3483,563,810,283,179,0.9697148203849792
1870,869,16232,621,222,187,183,0.9650965929031372
1871,869,31885,21,40,396,502,0.9343386292457581
1872,870,3483,133,289,275,172,0.9768383502960205
1873,870,27653,673,256,217,200,0.9762681126594543
1874,870,16232,141,847,199,192,0.9720829129219055
1875,870,31885,564,674,407,525,0.9538205862045288
1876,873,18147,629,671,277,425,0.9790536165237427
1877,873,3351,343,225,186,185,0.9782253503799438
1878,873,16688,72,624,443,590,0.9677503108978271
1879,874,31885,144,151,430,482,0.971925675868988
1880,874,3483,624,719,210,271,0.9703506827354431
1881,874,20877,87,725,329,242,0.9655857086181641
1882,874,16232,628,221,187,184,0.963873565196991
1883,875,3483,651,750,210,268,0.9701094031333923
1884,875,16232,656,232,192,179,0.9698821902275085
1885,875,31885,161,183,449,476,0.9696940779685974
1886,875,20877,117,768,331,230,0.9678384065628052
1887,878,27653,96,852,223,206,0.9783153533935547
1888,878,3483,593,843,280,172,0.976628839969635
1889,878,34597,73,121,340,498,0.9664826989173889
1890,878,36637,645,208,187,246,0.9534607529640198
1891,879,27653,64,811,224,211,0.9780879020690918
1892,879,34597,59,90,326,503,0.9736794829368591
1893,879,3483,563,811,286,176,0.9725885987281799
1894,879,36637,616,202,181,244,0.9488292336463928
1895,880,5094,510,160,269,266,0.9682549238204956
1896,880,2483,78,667,219,488,0.9661005139350891
1897,880,13395,67,84,236,489,0.9561953544616699
1898,880,23223,508,604,306,507,0.9559864401817322
1899,882,5094,147,836,279,276,0.9700583815574646
1900,882,23223,120,87,312,509,0.9669477343559265
1901,882,13395,643,671,237,492,0.9630736112594604
1902,882,2483,639,55,221,487,0.890129566192627
1903,883,25469,49,857,377,219,0.9700847268104553
1904,883,16232,631,220,189,187,0.9696123600006104
1905,883,28763,144,232,212,202,0.9659644365310669
1906,883,3483,603,844,279,190,0.9589725732803345
1907,886,31863,162,284,206,207,0.9709712266921997
1908,886,35206,547,264,266,382,0.96708083152771
1909,886,3351,410,892,190,192,0.960516095161438
1910,888,3351,381,206,184,183,0.9795491099357605
1911,888,31863,611,835,207,206,0.9763295650482178
1912,888,35206,164,644,264,396,0.9682497382164001
1913,889,20877,544,294,328,237,0.9768475294113159
1914,889,3483,140,294,215,255,0.9753472805023193
1915,889,16232,133,847,197,192,0.9725573658943176
1916,889,28763,708,889,227,215,0.9568166732788086
1917,891,16232,628,221,189,183,0.9683244228363037
1918,891,3483,625,719,210,272,0.9678986072540283
1919,891,20877,86,726,329,241,0.9622979164123535
1920,891,28763,57,171,208,201,0.9607846736907959
1921,894,25367,27,28,415,438,0.9705433249473572
1922,894,3483,624,720,210,272,0.9671776294708252
1923,894,20877,85,725,330,243,0.9666904211044312
1924,894,36637,604,205,180,246,0.9583979249000549
1925,895,21026,101,821,178,181,0.9639477729797363
1926,895,3544,93,222,203,200,0.9633329510688782
1927,895,10221,584,774,228,222,0.9587575793266296
1928,895,16551,535,39,294,459,0.9542642831802368
1929,896,3544,109,233,209,201,0.9647288918495178
1930,896,16551,562,47,304,471,0.9629114270210266
1931,896,10221,611,812,225,217,0.957706093788147
1932,896,21026,134,854,178,179,0.9563813209533691
1933,897,16551,118,722,315,488,0.9618628621101379
1934,897,10221,170,274,218,216,0.9612434506416321
1935,897,21026,678,285,177,172,0.9379173517227173
1936,897,3544,677,834,215,214,0.937578558921814
1937,898,16548,75,779,236,234,0.9611102938652039
1938,898,27926,569,585,255,485,0.9577881097793579
1939,898,3544,120,173,202,198,0.9564186930656433
1940,898,16548,620,207,172,185,0.9473699927330017
1941,898,12247,620,207,171,185,0.9389539361000061
1942,900,3544,135,178,209,201,0.9711722135543823
1943,900,16548,108,821,236,226,0.964503288269043
1944,900,12247,649,207,173,187,0.9349876046180725
1945,900,27926,599,624,248,485,0.9141728281974792
1946,904,3483,608,790,274,213,0.9735844135284424
1947,904,27733,124,768,315,276,0.9730758666992188
1948,904,30308,161,53,300,474,0.9624221324920654
1949,904,20238,644,189,225,217,0.9588325023651123
1950,906,3483,123,306,271,201,0.9726497530937195
1951,906,27733,565,263,302,264,0.9723384380340576
1952,906,30308,540,720,303,486,0.9663299918174744
1953,906,20238,114,856,232,224,0.953846275806427
1954,908,31863,575,746,210,212,0.9761859774589539
1955,908,3351,305,194,184,187,0.973691999912262
1956,908,20238,118,716,227,228,0.9585176110267639
1957,910,29667,128,881,232,227,0.9746607542037964
1958,910,3483,174,276,260,215,0.9674477577209473
1959,910,25367,509,699,451,442,0.966632604598999
1960,910,27777,641,295,175,195,0.9509737491607666
1961,912,29667,603,161,214,215,0.9747059345245361
1962,912,25367,32,103,433,421,0.9685520529747009
1963,912,3483,535,779,268,224,0.9538626670837402
1964,912,27777,141,774,182,206,0.9514976739883423
1965,914,3351,369,123,184,190,0.9727144837379456
1966,914,13900,556,706,204,252,0.9726129770278931
1967,914,35206,48,614,346,354,0.9613987803459167
1968,915,3351,412,180,184,183,0.9808823466300964
1969,915,13900,596,798,200,245,0.9731191396713257
1970,915,35206,91,709,343,347,0.9654421210289001
1971,916,16232,140,892,199,193,0.9748348593711853
1972,916,3483,124,307,271,200,0.9720916748046875
1973,916,27733,564,263,303,264,0.9706379175186157
1974,916,25367,503,679,458,430,0.9660476446151733
1975,919,36637,102,882,269,180,0.9780017137527466
1976,919,27733,563,262,302,264,0.9722821116447449
1977,919,3483,122,308,272,200,0.9710406064987183
1978,919,30308,495,678,369,441,0.9698058366775513
1979,920,30308,128,123,357,424,0.9761491417884827
1980,920,27733,88,721,325,284,0.9759066700935364
1981,920,36637,592,203,255,169,0.9698755741119385
1982,920,3483,581,759,274,212,0.9671149253845215
1983,923,20877,543,294,330,237,0.9760933518409729
1984,923,3483,141,292,216,256,0.975016713142395
1985,923,16262,110,836,250,243,0.9738917946815491
1986,923,25367,539,707,433,453,0.9683849811553955
1987,925,19861,637,278,222,170,0.9773219227790833
1988,925,3483,149,220,248,222,0.9733095169067383
1989,925,34597,482,625,443,454,0.9721736907958984
1990,925,16232,145,901,196,192,0.9582865834236145
1991,927,34597,61,138,428,446,0.9693558812141418
1992,927,19861,92,826,226,176,0.9641520977020264
1993,927,3483,574,838,262,232,0.9626120924949646
1994,927,16232,618,174,184,180,0.9587209820747375
1995,929,25469,12,810,381,225,0.9704865217208862
1996,929,16232,603,213,183,182,0.9683399796485901
1997,929,31885,30,40,415,491,0.9646593332290649
1998,929,3483,576,811,278,194,0.952350378036499
1999,930,31885,537,687,429,513,0.9731547832489014
2000,930,16232,163,855,194,191,0.9703814387321472
2001,930,25469,574,231,376,218,0.9685277938842773
2002,930,3483,127,274,270,187,0.9635740518569946
2003,931,1900,179,269,130,200,0.9725737571716309
2004,931,19607,165,917,160,155,0.971001386642456
2005,931,16551,480,245,484,262,0.9598211050033569
2006,931,29345,576,715,327,427,0.9280939698219299
2007,932,1900,160,259,127,200,0.9687868356704712
2008,932,16551,454,222,479,265,0.9676768779754639
2009,932,19607,132,886,160,159,0.9654411673545837
2010,932,29345,548,681,330,427,0.9559261798858643
2011,933,29345,118,166,309,403,0.9684315323829651
2012,933,16551,26,735,485,280,0.9679668545722961
2013,933,19607,668,253,154,152,0.9668667912483215
2014,933,1900,688,806,130,209,0.9570990800857544
2015,936,4378,655,701,219,480,0.9731857180595398
2016,936,25438,112,842,260,267,0.972660481929779
2017,936,2483,599,107,252,454,0.9687643647193909
2018,936,19552,116,193,310,494,0.9680915474891663
2019,937,4378,597,704,232,465,0.9760602116584778
2020,937,3743,131,814,337,331,0.9725794792175293
2021,937,2483,625,65,191,477,0.9577741026878357
2022,937,6192,123,71,298,568,0.937265932559967
2023,938,4378,590,703,224,450,0.9782705307006836
2024,938,3743,128,803,331,317,0.9735269546508789
2025,938,2483,633,34,195,480,0.9557304978370667
2026,938,6192,124,68,294,528,0.9551730751991272
2027,940,18147,206,224,218,419,0.9705253839492798
2028,940,3351,423,899,189,191,0.9682160019874573
2029,940,16232,643,322,193,189,0.9669668078422546
2030,941,3351,327,143,183,187,0.9787301421165466
2031,941,16232,91,713,193,193,0.9718809723854065
2032,941,18147,516,552,217,445,0.971355676651001
2033,942,3351,369,200,184,183,0.9745025038719177
2034,942,18147,553,646,220,444,0.9706380367279053
2035,942,16232,133,801,191,189,0.9677409529685974
2036,945,19861,637,278,222,170,0.9778124690055847
2037,945,3483,150,219,249,222,0.970311164855957
2038,945,25367,629,643,325,517,0.9675928354263306
2039,945,20238,113,858,229,224,0.9559672474861145
2040,947,3483,133,289,276,173,0.9772526621818542
2041,947,27653,672,256,218,199,0.9761512875556946
2042,947,16232,141,847,198,191,0.9713115692138672
2043,947,28763,591,887,224,213,0.9576399326324463
2044,948,27653,95,852,223,208,0.9767760038375854
2045,948,3483,592,843,281,175,0.9726250767707825
2046,948,16232,648,231,193,181,0.9710304737091064
2047,948,28763,184,178,212,200,0.9580301642417908
2048,949,30308,504,725,423,399,0.97734534740448
2049,949,20877,542,295,330,236,0.9745205044746399
2050,949,3483,140,293,217,255,0.9739416241645813
2051,949,16262,110,838,250,242,0.9736651182174683
2052,950,30308,73,118,400,387,0.9805835485458374
2053,950,16262,601,186,239,229,0.9714317917823792
2054,950,3483,624,720,210,272,0.9648393988609314
2055,950,20877,86,726,329,242,0.9647295475006104
2056,951,30308,86,135,414,392,0.9765466451644897
2057,951,16262,630,191,243,233,0.9718014001846313
2058,951,3483,650,751,212,268,0.9711938500404358
2059,951,20877,117,769,331,230,0.9634835720062256
2060,952,30308,560,652,394,426,0.9760962128639221
2061,952,16262,167,832,250,244,0.9733590483665466
2062,952,25469,573,232,376,218,0.9716521501541138
2063,952,3483,126,273,272,187,0.9655995965003967
2064,953,30308,48,161,372,415,0.9780412316322327
2065,953,16262,547,189,238,228,0.9743666648864746
2066,953,25469,12,811,380,224,0.9686773419380188
2067,953,3483,576,812,278,193,0.947830080986023
2068,954,30308,61,181,384,423,0.9759292602539062
2069,954,16262,574,194,244,233,0.9707623720169067
2070,954,25469,50,857,376,218,0.9698493480682373
2071,954,3483,602,844,278,189,0.9570326209068298
2072,956,1900,159,251,202,126,0.9826792478561401
2073,956,16551,597,0,314,443,0.9640567898750305
2074,956,19607,142,862,159,155,0.9618585705757141
2075,956,27926,598,672,255,484,0.9596916437149048
2076,957,1900,630,894,212,135,0.9808616042137146
2077,957,27926,150,143,256,457,0.9694095253944397
2078,957,16551,80,785,314,493,0.9675191640853882
2079,957,19607,690,300,155,149,0.964918315410614
2080,962,19607,143,848,161,158,0.9650892615318298
2081,962,29451,474,778,403,273,0.9355275630950928
2082,962,16551,625,110,284,471,0.9155274629592896
2083,962,1900,148,240,182,182,0.6858078837394714
2084,966,31705,134,128,243,423,0.9668077230453491
2085,966,1900,657,903,212,148,0.9663963317871094
2086,966,16548,127,852,243,240,0.9644649028778076
2087,966,18110,609,222,300,281,0.9564713835716248
2088,967,41768,127,300,263,296,0.972423255443573
2089,967,29667,589,304,225,225,0.9707109332084656
2090,967,3351,408,887,187,192,0.8087583184242249
2091,968,29667,111,697,235,235,0.9809650778770447
2092,968,41768,559,620,269,312,0.9744734168052673
2093,968,3351,343,155,182,190,0.9714300036430359
2094,972,21771,126,775,194,190,0.9811274409294128
2095,972,1900,143,242,198,129,0.9770404100418091
2096,972,27926,571,629,261,487,0.9628385901451111
2097,972,16551,572,12,333,438,0.9568606615066528
2098,973,1900,182,266,130,201,0.9766814112663269
2099,973,21771,183,884,192,185,0.9724355340003967
2100,973,29345,613,714,286,446,0.9665823578834534
2101,973,16551,571,81,307,472,0.9647262096405029
2102,974,21771,149,849,194,191,0.9801952242851257
2103,974,1900,162,257,128,200,0.9752485156059265
2104,974,29345,587,676,287,449,0.9697633385658264
2105,974,16551,544,72,298,458,0.9657942652702332
2106,975,21771,619,251,186,181,0.9745732545852661
2107,975,29345,118,153,274,417,0.9737634658813477
2108,975,16551,105,687,319,486,0.9715016484260559
2109,975,1900,685,807,131,209,0.9697896838188171
2110,979,22074,585,709,187,195,0.9807918667793274
2111,979,18357,72,548,289,335,0.9788361191749573
2112,979,3351,392,157,184,188,0.9729111194610596
2113,980,18357,578,308,279,319,0.9726171493530273
2114,980,22074,170,311,189,192,0.972170889377594
2115,980,3351,354,873,190,191,0.9643678665161133
2116,982,3743,119,840,330,332,0.9718189239501953
2117,982,23223,101,110,301,512,0.9658867716789246
2118,982,13395,636,674,244,520,0.9613684415817261
2119,982,2483,658,110,217,474,0.9535228610038757
2120,983,3743,118,827,320,324,0.9718096256256104
2121,983,23223,95,78,306,509,0.9647073745727539
2122,983,13395,628,678,231,492,0.9636138081550598
2123,983,2483,670,75,207,489,0.8776745796203613
2124,984,3743,498,123,309,306,0.9702683091163635
2125,984,2483,61,647,201,488,0.9608873724937439
2126,984,13395,85,80,232,486,0.9555343985557556
2127,984,23223,540,612,297,511,0.9500373005867004
2128,985,1900,140,220,201,148,0.9738150238990784
2129,985,16548,577,188,232,224,0.9555985331535339
2130,985,24850,116,740,206,284,0.9448668360710144
2131,985,29451,521,805,424,230,0.932471752166748
2132,986,16548,144,837,241,239,0.9539896249771118
2133,986,29451,47,232,405,230,0.94793301820755
2134,986,1900,633,900,210,154,0.9465052485466003
2135,986,24850,642,258,192,270,0.9301002621650696
2136,988,3483,600,870,257,229,0.9716045260429382
2137,988,19861,125,865,221,168,0.9687718152999878
2138,988,36637,618,197,269,153,0.9600650668144226
2139,988,22347,159,183,206,197,0.9590194225311279
2140,989,36637,590,194,262,155,0.9720723032951355
2141,989,22347,143,177,201,194,0.9696877598762512
2142,989,3483,572,839,262,232,0.9630794525146484
2143,989,19861,90,827,227,177,0.961446225643158
2144,990,19861,639,278,221,170,0.9779515266418457
2145,990,3483,152,219,247,221,0.9746156930923462
2146,990,36637,95,906,273,164,0.9727194309234619
2147,990,22347,626,887,214,209,0.9646224975585938
2148,991,10221,585,774,227,223,0.9677322506904602
2149,991,21026,101,821,179,180,0.9588417410850525
2150,991,16548,573,222,232,226,0.9445657134056091
2151,991,3544,93,222,203,199,0.9282737970352173
2152,993,16548,601,233,237,226,0.9679318070411682
2153,993,10221,611,812,224,217,0.9672917127609253
2154,993,3544,109,233,208,201,0.9535956978797913
2155,993,21026,134,854,178,179,0.9473040103912354
2156,994,27653,671,256,219,200,0.9761015772819519
2157,994,30308,508,755,395,429,0.9739882349967957
2158,994,16262,118,847,251,243,0.9723069071769714
2159,994,3483,132,289,278,172,0.9703451991081238
2160,996,27653,95,852,223,207,0.9759017825126648
2161,996,3483,592,843,281,174,0.972328782081604
2162,996,30308,110,74,390,422,0.970527708530426
2163,996,16262,623,185,241,230,0.9698357582092285
2164,997,21771,123,806,194,189,0.9824441075325012
2165,997,16551,589,61,281,470,0.9469563364982605
2166,997,29451,457,809,424,223,0.8946184515953064
2167,997,1900,148,240,182,182,0.6952182054519653
2168,998,21771,157,840,192,186,0.9802952408790588
2169,998,16551,618,71,295,483,0.9437381625175476
2170,998,29451,487,845,419,221,0.9417130947113037
2171,998,1900,168,248,184,180,0.9162403345108032
2172,999,21771,643,291,189,181,0.9786345958709717
2173,999,16551,80,689,297,498,0.9594191312789917
2174,999,29451,104,236,409,221,0.9484384655952454
2175,999,1900,644,846,188,188,0.662060022354126
2176,1003,3483,608,790,274,212,0.9755131006240845
2177,1003,16232,648,186,193,179,0.9737582802772522
2178,1003,34597,36,156,452,419,0.9735845327377319
2179,1003,27733,124,768,314,275,0.9734883904457092
2180,1004,16232,140,892,199,193,0.9739552140235901
2181,1004,3483,124,307,270,201,0.972098708152771
2182,1004,27733,564,262,302,264,0.9709866642951965
2183,1004,34597,505,658,462,439,0.9665526747703552
2184,1005,34597,24,123,441,426,0.9754574298858643
2185,1005,27733,86,720,327,284,0.9743227362632751
2186,1005,16232,620,179,187,181,0.9682612419128418
2187,1005,3483,580,759,274,212,0.9639090895652771
2188,1006,25469,49,857,379,220,0.9665956497192383
2189,1006,25367,45,176,444,427,0.9655232429504395
2190,1006,20238,619,195,225,218,0.9586092233657837
2191,1006,3483,603,844,279,189,0.9544354677200317
2192,1007,25469,12,811,384,224,0.9704294800758362
2193,1007,25367,32,151,430,424,0.9698289036750793
2194,1007,20238,590,191,221,215,0.9580690264701843
2195,1007,3483,576,811,279,193,0.9436734914779663
2196,1009,22347,79,199,201,195,0.9749797582626343
2197,1009,16262,547,189,239,227,0.9728332757949829
2198,1009,25469,11,812,383,222,0.9710940718650818
2199,1009,3483,576,811,278,193,0.9442964196205139
2200,1010,16262,574,194,245,233,0.9728236794471741
2201,1010,22347,95,206,205,198,0.9705167412757874
2202,1010,25469,49,858,377,217,0.9691076874732971
2203,1010,3483,602,844,278,190,0.95734703540802
2204,1012,1900,142,243,199,129,0.9779177904129028
2205,1012,27926,571,628,259,487,0.9606459140777588
2206,1012,16548,612,158,231,226,0.9519210457801819
2207,1012,24850,139,704,186,294,0.9500591158866882
2208,1013,1900,630,893,212,134,0.982306182384491
2209,1013,27926,145,145,261,454,0.971942663192749
2210,1013,16548,105,866,241,238,0.9594605565071106
2211,1013,24850,637,275,177,275,0.9321766495704651
2212,1014,1900,158,253,201,125,0.9837344884872437
2213,1014,16548,640,163,238,225,0.9755251407623291
2214,1014,24850,173,741,181,290,0.9601503610610962
2215,1014,27926,601,672,253,484,0.9250296950340271
2216,1015,30308,66,122,402,408,0.9752261638641357
2217,1015,3483,651,750,211,269,0.9722040295600891
2218,1015,35206,661,172,225,405,0.9644788503646851
2219,1015,20877,117,766,332,231,0.9551226496696472
2220,1016,30308,533,723,416,412,0.9769726991653442
2221,1016,3483,140,293,215,256,0.9756776094436646
2222,1016,20877,543,294,329,238,0.9746654033660889
2223,1016,35206,97,672,235,410,0.9685686230659485
2224,1018,3483,123,307,270,199,0.9715849161148071
2225,1018,27733,560,257,300,264,0.9693264365196228
2226,1018,29667,89,863,232,229,0.9213165044784546
2227,1018,30308,442,743,475,312,0.8996877670288086
2228,1019,29667,666,181,229,213,0.9803985953330994
2229,1019,3483,608,791,275,211,0.9750746488571167
2230,1019,27733,130,775,313,276,0.9745453000068665
2231,1019,30308,94,212,457,299,0.9651282429695129
2232,1020,27733,92,729,324,284,0.9742721319198608
2233,1020,29667,639,177,219,213,0.9722000956535339
2234,1020,3483,580,759,275,211,0.9660771489143372
2235,1020,30308,77,188,446,298,0.9588155150413513
2236,1022,33208,582,810,216,205,0.9716334342956543
2237,1022,16551,626,25,286,467,0.9462599754333496
2238,1022,29451,36,800,423,225,0.9420380592346191
2239,1022,1900,149,240,181,181,0.8589300513267517
2240,1023,33208,610,843,213,201,0.9738357067108154
2241,1023,29451,73,841,413,218,0.9528047442436218
2242,1023,16551,656,28,296,486,0.9295287132263184
2243,1023,1900,168,248,184,181,0.9284700155258179
2244,1025,16262,108,838,251,242,0.9750585556030273
2245,1025,20877,543,295,330,236,0.9747281670570374
2246,1025,3483,140,293,215,256,0.9736721515655518
2247,1025,28763,643,861,223,215,0.9543591737747192
2248,1026,16262,630,191,245,233,0.9756169319152832
2249,1026,3483,650,751,211,269,0.9711672067642212
2250,1026,20877,116,769,332,230,0.9652741551399231
2251,1026,28763,136,206,211,203,0.9539293646812439
2252,1027,16232,603,262,186,185,0.9714345335960388
2253,1027,13900,191,285,198,235,0.9638610482215881
2254,1028,3351,393,157,183,188,0.9748514294624329
2255,1028,13900,554,706,205,250,0.9724031686782837
2256,1028,16232,136,778,192,191,0.9693236351013184
2257,1029,3351,436,215,183,183,0.9750871062278748
2258,1029,16232,179,864,188,194,0.971886396408081
2259,1029,13900,595,798,199,243,0.9707521200180054
2260,1030,34597,46,142,448,414,0.9741454720497131
2261,1030,27733,86,720,327,285,0.9731003046035767
2262,1030,3483,580,760,273,211,0.9662190079689026
2263,1030,35206,572,117,245,379,0.9657149910926819
2264,1034,19861,637,278,221,170,0.9768400192260742
2265,1034,3483,150,219,248,221,0.9753241539001465
2266,1034,36637,95,908,274,164,0.9726209044456482
2267,1034,28763,649,882,223,214,0.9607725739479065
2268,1039,16262,574,194,245,234,0.9730992317199707
2269,1039,25469,49,858,377,217,0.9709768891334534
2270,1039,28763,127,214,212,203,0.9581090807914734
2271,1039,3483,602,844,278,190,0.9565481543540955
2272,1041,25469,573,232,374,218,0.9736200571060181
2273,1041,16262,166,832,249,245,0.9731088280677795
2274,1041,3483,126,274,271,187,0.964769721031189
2275,1041,28763,651,852,223,216,0.9585400819778442
2276,1043,18357,49,625,274,353,0.9776777625083923
