annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,779,16232,164,856,194,190,0.975269615650177
1721,779,30308,515,685,412,406,0.9718273878097534
1722,779,3483,125,272,273,190,0.9679940938949585
1723,779,25469,572,233,378,217,0.9634398221969604
1724,780,3483,575,811,280,193,0.9718428254127502
1725,780,30308,70,149,397,395,0.9716520309448242
1726,780,16232,603,214,185,181,0.9699161648750305
1727,780,25469,13,812,381,221,0.9647743701934814
1728,782,22074,585,728,190,195,0.9957056641578674
1729,782,3351,339,183,185,189,0.9674479961395264
1730,782,20014,8,626,347,342,0.898016095161438
1731,785,3483,131,287,280,175,0.9733537435531616
1732,785,28763,679,257,211,195,0.9715840220451355
1733,785,25367,539,693,395,488,0.9642671942710876
1734,785,35206,106,688,202,416,0.954856812953949
1735,787,31885,536,656,351,508,0.9857543706893921
1736,787,19861,638,278,219,171,0.9815645813941956
1737,787,3483,152,218,245,222,0.9718018174171448
1738,787,20238,114,856,228,226,0.5633993148803711
1739,788,31885,99,62,337,491,0.9858275651931763
1740,788,19861,91,827,228,176,0.9780668020248413
1741,788,3483,574,837,261,230,0.9643267393112183
1742,788,20238,615,186,220,213,0.9446234703063965
1743,797,3544,147,191,203,199,0.9863231182098389
1744,797,27993,499,858,330,160,0.9782156348228455
1745,797,4543,601,189,206,199,0.9241756200790405
1746,797,16551,44,530,307,473,0.917901873588562
1747,798,3544,164,198,207,200,0.9857738018035889
1748,798,27993,525,890,329,158,0.9593956470489502
1749,798,16551,74,581,308,462,0.8732028007507324
1750,798,4543,631,192,208,200,0.7613617777824402
1751,799,19861,127,865,220,167,0.9782310128211975
1752,799,28763,170,181,213,201,0.9687818884849548
1753,799,3483,600,868,261,229,0.9660682082176208
1754,799,20238,644,188,226,217,0.9651115536689758
1755,807,19861,645,278,219,171,0.9854317307472229
1756,807,3483,160,214,245,222,0.9706130623817444
1757,807,29667,119,840,231,227,0.9685048460960388
1758,807,25367,613,710,314,521,0.9555578231811523
1759,808,3544,110,207,207,201,0.9812383651733398
1760,808,16551,614,48,332,454,0.938805341720581
1761,808,27926,192,709,220,359,0.8952507376670837
1762,808,16551,630,823,177,244,0.33228975534439087
1763,810,3544,94,199,202,198,0.9841945171356201
1764,810,27926,159,665,224,365,0.9169909954071045
1765,810,16551,587,43,326,444,0.9146283268928528
1766,810,27993,603,787,178,252,0.9031651616096497
1767,815,20238,98,712,233,229,0.9768841862678528
1768,815,32310,522,613,274,359,0.9685225486755371
1769,815,3351,363,170,181,184,0.9643500447273254
1770,817,3483,589,845,284,169,0.9779644012451172
1771,817,30308,95,156,386,420,0.9725840091705322
1772,817,28763,97,853,214,203,0.9705326557159424
1773,817,16232,648,230,194,183,0.9702290296554565
1774,818,3483,131,287,281,175,0.9722959995269775
1775,818,16232,142,847,197,193,0.9720118641853333
1776,818,30308,525,677,391,427,0.9707768559455872
1777,818,28763,680,257,210,195,0.9685121178627014
1778,819,16232,620,222,188,183,0.9741703271865845
1779,819,30308,80,137,377,412,0.9727033376693726
1780,819,3483,562,811,285,177,0.9697924852371216
1781,819,28763,62,811,219,208,0.9690185785293579
1782,820,13395,134,104,218,440,0.9811348915100098
1783,820,3743,482,148,315,305,0.9767988920211792
1784,820,2483,91,693,212,489,0.9536654353141785
1785,820,19552,485,647,336,481,0.9384192824363708
1786,822,13395,591,702,236,467,0.986062228679657
1787,822,3743,129,811,332,333,0.9719242453575134
1788,822,2483,620,77,199,464,0.9548348784446716
1789,822,19552,127,105,335,485,0.9413837194442749
1790,826,38162,176,204,251,257,0.9777706265449524
1791,826,3351,408,862,190,191,0.963650107383728
1792,826,18147,540,320,303,386,0.9523894190788269
1793,828,3351,382,237,185,182,0.9694643020629883
1794,828,38162,552,865,248,250,0.9681159853935242
1795,828,18147,129,574,311,406,0.9467686414718628
1796,829,27777,145,775,180,206,0.9786080718040466
1797,829,3483,538,778,266,225,0.9731479287147522
1798,829,36637,637,177,183,242,0.9730260968208313
1799,829,28763,98,168,207,201,0.9716174602508545
1800,830,36637,130,828,190,255,0.9788886904716492
1801,830,27777,638,294,176,194,0.970014750957489
1802,830,3483,173,274,263,222,0.9677668809890747
1803,830,28763,667,891,222,214,0.9668380618095398
1804,831,36637,667,179,187,248,0.971673309803009
1805,831,28763,113,175,213,203,0.9715009927749634
1806,831,3483,566,813,265,219,0.9701064229011536
1807,831,27777,178,813,175,198,0.9554905295372009
1808,832,16548,607,163,236,225,0.9582527875900269
1809,832,1900,622,888,208,139,0.9424691796302795
1810,832,19607,138,868,179,176,0.6003499627113342
1811,838,33208,588,801,214,204,0.9750435948371887
1812,838,27926,92,618,269,478,0.9555267095565796
1813,838,1900,141,239,199,129,0.9453668594360352
1814,838,16548,594,163,229,224,0.7733362317085266
1815,842,3483,121,307,273,200,0.9762356877326965
1816,842,16262,153,802,249,242,0.9707576632499695
1817,842,27733,566,261,301,267,0.9684929847717285
1818,842,34597,472,671,462,425,0.9604577422142029
1819,851,22362,608,735,274,421,0.9851299524307251
1820,851,3743,122,837,332,335,0.9692851901054382
1821,851,2483,628,100,203,472,0.9628134965896606
1822,851,19552,112,138,305,513,0.8951782584190369
1823,851,12778,113,137,305,512,0.6064629554748535
1824,855,13395,591,702,236,467,0.9856969118118286
1825,855,3743,132,811,328,334,0.9750116467475891
1826,855,2483,619,77,200,464,0.9600442051887512
1827,855,12778,93,134,297,527,0.9526416659355164
1828,857,31863,574,746,209,213,0.9711384177207947
1829,857,16262,94,679,246,244,0.9653569459915161
1830,857,3351,338,133,183,188,0.9616506099700928
1831,858,31863,615,835,202,204,0.977756142616272
1832,858,16262,138,769,238,239,0.9743495583534241
1833,858,3351,381,190,182,182,0.9683428406715393
1834,861,2483,565,155,302,431,0.9583667516708374
1835,861,25438,123,828,263,272,0.9536414742469788
1836,861,19552,68,97,347,465,0.9480379819869995
1837,861,12081,654,714,257,457,0.9225093126296997
1838,862,3483,600,846,279,186,0.9763568639755249
1839,862,25469,87,830,341,303,0.971527636051178
1840,862,36637,674,172,174,254,0.9702657461166382
1841,862,34597,79,135,450,417,0.9598008990287781
1842,864,36637,645,171,170,247,0.973554253578186
1843,864,3483,574,812,281,193,0.9705811738967896
1844,864,25469,50,788,351,300,0.9675438404083252
1845,864,34597,64,104,441,423,0.9576817154884338
1846,866,3832,482,558,386,374,0.9752296209335327
1847,866,3351,305,173,186,189,0.9659696817398071
1848,866,16688,36,526,437,579,0.9597283005714417
1849,867,3832,523,658,379,364,0.9699679613113403
1850,867,3351,347,233,184,183,0.968140721321106
1851,867,16688,72,624,434,585,0.9405790567398071
1852,868,3483,587,845,285,168,0.9763500094413757
1853,868,16232,647,230,194,183,0.9705315828323364
1854,868,28763,97,853,214,203,0.9695764780044556
1855,868,31885,32,59,413,504,0.9636969566345215
1856,869,16232,620,221,188,184,0.9778597354888916
1857,869,3483,562,812,284,175,0.9712239503860474
1858,869,31885,20,39,392,501,0.9708461761474609
1859,869,28763,62,811,218,208,0.9703342914581299
1860,870,16232,142,847,197,193,0.9760246872901917
1861,870,3483,131,286,280,175,0.9723992347717285
1862,870,28763,680,257,210,195,0.972234308719635
1863,870,31885,572,677,401,520,0.9670800566673279
1864,873,3351,344,225,185,183,0.9690436720848083
1865,873,18147,620,672,282,422,0.9578574299812317
1866,873,16688,71,624,442,586,0.9449880719184875
1867,874,20877,86,726,330,241,0.9722636342048645
1868,874,16232,627,221,187,184,0.9715439677238464
1869,874,31885,148,152,426,475,0.9712756872177124
1870,874,3483,624,718,210,271,0.9503672122955322
1871,875,16232,655,231,193,180,0.9712074398994446
1872,875,20877,117,768,331,229,0.9710733294487
1873,875,31885,165,179,443,476,0.9663359522819519
1874,875,3483,650,749,211,270,0.9608350396156311
1875,878,3483,591,845,284,168,0.9760982394218445
1876,878,36637,643,207,190,248,0.974212646484375
1877,878,28763,98,854,215,203,0.9684771299362183
1878,878,34597,74,126,340,495,0.950617253780365
1879,879,36637,615,202,185,242,0.9774606227874756
1880,879,3483,564,811,285,175,0.9710099101066589
1881,879,28763,63,812,220,208,0.9695574045181274
1882,879,34597,61,94,332,496,0.9562039375305176
1883,880,13395,67,91,232,481,0.9819267392158508
1884,880,2483,74,669,228,487,0.9565715193748474
1885,880,3743,509,159,269,267,0.8800445795059204
1886,880,12778,515,607,302,503,0.8639215230941772
1887,882,13395,643,667,235,498,0.9846273064613342
1888,882,2483,634,62,229,483,0.9579751491546631
1889,882,12778,128,92,311,508,0.9435728788375854
1890,882,3743,148,834,277,276,0.5601295232772827
1891,883,3483,600,844,280,187,0.9754936099052429
1892,883,16232,630,220,191,187,0.9747921824455261
1893,883,28763,143,232,212,203,0.9664044380187988
1894,883,25469,54,856,371,221,0.9660852551460266
1895,886,31863,162,284,207,209,0.9809041619300842
1896,886,3351,410,892,189,191,0.9552544355392456
1897,886,35206,543,264,268,382,0.9481334686279297
1898,888,31863,612,836,203,204,0.9782389998435974
1899,888,3351,381,206,183,182,0.963901937007904
1900,888,35206,160,648,266,392,0.9555037021636963
1901,889,20877,542,294,330,234,0.9762923121452332
1902,889,16232,135,848,196,191,0.975470244884491
1903,889,28763,711,888,220,214,0.9729177951812744
1904,889,3483,141,293,212,255,0.9667112827301025
1905,891,20877,86,726,331,241,0.973546028137207
1906,891,28763,56,171,209,200,0.9694445729255676
1907,891,16232,627,221,188,183,0.9694079756736755
1908,891,3483,625,718,210,271,0.9523251056671143
1909,894,20877,85,725,331,242,0.9733099341392517
1910,894,36637,604,205,180,244,0.9716870188713074
1911,894,25367,26,30,413,437,0.9655975103378296
1912,894,3483,623,719,212,272,0.9499449729919434
1913,895,3544,93,222,203,199,0.9885255694389343
1914,895,16551,534,36,296,462,0.954788863658905
1915,895,21771,100,820,182,181,0.8875007033348083
1916,896,3544,109,233,208,200,0.9875860214233398
1917,896,16551,561,42,304,474,0.9509418606758118
1918,896,21771,134,853,181,178,0.8724274635314941
1919,897,3544,676,834,215,213,0.9867480993270874
1920,897,21771,676,285,179,172,0.952281653881073
1921,897,16551,117,716,319,492,0.93216872215271
1922,897,21771,168,273,221,217,0.8962544202804565
1923,898,3544,121,173,202,197,0.9850308895111084
1924,898,12247,619,204,174,188,0.9700527787208557
1925,898,27926,569,584,255,487,0.9691480398178101
1926,898,16548,76,779,236,232,0.9408165216445923
1927,900,3544,136,177,207,202,0.983352541923523
1928,900,12247,647,205,176,189,0.9711626768112183
1929,900,16548,108,821,235,226,0.9540672898292542
1930,900,27926,599,626,243,483,0.936945378780365
1931,904,20238,643,188,228,220,0.980930745601654
1932,904,30308,161,57,300,470,0.9769421815872192
1933,904,27733,122,767,318,276,0.9733095169067383
1934,904,3483,608,791,276,209,0.9684770107269287
1935,906,20238,114,853,231,228,0.9817560911178589
1936,906,3483,121,306,274,201,0.9747534394264221
1937,906,27733,566,261,301,267,0.9699338674545288
1938,906,30308,544,724,303,480,0.9665446281433105
1939,908,31863,575,746,208,212,0.9683876037597656
1940,908,20238,117,715,228,227,0.966984748840332
1941,908,3351,305,193,184,188,0.9632604718208313
1942,910,27777,640,294,176,196,0.9695549607276917
1943,910,29667,128,880,231,228,0.9695284366607666
1944,910,3483,175,274,263,222,0.9665207862854004
1945,910,25367,511,702,448,437,0.9568777084350586
1946,912,27777,143,774,180,206,0.9765839576721191
1947,912,29667,602,161,218,216,0.9703192710876465
1948,912,3483,536,779,266,225,0.9695669412612915
1949,912,25367,32,109,430,416,0.9475770592689514
1950,914,13900,556,708,204,250,0.970981240272522
1951,914,3351,369,124,184,188,0.966681957244873
1952,914,35206,42,619,347,349,0.9474254250526428
1953,915,3351,412,181,184,182,0.971421480178833
1954,915,13900,596,799,200,244,0.9700259566307068
1955,915,35206,86,710,341,350,0.9265329837799072
1956,916,3483,121,307,273,200,0.975158154964447
1957,916,16232,141,892,198,193,0.969132661819458
1958,916,25367,509,687,452,419,0.9665566682815552
1959,916,27733,566,261,301,267,0.9662078619003296
1960,919,36637,101,882,268,179,0.9785779714584351
1961,919,3483,119,308,273,200,0.9779208302497864
1962,919,30308,494,677,373,440,0.9694182872772217
1963,919,27733,565,261,301,268,0.9502423405647278
1964,920,36637,592,203,252,170,0.9786807894706726
1965,920,27733,88,726,319,283,0.9781376123428345
1966,920,3483,580,758,276,208,0.9753780364990234
1967,920,30308,129,122,357,425,0.9731401205062866
1968,923,20877,544,294,330,236,0.9752783179283142
1969,923,16262,109,833,250,245,0.970106840133667
1970,923,3483,142,292,214,257,0.9688360691070557
1971,923,25367,540,709,434,454,0.9602645635604858
1972,925,19861,638,278,219,170,0.980991542339325
1973,925,3483,151,218,246,222,0.9707140326499939
1974,925,16232,145,899,194,192,0.9689100384712219
1975,925,34597,488,626,439,454,0.9669092893600464
1976,927,19861,92,827,227,176,0.9778901934623718
1977,927,16232,618,173,185,181,0.9682443737983704
1978,927,3483,574,836,261,230,0.9640023708343506
1979,927,34597,65,142,420,440,0.9607469439506531
1980,929,3483,575,811,280,193,0.9725210666656494
1981,929,16232,603,214,185,182,0.9717608690261841
1982,929,31885,32,39,406,489,0.9691393971443176
1983,929,25469,12,813,381,220,0.9643568992614746
1984,930,16232,164,856,192,191,0.9759997725486755
1985,930,3483,125,271,273,190,0.9692999720573425
1986,930,31885,542,687,426,515,0.9660684466362
1987,930,25469,572,232,376,216,0.9639967083930969
1988,931,19607,166,918,159,155,0.9690491557121277
1989,931,16551,482,244,478,264,0.9574175477027893
1990,931,29345,578,718,324,422,0.946861743927002
1991,931,1900,178,270,130,198,0.9453234076499939
1992,932,29345,552,680,324,429,0.9780486822128296
1993,932,19607,131,886,162,159,0.9705873727798462
1994,932,16551,456,221,474,270,0.9535359144210815
1995,932,1900,160,258,126,201,0.9434478282928467
1996,933,29345,119,168,308,397,0.9755352139472961
1997,933,16551,24,736,490,281,0.9712603092193604
1998,933,19607,667,252,156,152,0.96999591588974
1999,933,1900,687,805,131,210,0.9275556206703186
2000,936,25438,110,839,262,273,0.9676967263221741
2001,936,2483,592,111,256,449,0.9485347270965576
2002,936,19552,113,190,324,497,0.9406948685646057
2003,936,13395,653,712,220,464,0.8911742568016052
2004,937,13395,592,702,235,467,0.9860225915908813
2005,937,3743,131,812,329,334,0.9733471870422363
2006,937,2483,620,78,199,463,0.9604247212409973
2007,937,12778,131,98,291,531,0.8493698835372925
2008,938,13395,586,700,223,452,0.9793465733528137
2009,938,3743,130,802,322,323,0.9780183434486389
2010,938,2483,631,36,201,482,0.9622858762741089
2011,938,12778,128,75,292,524,0.8792689442634583
2012,940,16232,643,321,191,189,0.9741436243057251
2013,940,3351,422,899,190,191,0.9578269124031067
2014,940,18147,206,223,218,416,0.9458291530609131
2015,941,16232,91,712,194,194,0.972246527671814
2016,941,3351,326,141,184,189,0.9642452597618103
2017,941,18147,515,552,222,442,0.949923038482666
2018,942,16232,133,800,192,189,0.974770724773407
2019,942,18147,552,645,222,445,0.9542827010154724
2020,942,3351,368,199,185,183,0.9530085325241089
2021,945,19861,638,278,219,170,0.9819818139076233
2022,945,3483,152,219,245,221,0.9736647605895996
2023,945,25367,629,641,313,521,0.9613401293754578
2024,945,20238,114,856,228,226,0.9001989960670471
2025,947,16232,142,847,197,192,0.9747520685195923
2026,947,3483,131,287,280,174,0.9735702276229858
2027,947,28763,680,257,211,195,0.9692988395690918
2028,947,28763,593,887,223,214,0.9688304662704468
2029,948,3483,589,845,284,169,0.9772406220436096
2030,948,28763,97,854,215,202,0.9712472558021545
2031,948,16232,648,230,195,183,0.9684796929359436
2032,948,28763,184,179,213,203,0.9643352627754211
2033,949,20877,541,294,332,235,0.9773245453834534
2034,949,16262,109,834,250,244,0.968532145023346
2035,949,30308,505,724,422,400,0.9675686359405518
2036,949,3483,141,292,214,255,0.9657842516899109
2037,950,16262,602,186,235,229,0.9792640805244446
2038,950,20877,85,725,331,242,0.9714965224266052
2039,950,30308,73,119,400,384,0.9709064960479736
2040,950,3483,623,718,211,272,0.9539454579353333
2041,951,20877,117,768,331,230,0.9735138416290283
2042,951,16262,629,189,244,234,0.9711414575576782
2043,951,30308,86,137,413,391,0.9667948484420776
2044,951,3483,649,751,212,269,0.9623768925666809
2045,952,16262,167,832,248,244,0.9708714485168457
2046,952,3483,125,271,273,190,0.9685344696044922
2047,952,30308,561,651,392,427,0.9679696559906006
2048,952,25469,572,233,377,218,0.9641914367675781
2049,953,3483,575,811,280,192,0.9736343026161194
2050,953,16262,548,189,237,227,0.9731321334838867
2051,953,30308,45,159,376,416,0.9712878465652466
2052,953,25469,12,813,381,221,0.9650371074676514
2053,954,3483,601,845,280,186,0.9745193719863892
2054,954,30308,61,181,387,423,0.9741854667663574
2055,954,16262,573,192,244,235,0.9683956503868103
2056,954,25469,53,856,371,221,0.9658176302909851
2057,956,19607,142,862,160,156,0.9738335609436035
2058,956,1900,159,248,203,128,0.9407368898391724
2059,956,27926,600,672,250,477,0.907584547996521
2060,956,16551,598,0,307,446,0.9007585644721985
2061,957,27926,144,144,263,453,0.9732763171195984
2062,957,19607,688,299,158,151,0.964370846748352
2063,957,16551,81,785,314,493,0.9360525608062744
2064,957,1900,627,893,216,136,0.923460066318512
2065,962,16551,628,106,279,474,0.9660020470619202
2066,962,19607,143,848,161,159,0.9632221460342407
2067,962,1900,148,241,182,181,0.9306820631027222
2068,962,29451,474,782,404,270,0.9144389033317566
2069,966,16548,127,850,243,241,0.9695716500282288
2070,966,1900,655,903,214,146,0.8936265110969543
2071,966,29345,130,130,256,422,0.8679167628288269
2072,967,29667,587,306,227,223,0.973704993724823
2073,967,41768,123,302,266,296,0.9679906368255615
2074,967,3351,408,889,188,189,0.961162805557251
2075,968,29667,110,696,233,235,0.9706287980079651
2076,968,3351,343,155,183,189,0.9695331454277039
2077,968,41768,559,622,268,309,0.9655377268791199
2078,972,21771,126,774,195,192,0.9771773219108582
2079,972,27926,571,631,262,486,0.9603567719459534
2080,972,1900,142,241,199,128,0.9412365555763245
2081,972,16551,569,15,335,435,0.9264336228370667
2082,973,29345,616,716,285,442,0.9770388007164001
2083,973,21771,183,884,192,186,0.9703744649887085
2084,973,16551,570,81,306,470,0.9556617736816406
2085,973,1900,181,268,130,198,0.9508010745048523
2086,974,29345,587,677,287,449,0.9820786118507385
2087,974,21771,150,849,193,192,0.9699121117591858
2088,974,1900,162,256,125,202,0.9473369717597961
2089,974,16551,542,73,297,457,0.9462834596633911
2090,975,29345,118,153,275,416,0.9790894389152527
2091,975,21771,619,252,188,180,0.9723261594772339
2092,975,16551,106,683,317,487,0.9657690525054932
2093,975,1900,686,808,130,209,0.9271654486656189
2094,979,22074,584,708,188,196,0.994149923324585
2095,979,3351,393,157,182,187,0.9644305109977722
2096,979,18357,70,549,288,339,0.9617234468460083
2097,980,22074,169,312,188,191,0.9949782490730286
2098,980,3351,355,874,188,189,0.9627798199653625
2099,980,18357,574,307,282,318,0.952411949634552
2100,982,13395,636,672,240,520,0.9790944457054138
2101,982,3743,117,838,330,332,0.9688397645950317
2102,982,2483,658,116,214,470,0.9618702530860901
2103,982,12778,104,111,302,515,0.9245664477348328
2104,983,13395,628,672,227,500,0.9832013249397278
2105,983,3743,116,827,321,323,0.9742631912231445
2106,983,2483,669,82,207,484,0.9623599648475647
2107,983,12778,104,83,303,506,0.940759003162384
2108,984,13395,84,86,229,482,0.9808124303817749
2109,984,3743,497,126,313,304,0.974244236946106
2110,984,2483,58,650,207,487,0.9551319479942322
2111,984,12778,541,615,296,506,0.8455154299736023
2112,985,16548,577,187,231,225,0.9712142944335938
2113,985,24850,117,739,200,282,0.9677265882492065
2114,985,29451,522,805,417,232,0.96602863073349
2115,985,1900,139,220,202,149,0.9535306692123413
2116,986,29451,47,234,405,226,0.9780349731445312
2117,986,16548,145,837,239,238,0.972083568572998
2118,986,24850,645,260,193,266,0.9675257802009583
2119,986,1900,632,899,211,155,0.8821280598640442
2120,988,22347,159,183,206,197,0.9799994230270386
2121,988,36637,618,200,268,151,0.9797345995903015
2122,988,19861,125,864,220,167,0.9731892347335815
2123,988,3483,598,868,261,230,0.9637885093688965
2124,989,22347,143,177,200,194,0.9819730520248413
2125,989,19861,89,827,227,177,0.9756080508232117
2126,989,36637,590,194,261,155,0.9749084115028381
2127,989,3483,572,838,262,230,0.9647551774978638
2128,990,19861,640,278,219,170,0.9825779795646667
2129,990,36637,96,907,277,166,0.9784669876098633
2130,990,22347,627,887,214,209,0.9707856178283691
2131,990,3483,153,219,246,219,0.9700732827186584
2132,991,3544,94,222,203,199,0.9864184260368347
2133,991,16548,573,221,231,227,0.9592663645744324
2134,991,21771,100,820,183,181,0.852631151676178
2135,993,3544,109,233,208,200,0.9870665669441223
2136,993,16548,601,233,236,225,0.9165127277374268
2137,993,21771,134,853,181,177,0.8808186650276184
2138,994,30308,509,752,395,432,0.973045289516449
2139,994,3483,131,287,281,175,0.9721896052360535
2140,994,28763,679,257,211,196,0.9696072936058044
2141,994,16262,118,844,250,244,0.9685153961181641
2142,996,3483,589,845,284,169,0.9766295552253723
2143,996,28763,97,853,215,203,0.9695348143577576
2144,996,30308,111,76,388,419,0.9688886404037476
2145,996,16262,622,180,246,235,0.9645999670028687
2146,997,21771,124,806,195,189,0.9634326696395874
2147,997,16551,591,60,276,470,0.9597616791725159
2148,997,29451,458,810,422,223,0.9505764245986938
2149,997,1900,147,240,183,182,0.9034093022346497
2150,998,21771,157,840,192,186,0.9740251898765564
2151,998,29451,487,847,418,220,0.9736480712890625
2152,998,16551,620,69,286,486,0.9671054482460022
2153,998,1900,167,248,186,181,0.9112417101860046
2154,999,29451,106,237,408,219,0.9753754138946533
2155,999,16551,81,686,290,498,0.9525274038314819
2156,999,21771,645,291,188,182,0.9508848190307617
2157,999,1900,644,846,190,189,0.8843876719474792
2158,1003,27733,122,767,318,276,0.9719839096069336
2159,1003,16232,647,184,194,181,0.9714529514312744
2160,1003,3483,609,792,275,209,0.9693602323532104
2161,1003,34597,38,159,447,416,0.9592231512069702
2162,1004,3483,121,307,274,201,0.9760017395019531
2163,1004,27733,566,262,301,267,0.9705268144607544
2164,1004,16232,141,892,198,193,0.9695954322814941
2165,1004,34597,515,663,453,432,0.9556450247764587
2166,1005,27733,87,727,320,281,0.9771061539649963
2167,1005,3483,578,759,276,209,0.9746999740600586
2168,1005,16232,619,178,188,183,0.972448468208313
2169,1005,34597,25,127,442,423,0.9527505040168762
2170,1006,3483,600,845,280,186,0.9761088490486145
2171,1006,20238,618,194,227,220,0.9744482636451721
2172,1006,25469,53,856,372,221,0.9668228030204773
2173,1006,25367,43,180,449,421,0.9593757390975952
2174,1007,20238,591,190,221,215,0.9806444048881531
2175,1007,3483,575,812,280,193,0.9728400111198425
2176,1007,25469,13,813,381,221,0.9634566307067871
2177,1007,25367,27,157,436,420,0.9593610763549805
2178,1009,16262,547,189,238,228,0.9757592082023621
2179,1009,3483,575,812,281,193,0.9730501770973206
2180,1009,22347,78,198,201,195,0.9707362055778503
2181,1009,25469,13,813,381,220,0.9622381329536438
2182,1010,3483,600,845,280,186,0.9748021364212036
2183,1010,22347,94,206,206,198,0.9718887805938721
2184,1010,16262,573,192,245,235,0.9688248634338379
2185,1010,25469,53,856,371,221,0.9656314253807068
2186,1012,24850,142,704,180,293,0.9717935919761658
2187,1012,27926,572,631,261,485,0.9598919153213501
2188,1012,1900,142,241,199,128,0.9440929889678955
2189,1012,16548,613,158,230,224,0.9175898432731628
2190,1013,27926,144,144,261,454,0.9764301180839539
2191,1013,24850,637,274,178,277,0.9645917415618896
2192,1013,16548,105,866,241,237,0.9392000436782837
2193,1013,1900,628,892,216,134,0.9316231608390808
2194,1014,24850,174,742,179,290,0.9703493714332581
2195,1014,16548,640,164,238,225,0.9653276205062866
2196,1014,1900,159,252,203,126,0.9384005069732666
2197,1014,27926,601,674,253,475,0.9189218878746033
2198,1015,20877,117,768,332,229,0.9728208780288696
2199,1015,30308,67,125,401,404,0.9709485173225403
2200,1015,35206,661,174,223,407,0.9637435674667358
2201,1015,3483,650,749,211,270,0.9604011178016663
2202,1016,20877,542,294,330,235,0.9745569229125977
2203,1016,3483,141,293,212,256,0.9675444960594177
2204,1016,30308,537,721,409,414,0.9659715294837952
2205,1016,35206,98,672,234,409,0.954217791557312
2206,1018,3483,121,307,274,200,0.9749417901039124
2207,1018,29667,89,861,231,228,0.9725396633148193
2208,1018,30308,445,741,473,307,0.9697303771972656
2209,1018,27733,562,257,300,264,0.9696416258811951
2210,1019,29667,668,180,226,215,0.9764024019241333
2211,1019,27733,129,776,315,275,0.9715677499771118
2212,1019,30308,99,213,450,293,0.9711461663246155
2213,1019,3483,608,792,275,208,0.968132734298706
2214,1020,3483,578,759,276,208,0.9739860892295837
2215,1020,29667,640,177,219,215,0.9738672375679016
2216,1020,27733,92,732,320,281,0.9686375856399536
2217,1020,30308,82,191,441,295,0.9650992751121521
2218,1022,33208,583,811,213,202,0.9763146638870239
2219,1022,29451,37,803,418,223,0.9714404940605164
2220,1022,16551,629,25,277,467,0.9580719470977783
2221,1022,1900,148,241,182,181,0.9225815534591675
2222,1023,33208,610,844,211,199,0.9771643280982971
2223,1023,16551,656,27,287,485,0.9716140627861023
2224,1023,29451,71,845,415,214,0.9683526754379272
2225,1023,1900,167,248,185,181,0.8968788981437683
2226,1025,20877,541,294,331,235,0.9776343107223511
2227,1025,16262,109,834,249,244,0.9701882004737854
2228,1025,3483,142,292,213,256,0.9682181477546692
2229,1025,28763,644,862,221,212,0.9640752673149109
2230,1026,20877,117,769,331,229,0.9743383526802063
2231,1026,16262,629,190,245,234,0.9710023999214172
2232,1026,28763,135,205,212,202,0.9662790894508362
2233,1026,3483,650,751,212,269,0.9627496600151062
2234,1027,13900,190,285,199,235,0.9691289663314819
2235,1027,3351,354,884,189,191,0.9535952806472778
2236,1027,16232,601,263,187,184,0.9511228799819946
2237,1028,16232,135,780,192,188,0.9721746444702148
2238,1028,13900,555,707,204,249,0.9709766507148743
2239,1028,3351,392,156,184,188,0.962334930896759
2240,1029,16232,178,866,189,193,0.9670724868774414
2241,1029,13900,596,798,198,242,0.9641565084457397
2242,1029,3351,436,216,184,182,0.958732545375824
2243,1030,27733,87,727,320,282,0.9789985418319702
2244,1030,3483,579,759,276,209,0.9739616513252258
2245,1030,34597,45,144,449,413,0.9547463059425354
2246,1030,35206,566,119,255,379,0.9407637715339661
2247,1034,19861,639,278,218,170,0.9815577864646912
2248,1034,36637,95,908,277,165,0.9792349338531494
2249,1034,3483,152,219,245,221,0.9702160358428955
2250,1034,28763,649,883,223,213,0.966319739818573
2251,1039,3483,600,845,280,187,0.9755119681358337
2252,1039,16262,573,192,245,235,0.9690622687339783
2253,1039,28763,127,214,212,202,0.9665510058403015
2254,1039,25469,53,856,371,221,0.9653081297874451
2255,1041,3483,125,271,272,190,0.9740220308303833
2256,1041,16262,167,833,249,243,0.9707891941070557
2257,1041,28763,652,852,223,213,0.9638760089874268
2258,1041,25469,572,232,377,216,0.9633013010025024
2259,1043,18357,51,628,270,351,0.961235523223877
2260,1043,3351,314,169,181,187,0.960188627243042
2261,1043,35206,513,609,245,412,0.9553766250610352
2262,1044,3351,354,228,183,183,0.9674825668334961
2263,1044,18357,94,724,266,352,0.9661011695861816
2264,1044,35206,554,705,237,405,0.9639614224433899
2265,1045,28763,134,213,209,202,0.9708408713340759
2266,1045,29667,595,178,219,215,0.9693841934204102
2267,1045,20877,42,755,328,252,0.9643604755401611
2268,1045,3483,623,719,211,272,0.9622817039489746
2269,1046,28763,152,222,214,204,0.9721255898475647
2270,1046,20877,74,800,327,240,0.9702610373497009
2271,1046,29667,623,182,226,217,0.9690125584602356
2272,1046,3483,650,751,211,269,0.9613162279129028
2273,1047,20877,591,259,324,240,0.9871706366539001
2274,1047,29667,134,862,231,227,0.9738396406173706
2275,1047,3483,141,292,212,256,0.9691433310508728
