annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,764,31885,42,127,467,477,0.884412944316864
1721,766,20877,544,296,328,234,0.9846582412719727
1722,766,3483,140,292,216,257,0.9626408219337463
1723,766,36637,167,797,191,259,0.88155198097229
1724,766,34597,573,734,403,474,0.8333857655525208
1725,768,34597,6,22,396,458,0.9903334975242615
1726,768,36637,603,206,180,243,0.9834754467010498
1727,768,20877,84,726,331,241,0.9776281714439392
1728,768,3483,624,720,209,270,0.9589725136756897
1729,772,33208,638,879,213,203,0.9888394474983215
1730,772,1900,107,269,201,124,0.9690611362457275
1731,772,29345,164,687,269,448,0.8620184063911438
1732,772,16551,555,77,287,482,0.6397628784179688
1733,773,33208,610,845,216,209,0.9936423301696777
1734,773,1900,89,260,197,127,0.9836418628692627
1735,773,29345,136,642,265,458,0.9261177778244019
1736,773,16551,530,73,280,466,0.4830467998981476
1737,778,3483,604,846,277,188,0.9756091833114624
1738,778,16232,629,219,189,188,0.9630248546600342
1739,778,25469,46,855,382,220,0.9581239223480225
1740,778,30308,88,165,401,405,0.906292200088501
1741,779,16232,161,857,197,191,0.9654324650764465
1742,779,25469,572,234,370,219,0.9615417122840881
1743,779,30308,514,679,405,415,0.9438374042510986
1744,779,3483,126,273,272,191,0.9152154922485352
1745,780,3483,577,811,278,195,0.9829756617546082
1746,780,16232,600,213,184,184,0.9690292477607727
1747,780,25469,12,813,381,224,0.9652170538902283
1748,780,30308,69,149,390,394,0.934272825717926
1749,782,22074,586,727,189,195,0.9733407497406006
1750,782,3351,339,183,186,190,0.963721752166748
1751,782,20014,8,624,350,345,0.7329302430152893
1752,785,3483,133,289,275,175,0.9767133593559265
1753,785,35206,106,688,201,418,0.9267929792404175
1754,785,25367,544,697,383,485,0.8389857411384583
1755,785,28763,680,258,209,197,0.5622788071632385
1756,787,3483,149,221,249,219,0.9866740703582764
1757,787,20238,112,858,230,224,0.9830547571182251
1758,787,19861,640,279,222,171,0.9568617343902588
1759,787,30308,541,654,346,513,0.933220386505127
1760,788,3483,573,838,261,231,0.986984372138977
1761,788,20238,614,185,221,214,0.9813373684883118
1762,788,19861,91,827,227,177,0.9610252976417542
1763,788,34597,104,69,333,484,0.48712465167045593
1764,797,4543,601,187,204,200,0.998127281665802
1765,797,3544,146,190,204,199,0.9942541718482971
1766,797,27993,495,852,337,165,0.9883876442909241
1767,797,16551,41,531,307,473,0.3072126805782318
1768,798,4543,628,191,213,204,0.9987190961837769
1769,798,3544,163,198,208,203,0.9966377019882202
1770,798,27993,524,884,331,165,0.9822814464569092
1771,798,16551,71,580,312,469,0.3797971308231354
1772,799,28763,171,179,213,204,0.9875494241714478
1773,799,3483,601,870,259,227,0.9861199855804443
1774,799,19861,126,866,221,167,0.9700297713279724
1775,799,20238,643,189,229,216,0.9676008820533752
1776,807,3483,156,216,249,221,0.989237368106842
1777,807,19861,646,279,223,170,0.9586915969848633
1778,807,29667,117,841,234,227,0.9549931287765503
1779,807,30308,622,709,295,518,0.8865545988082886
1780,808,3544,106,205,213,203,0.9982243180274963
1781,808,16232,630,827,180,241,0.8787075281143188
1782,808,27926,193,709,219,362,0.8665165305137634
1783,808,16551,615,51,333,456,0.86627197265625
1784,810,3544,92,197,206,202,0.9983996748924255
1785,810,27926,160,665,218,366,0.9180222153663635
1786,810,16551,584,42,328,446,0.8464639782905579
1787,810,16232,602,789,180,249,0.5343251824378967
1788,815,3351,363,170,180,185,0.9757365584373474
1789,815,20238,100,713,230,228,0.9698890447616577
1790,815,32310,519,615,281,358,0.9573162198066711
1791,817,3483,591,845,282,173,0.9833109378814697
1792,817,16232,647,231,194,181,0.9731611013412476
1793,817,30308,95,153,380,423,0.9235996603965759
1794,817,28763,96,853,218,207,0.8905129432678223
1795,818,3483,133,289,275,175,0.966424286365509
1796,818,16232,142,848,194,191,0.9618998169898987
1797,818,30308,525,673,381,435,0.9374607801437378
1798,818,28763,681,258,208,197,0.5664771795272827
1799,819,3483,563,811,285,176,0.9850244522094727
1800,819,16232,619,221,189,184,0.963746964931488
1801,819,30308,80,135,373,415,0.9383749961853027
1802,819,28763,62,812,222,209,0.8965791463851929
1803,820,3743,482,142,312,315,0.995233952999115
1804,820,2483,91,690,212,492,0.9787988066673279
1805,820,13395,133,101,226,443,0.9755144715309143
1806,820,19552,488,646,337,481,0.9633774161338806
1807,822,3743,130,809,330,334,0.9895375967025757
1808,822,13395,589,703,239,464,0.9723603129386902
1809,822,19552,129,106,331,476,0.9716297388076782
1810,822,2483,619,77,196,459,0.9661756753921509
1811,826,3351,407,862,191,193,0.9718533754348755
1812,826,18147,538,322,300,385,0.961962103843689
1813,826,38162,177,207,256,257,0.956927478313446
1814,828,3351,383,239,183,181,0.9662788510322571
1815,828,18147,130,575,302,405,0.9609452486038208
1816,828,38162,552,865,249,250,0.9518939256668091
1817,829,3483,537,780,266,221,0.9816022515296936
1818,829,36637,636,177,183,243,0.9814366698265076
1819,829,28763,97,169,210,200,0.9654820561408997
1820,829,27777,146,777,178,206,0.7679476141929626
1821,830,28763,668,892,221,215,0.9793859124183655
1822,830,3483,171,278,260,216,0.9720966815948486
1823,830,36637,128,830,194,258,0.9481552243232727
1824,830,27777,636,293,177,195,0.908070981502533
1825,831,3483,567,815,263,218,0.9846938848495483
1826,831,28763,114,175,216,203,0.9712470173835754
1827,831,36637,667,179,186,252,0.9709069728851318
1828,831,27777,178,816,177,199,0.8727165460586548
1829,832,16548,607,162,237,226,0.9816033840179443
1830,832,1900,625,890,203,136,0.9730884432792664
1831,832,3544,62,124,301,294,0.9380221366882324
1832,832,21771,139,870,181,175,0.35538196563720703
1833,838,16548,593,163,231,226,0.9857223033905029
1834,838,1900,141,240,198,129,0.9792460203170776
1835,838,33208,588,800,216,209,0.9726320505142212
1836,838,27926,89,613,267,486,0.9021758437156677
1837,842,3483,126,307,268,202,0.9754437208175659
1838,842,27733,565,260,301,268,0.9695068001747131
1839,842,34597,470,670,464,428,0.9456562995910645
1840,842,16262,151,807,252,241,0.8934922218322754
1841,851,3743,122,830,326,339,0.9942983984947205
1842,851,2483,630,102,199,457,0.9341099262237549
1843,851,22362,608,727,271,428,0.898414134979248
1844,851,12778,98,150,325,499,0.8592621684074402
1845,855,3743,130,808,330,336,0.9915142059326172
1846,855,13395,589,703,239,464,0.9767040014266968
1847,855,12778,87,143,311,513,0.9755269289016724
1848,855,2483,619,76,197,459,0.9650630354881287
1849,857,31863,574,746,210,214,0.9874011874198914
1850,857,3351,339,134,181,188,0.9819434285163879
1851,857,16262,91,681,249,245,0.9505993723869324
1852,858,31863,613,835,206,205,0.9790887236595154
1853,858,3351,381,190,182,183,0.968299388885498
1854,858,16262,136,771,243,238,0.9593774080276489
1855,861,2483,566,151,301,433,0.9858800768852234
1856,861,25438,124,834,255,267,0.9754482507705688
1857,861,19552,73,103,341,453,0.9668959975242615
1858,861,12081,653,696,255,472,0.9359062314033508
1859,862,34597,79,130,447,421,0.9924789667129517
1860,862,3483,602,847,278,188,0.9795011878013611
1861,862,36637,674,172,174,256,0.9136012196540833
1862,862,25469,86,832,343,301,0.8968968391418457
1863,864,34597,65,103,445,430,0.9927478432655334
1864,864,3483,576,813,278,194,0.9845784902572632
1865,864,36637,645,170,170,250,0.9706912636756897
1866,864,25469,49,789,347,303,0.9489955306053162
1867,866,3832,476,557,388,379,0.9677324891090393
1868,866,3351,305,174,186,188,0.9661809206008911
1869,866,16688,36,525,433,581,0.9558388590812683
1870,867,3351,347,233,185,184,0.9755033850669861
1871,867,16688,74,621,447,595,0.9592154026031494
1872,867,3832,517,656,385,368,0.9402636289596558
1873,868,3483,590,846,283,172,0.9830001592636108
1874,868,16232,647,231,193,180,0.965666651725769
1875,868,28763,97,852,218,207,0.9618087410926819
1876,868,31885,27,44,412,521,0.94040846824646
1877,869,3483,563,813,283,174,0.9851478934288025
1878,869,31885,16,33,386,508,0.9629939198493958
1879,869,16232,619,221,188,183,0.955672562122345
1880,869,28763,61,812,222,209,0.9430994987487793
1881,870,3483,134,289,274,175,0.9789567589759827
1882,870,16232,142,848,194,191,0.9541934728622437
1883,870,31885,568,671,404,530,0.9506561756134033
1884,870,28763,681,258,208,197,0.7592163681983948
1885,873,3351,344,225,184,184,0.9798325300216675
1886,873,16688,73,622,450,595,0.9520027041435242
1887,873,18147,614,670,284,426,0.942927360534668
1888,874,20877,85,725,329,241,0.9873270392417908
1889,874,31885,142,146,434,482,0.9710037112236023
1890,874,16232,627,221,187,184,0.9600623250007629
1891,874,3483,626,719,209,268,0.9361187815666199
1892,875,20877,116,767,330,233,0.9859158992767334
1893,875,16232,654,232,191,178,0.9625303745269775
1894,875,31885,162,171,438,491,0.9469752907752991
1895,875,3483,652,751,209,267,0.9453244805335999
1896,878,3483,593,846,279,170,0.9855141639709473
1897,878,36637,644,209,189,247,0.9831984639167786
1898,878,34597,75,127,334,492,0.8782167434692383
1899,878,28763,98,853,220,208,0.7049700617790222
1900,879,36637,614,206,187,239,0.9868953824043274
1901,879,3483,565,811,283,174,0.986604630947113
1902,879,28763,63,812,223,210,0.7713664174079895
1903,879,34597,64,100,326,495,0.41450443863868713
1904,880,13395,68,89,234,481,0.9849323630332947
1905,880,2483,77,664,224,484,0.969268262386322
1906,880,3743,510,155,268,273,0.9433247447013855
1907,880,12778,508,595,318,512,0.9149963855743408
1908,880,31863,510,155,269,273,0.42736032605171204
1909,882,13395,641,665,240,506,0.9763104915618896
1910,882,2483,633,53,231,490,0.8975228071212769
1911,882,3743,146,830,278,283,0.730290412902832
1912,882,12778,123,84,320,513,0.7054038643836975
1913,883,3483,604,846,278,188,0.9726691246032715
1914,883,28763,145,231,214,203,0.9716055393218994
1915,883,16232,629,219,190,187,0.9661820530891418
1916,883,25469,46,856,383,220,0.951155960559845
1917,886,31863,163,283,204,209,0.9916695356369019
1918,886,3351,409,892,191,193,0.9536523222923279
1919,886,35206,544,263,270,387,0.9415263533592224
1920,888,31863,610,835,207,206,0.9872287511825562
1921,888,3351,381,207,184,180,0.9645960927009583
1922,888,35206,163,647,264,395,0.9560580253601074
1923,889,20877,542,295,330,234,0.9847329258918762
1924,889,28763,711,890,222,213,0.9755610823631287
1925,889,3483,138,292,217,257,0.973401665687561
1926,889,16232,134,848,196,191,0.9633153676986694
1927,891,20877,85,725,330,241,0.9840691685676575
1928,891,28763,57,172,209,200,0.967798113822937
1929,891,16232,627,220,187,184,0.964494526386261
1930,891,3483,625,719,209,269,0.9631291031837463
1931,894,20877,84,725,330,242,0.977556049823761
1932,894,36637,603,206,181,243,0.9764630794525146
1933,894,25367,30,23,409,447,0.9596604704856873
1934,894,3483,623,719,211,272,0.9503183364868164
1935,895,3544,92,220,206,202,0.9988644123077393
1936,895,21771,101,821,182,179,0.717198371887207
1937,895,16551,533,37,296,461,0.38326260447502136
1938,896,3544,107,231,212,204,0.9989761114120483
1939,896,16551,561,45,303,470,0.3397694230079651
1940,896,16548,136,857,179,175,0.33519551157951355
1941,897,3544,674,834,216,213,0.9953169822692871
1942,897,29667,165,274,224,215,0.9570272564888
1943,897,16551,113,722,314,488,0.4216153025627136
1944,897,21771,677,286,177,170,0.3248657286167145
1945,898,27926,569,588,261,482,0.9845402836799622
1946,898,16548,74,776,239,238,0.9605886340141296
1947,898,3544,118,171,206,201,0.9138974547386169
1948,898,21771,118,170,204,201,0.443462997674942
1949,898,12247,616,207,179,184,0.373753160238266
1950,900,3544,133,176,211,204,0.9894735217094421
1951,900,27926,597,632,256,478,0.9745256900787354
1952,900,16548,108,819,238,230,0.9673523902893066
1953,900,12247,645,207,182,189,0.7744024991989136
1954,904,3483,610,791,272,210,0.9834560751914978
1955,904,20238,643,189,227,217,0.9819695949554443
1956,904,27733,121,768,315,276,0.9675998687744141
1957,904,30308,164,55,281,474,0.8450325131416321
1958,906,20238,114,855,229,226,0.9795259237289429
1959,906,27733,563,260,303,268,0.9464607238769531
1960,906,3483,125,305,270,205,0.9410281181335449
1961,906,27926,556,715,280,497,0.8066901564598083
1962,908,31863,574,746,210,214,0.9850974082946777
1963,908,20238,117,717,226,226,0.9844270348548889
1964,908,3351,306,195,182,187,0.9777060151100159
1965,910,3483,173,277,261,215,0.975945770740509
1966,910,29667,126,881,232,229,0.9374402165412903
1967,910,27777,639,295,177,194,0.9179075956344604
1968,910,25367,509,703,457,440,0.9118050932884216
1969,912,3483,535,781,265,222,0.9834219813346863
1970,912,29667,597,161,223,214,0.9614065885543823
1971,912,25367,33,108,427,425,0.9613960385322571
1972,912,27777,144,775,179,205,0.8882514834403992
1973,914,3351,370,124,182,189,0.978917121887207
1974,914,13900,555,709,204,249,0.9655471444129944
1975,914,35206,41,616,343,355,0.947044312953949
1976,915,3351,412,181,184,182,0.9708724617958069
1977,915,13900,598,797,196,245,0.953385591506958
1978,915,35206,84,713,338,341,0.9351121783256531
1979,916,27733,564,259,302,269,0.970882773399353
1980,916,16232,139,894,198,192,0.9658191800117493
1981,916,3483,125,305,271,204,0.9516873359680176
1982,916,25367,506,680,460,430,0.9385283589363098
1983,919,3483,124,307,271,206,0.9825670123100281
1984,919,27733,563,258,300,270,0.945549488067627
1985,919,30308,495,675,363,448,0.8847283124923706
1986,919,20877,102,880,266,182,0.3793119490146637
1987,920,3483,582,756,274,214,0.9780986309051514
1988,920,27733,89,724,319,285,0.9050537347793579
1989,920,30308,128,124,352,424,0.9047884941101074
1990,920,20877,591,202,258,173,0.6662974953651428
1991,923,20877,545,295,328,235,0.9875801801681519
1992,923,3483,139,292,217,258,0.9762317538261414
1993,923,16262,108,840,252,238,0.9568347930908203
1994,923,25367,541,711,434,448,0.9488071203231812
1995,925,3483,149,222,249,219,0.9860562086105347
1996,925,16232,144,903,195,188,0.9626896381378174
1997,925,19861,640,280,221,169,0.9529234766960144
1998,925,34597,487,628,437,454,0.8486067652702332
1999,927,34597,65,145,415,438,0.99424147605896
2000,927,3483,572,838,262,231,0.9840447902679443
2001,927,19861,91,826,226,178,0.967194139957428
2002,927,16232,615,173,189,183,0.9598358273506165
2003,929,3483,576,812,279,194,0.9850179553031921
2004,929,16232,601,213,184,184,0.9662838578224182
2005,929,25469,12,814,381,222,0.9613385200500488
2006,929,31885,24,26,414,501,0.9476888179779053
2007,930,31885,536,686,434,522,0.9905493855476379
2008,930,16232,161,856,196,191,0.9669969081878662
2009,930,25469,573,234,369,218,0.9629204869270325
2010,930,3483,125,271,270,192,0.9255915880203247
2011,931,29345,577,716,319,432,0.9719908833503723
2012,931,1900,178,270,130,201,0.9538689851760864
2013,931,27993,479,233,489,275,0.7058814764022827
2014,931,19607,166,919,157,155,0.6872734427452087
2015,931,16551,481,232,486,277,0.3740508556365967
2016,932,29345,550,681,325,432,0.9723545908927917
2017,932,1900,159,259,127,201,0.9723539352416992
2018,932,19607,131,886,160,158,0.8410083055496216
2019,932,27993,453,216,479,277,0.7109596133232117
2020,933,29345,118,169,306,403,0.9748880863189697
2021,933,1900,687,806,132,208,0.9632220268249512
2022,933,16551,22,730,495,289,0.9124472737312317
2023,933,19607,666,251,155,153,0.5181361436843872
2024,936,25438,109,843,260,268,0.9816364645957947
2025,936,2483,597,105,254,450,0.9797716736793518
2026,936,12081,649,705,220,462,0.9335184693336487
2027,936,12778,112,189,321,499,0.7676020860671997
2028,936,19552,115,196,317,488,0.3793588876724243
2029,937,3743,130,808,330,335,0.9924059510231018
2030,937,13395,590,702,238,466,0.9763299226760864
2031,937,2483,620,78,197,458,0.9668642282485962
2032,937,12778,123,96,304,530,0.9057467579841614
2033,937,12081,591,698,237,465,0.2957349717617035
2034,938,3743,129,797,320,329,0.9863514304161072
2035,938,13395,584,698,228,455,0.971540629863739
2036,938,2483,630,34,196,470,0.9604972004890442
2037,938,12778,124,63,304,535,0.8730252385139465
2038,938,12081,584,695,232,459,0.3101680874824524
2039,940,3351,421,899,191,192,0.9718011617660522
2040,940,18147,207,224,215,416,0.9525492787361145
2041,940,16232,642,321,194,192,0.9394528865814209
2042,941,3351,326,143,184,189,0.9724436402320862
2043,941,16232,88,713,197,193,0.9349180459976196
2044,941,18147,518,551,210,445,0.9314379096031189
2045,942,3351,369,200,183,183,0.9833272099494934
2046,942,18147,555,644,216,444,0.9665106534957886
2047,942,16232,132,799,192,191,0.9328634738922119
2048,945,3483,149,222,249,219,0.9843474626541138
2049,945,20238,111,857,231,224,0.9840930700302124
2050,945,19861,639,279,223,171,0.9480191469192505
2051,945,30308,637,645,301,513,0.9093891978263855
2052,947,3483,133,289,275,174,0.9752432107925415
2053,947,28763,593,889,223,214,0.9681246280670166
2054,947,16232,141,848,195,191,0.956694483757019
2055,947,28763,680,258,209,197,0.7465167045593262
2056,948,3483,591,846,281,171,0.9817777872085571
2057,948,28763,184,179,216,202,0.971247673034668
2058,948,16232,647,230,194,181,0.9681463837623596
2059,948,28763,96,853,220,206,0.8940141201019287
2060,949,20877,542,296,330,233,0.9825934767723083
2061,949,3483,139,292,217,258,0.9760234355926514
2062,949,30308,501,723,415,405,0.972963273525238
2063,949,16262,108,840,252,238,0.9559590816497803
2064,950,20877,85,725,331,241,0.9774215221405029
2065,950,16262,599,187,239,229,0.9526207447052002
2066,950,3483,625,720,208,271,0.9446224570274353
2067,950,30308,74,116,392,388,0.942206084728241
2068,951,20877,115,767,331,234,0.9786002039909363
2069,951,16262,629,194,247,230,0.9528278708457947
2070,951,3483,651,752,210,268,0.9440241456031799
2071,951,30308,87,132,412,398,0.9339720010757446
2072,952,16262,166,838,250,238,0.9641029834747314
2073,952,25469,573,234,369,219,0.9615496397018433
2074,952,3483,126,272,272,191,0.9584364891052246
2075,952,30308,561,647,382,435,0.9448783993721008
2076,953,3483,576,811,278,193,0.9846745729446411
2077,953,25469,11,813,382,224,0.9585897326469421
2078,953,16262,546,188,239,230,0.9534927606582642
2079,953,30308,46,160,366,415,0.9128428101539612
2080,954,3483,604,846,278,187,0.9749298095703125
2081,954,25469,46,855,383,220,0.9574674367904663
2082,954,16262,574,197,245,228,0.93613201379776
2083,954,30308,62,177,381,427,0.9244189262390137
2084,956,1900,159,250,202,125,0.9883455038070679
2085,956,27926,598,672,256,485,0.9613491892814636
2086,956,16551,595,0,311,447,0.8976327776908875
2087,956,19607,143,862,159,155,0.8656951189041138
2088,957,1900,632,894,209,136,0.9763697981834412
2089,957,27926,146,140,255,462,0.9327157139778137
2090,957,16551,78,788,309,486,0.624099612236023
2091,962,29451,473,778,403,279,0.9904049634933472
2092,962,19607,142,848,160,161,0.98247230052948
2093,962,1900,147,240,182,181,0.9544990062713623
2094,962,35206,626,108,280,471,0.2879621386528015
2095,966,1900,657,905,211,145,0.9776152968406677
2096,966,16548,127,852,242,240,0.9623849391937256
2097,966,29345,129,129,254,421,0.9090566039085388
2098,967,41768,127,304,258,293,0.9755520224571228
2099,967,29667,585,305,230,225,0.9689174294471741
2100,967,3351,405,887,193,193,0.9365001916885376
2101,968,3351,342,154,184,191,0.9715234041213989
2102,968,41768,559,626,267,305,0.9640128016471863
2103,968,29667,108,697,237,236,0.9615933895111084
2104,972,16551,576,14,325,440,0.9919551014900208
2105,972,21771,126,776,194,188,0.9829831123352051
2106,972,27926,575,634,256,484,0.9813341498374939
2107,972,1900,141,240,197,129,0.977403998374939
2108,973,16551,572,81,302,471,0.9937791228294373
2109,973,29345,612,711,282,450,0.9735950827598572
2110,973,1900,180,267,131,201,0.9492741823196411
2111,973,21771,183,885,192,188,0.8230046033859253
2112,974,16551,545,72,293,463,0.9952585101127625
2113,974,1900,162,258,127,201,0.9797780513763428
2114,974,29345,587,677,286,449,0.9773691296577454
2115,974,21771,148,850,195,193,0.7290565967559814
2116,975,16551,105,691,315,484,0.9900851249694824
2117,975,29345,118,152,267,419,0.975568950176239
2118,975,1900,684,808,131,208,0.9681147933006287
2119,975,21771,618,251,189,183,0.27946844696998596
2120,979,22074,583,711,189,193,0.9769157767295837
2121,979,3351,392,157,183,187,0.9723283052444458
2122,979,18357,71,551,289,338,0.9700874090194702
2123,980,22074,171,311,187,192,0.9721124172210693
2124,980,18357,575,307,281,322,0.9634425044059753
2125,980,3351,354,874,190,190,0.958351731300354
2126,982,3743,116,834,328,336,0.9935129284858704
2127,982,13395,633,668,249,523,0.9838899374008179
2128,982,2483,660,110,218,472,0.9394986629486084
2129,982,12778,96,115,317,509,0.9108096361160278
2130,983,3743,115,823,322,327,0.992286205291748
2131,983,13395,622,669,240,509,0.967599630355835
2132,983,2483,667,65,217,497,0.9647700190544128
2133,983,12778,99,78,315,512,0.7357406616210938
2134,984,13395,85,85,230,481,0.9879258871078491
2135,984,3743,495,119,314,313,0.9865626692771912
2136,984,2483,57,644,206,486,0.9710012674331665
2137,984,12778,537,605,308,506,0.9086837768554688
2138,985,29451,522,801,421,238,0.9892281293869019
2139,985,16548,576,187,231,224,0.9854735136032104
2140,985,1900,140,220,199,150,0.981459379196167
2141,985,29345,120,739,197,282,0.5821788311004639
2142,986,16548,143,838,239,240,0.9711968898773193
2143,986,1900,633,901,209,155,0.9674246907234192
2144,986,29451,47,231,407,231,0.9666357636451721
2145,986,29345,645,262,190,264,0.8543291091918945
2146,988,3483,600,870,258,228,0.9840606451034546
2147,988,22347,157,184,210,196,0.9805205464363098
2148,988,19861,125,865,221,168,0.9607892632484436
2149,988,20877,618,199,269,153,0.383327454328537
2150,989,3483,571,838,262,233,0.9798893332481384
2151,989,22347,143,178,200,192,0.9775243997573853
2152,989,19861,89,826,227,179,0.9684842824935913
2153,989,20877,590,192,262,158,0.36781737208366394
2154,990,3483,150,220,250,220,0.9727990627288818
2155,990,22347,626,889,213,206,0.97022545337677
2156,990,19861,641,279,222,171,0.9569894671440125
2157,991,3544,92,220,206,201,0.9991499185562134
2158,991,16548,573,221,230,225,0.9814932942390442
2159,991,21771,101,821,181,178,0.7705360054969788
2160,991,16262,582,774,231,222,0.695476233959198
2161,993,3544,107,231,211,203,0.996383786201477
2162,993,16548,602,233,236,225,0.9853183031082153
2163,993,21771,135,855,179,175,0.9631537795066833
2164,994,3483,133,289,274,174,0.974877655506134
2165,994,16262,116,848,254,241,0.9402920603752136
2166,994,30308,508,749,390,441,0.9339859485626221
2167,994,28763,680,258,208,197,0.7950052618980408
2168,996,3483,591,845,282,172,0.9855517148971558
2169,996,16262,621,182,249,232,0.9522274732589722
2170,996,28763,97,852,219,206,0.9404097199440002
2171,996,30308,108,74,384,423,0.9387849569320679
2172,997,29451,457,806,427,231,0.9887136220932007
2173,997,1900,147,240,182,181,0.9578297734260559
2174,997,22347,122,807,195,190,0.900801420211792
2175,997,21771,123,806,194,189,0.7777116894721985
2176,997,35206,589,64,280,470,0.7576478719711304
2177,998,29451,488,843,420,220,0.9920428395271301
2178,998,1900,167,248,183,183,0.9847375750541687
2179,998,22347,155,843,194,183,0.8453159928321838
2180,998,35206,614,69,292,483,0.37370797991752625
2181,998,21771,156,840,192,186,0.2588565945625305
2182,999,1900,645,845,187,189,0.9780853986740112
2183,999,29451,104,234,413,223,0.9589862823486328
2184,999,22347,643,292,189,182,0.8320246934890747
2185,999,21771,644,292,188,181,0.8284587264060974
2186,999,35206,79,689,294,495,0.5692206621170044
2187,1003,34597,40,154,456,424,0.9879593849182129
2188,1003,3483,610,792,271,209,0.9843882322311401
2189,1003,16232,647,184,193,180,0.9715902209281921
2190,1003,27733,122,769,315,275,0.9683093428611755
2191,1004,3483,126,307,268,202,0.9722955226898193
2192,1004,27733,565,260,302,268,0.9640103578567505
2193,1004,16232,139,894,197,192,0.9617039561271667
2194,1004,34597,508,661,461,433,0.9498210549354553
2195,1005,34597,24,128,439,423,0.9924267530441284
2196,1005,3483,581,759,273,213,0.9852016568183899
2197,1005,16232,618,178,191,182,0.9541504979133606
2198,1005,27733,87,726,321,281,0.9500018954277039
2199,1006,20238,616,195,229,216,0.9735880494117737
2200,1006,3483,603,846,279,188,0.9728148579597473
2201,1006,25367,44,182,441,420,0.9649529457092285
2202,1006,25469,46,856,383,219,0.9542250633239746
2203,1007,3483,576,812,279,194,0.9847208857536316
2204,1007,20238,589,191,221,212,0.9826547503471375
2205,1007,25469,12,813,381,225,0.9593263864517212
2206,1007,25367,33,158,426,420,0.9554319977760315
2207,1009,3483,576,811,280,195,0.9839633107185364
2208,1009,22347,78,199,200,194,0.9730449914932251
2209,1009,25469,12,813,381,223,0.9682003855705261
2210,1009,16262,546,187,239,229,0.9572235941886902
2211,1010,3483,603,845,277,189,0.9733291268348694
2212,1010,22347,93,208,207,198,0.9671982526779175
2213,1010,25469,46,855,383,221,0.9460880756378174
2214,1010,16262,576,196,244,228,0.9283525943756104
2215,1012,16548,610,159,233,226,0.9827404022216797
2216,1012,1900,141,241,198,129,0.9804494976997375
2217,1012,27926,575,634,257,484,0.9688612222671509
2218,1012,27926,142,704,181,294,0.4594370722770691
2219,1013,16548,103,867,242,242,0.9736883044242859
2220,1013,1900,632,893,208,134,0.9692956209182739
2221,1013,27926,148,139,251,464,0.933591365814209
2222,1013,27926,641,274,174,277,0.33300015330314636
2223,1014,1900,158,253,202,123,0.9863253235816956
2224,1014,16548,640,163,239,228,0.9824582934379578
2225,1014,27926,599,671,254,486,0.9393136501312256
2226,1015,20877,112,768,338,233,0.979243814945221
2227,1015,35206,660,176,219,402,0.9581536054611206
2228,1015,30308,67,124,394,408,0.9517172574996948
2229,1015,3483,652,750,210,269,0.9453586935997009
2230,1016,20877,541,296,331,235,0.9855639934539795
2231,1016,3483,138,292,218,258,0.975611686706543
2232,1016,35206,97,671,233,413,0.9595244526863098
2233,1016,30308,536,720,402,421,0.929283857345581
2234,1018,29667,86,861,234,229,0.9676642417907715
2235,1018,27733,560,255,302,266,0.9519227743148804
2236,1018,30308,434,738,477,315,0.9457793831825256
2237,1018,3483,125,306,269,203,0.9358049631118774
2238,1019,27733,129,777,312,275,0.9831720590591431
2239,1019,3483,609,791,272,211,0.9636090397834778
2240,1019,30308,90,208,474,303,0.9633731245994568
2241,1019,29667,665,183,228,212,0.9264029860496521
2242,1020,3483,580,757,274,215,0.9779259562492371
2243,1020,30308,74,189,457,298,0.9762195944786072
2244,1020,29667,638,178,221,215,0.9640825986862183
2245,1020,27733,93,731,316,280,0.9633210897445679
2246,1022,29451,36,800,423,228,0.9880759716033936
2247,1022,1900,147,239,182,181,0.9747580885887146
2248,1022,33208,581,810,216,207,0.9696078896522522
2249,1022,35206,624,24,281,468,0.2639307975769043
2250,1023,29451,72,841,421,218,0.9907500147819519
2251,1023,1900,166,248,183,183,0.9854940176010132
2252,1023,33208,609,844,215,203,0.9643551111221313
2253,1025,20877,543,295,329,234,0.9836636781692505
2254,1025,3483,139,292,217,257,0.9771381616592407
2255,1025,28763,644,865,221,210,0.9688188433647156
2256,1025,16262,108,840,252,238,0.9613833427429199
2257,1026,20877,115,767,331,235,0.979965329170227
2258,1026,28763,135,207,213,200,0.9754042029380798
2259,1026,16262,629,194,248,230,0.9623759984970093
2260,1026,3483,652,752,209,267,0.9569419026374817
2261,1027,16232,599,265,190,184,0.964561402797699
2262,1027,13900,189,285,200,233,0.9409533143043518
2263,1027,3351,343,876,213,204,0.8647658824920654
2264,1028,3351,391,156,184,189,0.9677801728248596
2265,1028,13900,553,709,206,247,0.9647189974784851
2266,1028,16232,135,782,192,187,0.9638037085533142
2267,1029,3351,435,216,184,184,0.9663562178611755
2268,1029,16232,177,867,188,192,0.9540250897407532
2269,1029,13900,596,796,197,244,0.9539003372192383
2270,1030,34597,42,149,458,409,0.9915289878845215
2271,1030,3483,582,758,272,212,0.9843358993530273
2272,1030,35206,86,724,320,287,0.6385142207145691
2273,1030,35206,569,119,254,382,0.49358972907066345
2274,1030,27733,568,116,255,386,0.4639762043952942
2275,1030,27733,86,724,322,286,0.2915671467781067
2276,1034,3483,149,221,250,219,0.9794706702232361
