annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,797,4543,602,190,205,198,0.9930128455162048
1721,797,16551,41,532,311,468,0.9555811285972595
1722,798,4543,630,193,211,202,0.994073212146759
1723,798,3544,164,197,207,201,0.9909026026725769
1724,798,27993,523,889,331,160,0.9883626103401184
1725,798,16551,69,580,323,466,0.9411299228668213
1726,799,28763,170,179,213,203,0.9800700545310974
1727,799,19861,127,866,220,167,0.9759984612464905
1728,799,3483,600,869,256,227,0.9674105048179626
1729,799,20238,645,188,227,216,0.9594463109970093
1730,807,29667,119,839,230,227,0.977878212928772
1731,807,19861,647,277,218,171,0.9583113193511963
1732,807,3483,155,214,249,220,0.9541279673576355
1733,807,30308,628,709,291,516,0.5979254245758057
1734,808,3544,108,205,207,202,0.9954166412353516
1735,808,16551,614,50,335,454,0.9926376342773438
1736,808,18357,190,709,216,360,0.6012318730354309
1737,808,16232,633,826,175,240,0.31885847449302673
1738,810,3544,93,197,204,199,0.9942097663879395
1739,810,16551,580,44,334,441,0.9383032321929932
1740,810,18357,158,666,220,363,0.6225550174713135
1741,810,16232,604,788,176,247,0.3893265724182129
1742,815,20238,99,711,232,231,0.9707915782928467
1743,815,3351,363,170,181,184,0.9560161828994751
1744,815,32310,520,614,276,358,0.9329626560211182
1745,817,16232,649,231,192,180,0.9586445093154907
1746,817,28763,96,852,218,204,0.9526987671852112
1747,817,30308,97,156,380,420,0.9432535767555237
1748,817,3483,592,846,281,170,0.9082692861557007
1749,818,28763,681,257,208,197,0.9657781720161438
1750,818,3483,133,287,276,173,0.965063750743866
1751,818,30308,527,675,382,432,0.9572087526321411
1752,818,16232,144,846,195,193,0.9531930685043335
1753,819,16232,621,221,186,184,0.9680709838867188
1754,819,30308,81,137,370,411,0.9674686193466187
1755,819,3483,564,811,286,176,0.9674535393714905
1756,819,28763,61,809,224,212,0.9271271824836731
1757,820,3743,480,145,314,309,0.9848493337631226
1758,820,13395,137,107,216,433,0.964806854724884
1759,820,2483,95,696,205,486,0.9485998749732971
1760,820,12778,485,639,344,489,0.9249556660652161
1761,822,3743,125,808,335,331,0.9966316819190979
1762,822,13395,592,707,238,459,0.9837644696235657
1763,822,12778,123,117,343,480,0.9534550309181213
1764,822,2483,618,82,200,464,0.9194437861442566
1765,826,3351,407,862,190,190,0.9685031771659851
1766,826,18147,538,321,305,384,0.9619868397712708
1767,826,38162,177,205,252,258,0.9581075310707092
1768,828,38162,552,865,247,246,0.9702410697937012
1769,828,3351,382,237,183,181,0.9619589447975159
1770,828,18147,128,573,306,407,0.9610065817832947
1771,829,27777,145,776,181,207,0.9666482210159302
1772,829,36637,636,176,181,243,0.9627962708473206
1773,829,28763,98,167,207,201,0.9573660492897034
1774,829,3483,537,778,268,224,0.8590006828308105
1775,830,27777,640,293,174,194,0.9805079102516174
1776,830,36637,131,827,191,256,0.9715152978897095
1777,830,3483,174,278,257,214,0.9426121115684509
1778,830,28763,668,892,220,213,0.8343777656555176
1779,831,27777,178,813,177,202,0.9843977093696594
1780,831,36637,665,179,185,248,0.9684765934944153
1781,831,28763,113,174,215,204,0.9609955549240112
1782,831,3483,566,814,265,217,0.9404925107955933
1783,832,1900,626,891,203,135,0.9654062390327454
1784,832,16548,608,163,235,225,0.9636828899383545
1785,838,33208,588,802,218,203,0.9968204498291016
1786,838,16548,593,163,228,226,0.9663288593292236
1787,838,1900,142,240,197,128,0.891021192073822
1788,842,27733,565,261,302,266,0.9766746759414673
1789,842,34597,474,667,455,430,0.9683959484100342
1790,842,3483,122,306,272,198,0.9531183242797852
1791,842,16262,154,804,245,241,0.9502329230308533
1792,851,3743,118,836,337,335,0.9933913946151733
1793,851,22362,602,730,283,423,0.9711252450942993
1794,851,2483,629,104,209,473,0.9410403966903687
1795,851,12778,110,177,315,469,0.8974052667617798
1796,855,3743,125,806,335,333,0.9967628717422485
1797,855,13395,592,704,238,460,0.9695487022399902
1798,855,12778,86,152,323,510,0.9356266856193542
1799,855,2483,617,82,202,464,0.9048431515693665
1800,857,3351,338,133,183,188,0.968562126159668
1801,857,31863,575,746,209,212,0.9652625918388367
1802,857,16262,94,679,244,243,0.9417538046836853
1803,858,31863,614,836,207,203,0.979665219783783
1804,858,3351,381,190,183,181,0.9700157642364502
1805,858,16262,136,770,242,237,0.9525106549263
1806,861,12081,652,708,255,461,0.9844995737075806
1807,861,25438,123,832,257,266,0.9843785166740417
1808,861,2483,566,151,306,436,0.9625131487846375
1809,861,12778,65,105,355,459,0.9524515271186829
1810,862,25469,86,832,342,297,0.982208788394928
1811,862,36637,673,171,174,256,0.9582157731056213
1812,862,34597,76,133,447,418,0.94801926612854
1813,862,3483,601,847,281,187,0.9459195137023926
1814,864,25469,49,791,347,297,0.9852022528648376
1815,864,34597,61,103,435,426,0.9626455903053284
1816,864,36637,645,169,168,249,0.9578654170036316
1817,864,3483,574,812,280,191,0.9521393775939941
1818,866,3832,478,559,388,374,0.9754691123962402
1819,866,16688,37,519,441,580,0.9652422666549683
1820,866,3351,305,173,186,188,0.9602485299110413
1821,867,3832,517,655,390,368,0.9774234890937805
1822,867,16688,71,617,448,590,0.9669417142868042
1823,867,3351,347,234,184,183,0.9616032838821411
1824,868,31885,32,47,403,514,0.9621872305870056
1825,868,28763,96,852,217,204,0.9508762955665588
1826,868,16232,649,231,193,180,0.95059734582901
1827,868,3483,591,846,282,169,0.867874264717102
1828,869,31885,18,38,393,503,0.9745328426361084
1829,869,3483,564,812,285,175,0.9706070423126221
1830,869,16232,620,221,188,184,0.9605358242988586
1831,869,28763,62,809,221,211,0.948736310005188
1832,870,31885,567,673,409,524,0.9889939427375793
1833,870,16232,144,846,195,194,0.9588205814361572
1834,870,3483,134,285,276,174,0.9562707543373108
1835,870,28763,680,257,210,196,0.9120177626609802
1836,873,18147,623,672,281,420,0.9703640341758728
1837,873,3351,343,225,186,182,0.9675301313400269
1838,873,16688,70,617,450,590,0.9663686156272888
1839,874,20877,85,725,334,240,0.9674057960510254
1840,874,16232,627,221,187,184,0.952038586139679
1841,874,31885,142,148,434,479,0.9449059963226318
1842,874,3483,626,716,209,271,0.9435688257217407
1843,875,20877,117,767,332,232,0.9676367044448853
1844,875,16232,657,234,189,176,0.9559836387634277
1845,875,3483,652,751,207,267,0.9481400847434998
1846,875,31885,160,171,452,489,0.9329178333282471
1847,878,36637,644,209,189,246,0.9636578559875488
1848,878,28763,98,852,219,205,0.9485623240470886
1849,878,3483,593,845,283,169,0.8590551018714905
1850,878,38162,76,122,333,495,0.7991730570793152
1851,879,3483,565,811,286,175,0.9622607231140137
1852,879,36637,614,202,183,242,0.9613310098648071
1853,879,28763,63,809,222,210,0.9368384480476379
1854,879,34597,61,98,328,495,0.2631264925003052
1855,880,3743,507,159,272,267,0.9946812987327576
1856,880,13395,71,92,227,477,0.9918553829193115
1857,880,2483,74,677,226,478,0.9674500226974487
1858,880,12778,508,610,313,499,0.6651291847229004
1859,882,13395,640,669,238,496,0.9898638129234314
1860,882,2483,629,60,238,483,0.9860497117042542
1861,882,3743,149,836,275,274,0.9511321783065796
1862,882,12778,125,109,317,491,0.9230227470397949
1863,882,31863,149,838,276,273,0.4530756175518036
1864,883,25469,42,860,383,211,0.9925298094749451
1865,883,16232,631,220,189,186,0.959251880645752
1866,883,3483,602,845,281,189,0.9404127597808838
1867,883,28763,144,229,215,205,0.9203803539276123
1868,886,3351,410,892,189,190,0.9701337814331055
1869,886,35206,545,263,271,383,0.9696758985519409
1870,886,31863,163,284,206,207,0.9599889516830444
1871,888,35206,166,647,261,394,0.971924364566803
1872,888,31863,611,837,207,203,0.9708671569824219
1873,888,3351,381,206,184,181,0.9555931687355042
1874,889,3483,142,291,211,259,0.97157222032547
1875,889,28763,714,889,217,211,0.9711185097694397
1876,889,20877,545,294,328,234,0.963485062122345
1877,889,16232,135,847,195,192,0.9601355195045471
1878,891,28763,55,171,211,201,0.9869274497032166
1879,891,20877,85,725,333,240,0.9699975848197937
1880,891,16232,627,221,185,181,0.9659512042999268
1881,891,3483,626,716,209,272,0.9461879134178162
1882,894,25367,29,34,410,434,0.9699928760528564
1883,894,20877,85,724,332,241,0.9662548303604126
1884,894,36637,604,204,178,244,0.9594334959983826
1885,894,3483,624,717,211,272,0.9357885718345642
1886,895,3544,92,219,205,201,0.9922439455986023
1887,895,29667,583,773,227,224,0.9790999293327332
1888,895,16551,536,37,296,458,0.9344015121459961
1889,895,29667,104,821,173,178,0.7653470039367676
1890,896,3544,109,231,207,201,0.9932010769844055
1891,896,16551,561,45,302,468,0.9826931953430176
1892,896,29667,611,811,227,215,0.9330506920814514
1893,896,29667,134,857,182,174,0.7110192179679871
1894,897,29667,168,272,222,217,0.9749776124954224
1895,897,16551,116,722,314,483,0.9732560515403748
1896,897,3544,677,833,212,213,0.9580948352813721
1897,897,29667,676,283,175,172,0.8012993335723877
1898,898,3544,119,170,203,199,0.9905655384063721
1899,898,12247,618,206,171,187,0.9837483167648315
1900,898,16548,73,778,238,233,0.9766173958778381
1901,900,3544,136,176,206,202,0.982852041721344
1902,900,12247,646,206,179,190,0.9720173478126526
1903,900,16548,108,819,234,230,0.9687806963920593
1904,904,27733,122,770,315,272,0.9814832806587219
1905,904,20238,644,190,228,215,0.9692580103874207
1906,904,3483,604,793,282,207,0.963260293006897
1907,906,27733,566,260,302,266,0.9757087230682373
1908,906,20238,113,855,230,225,0.9742648005485535
1909,906,3483,121,305,274,199,0.957862913608551
1910,908,3351,304,193,184,188,0.9654044508934021
1911,908,31863,575,746,209,212,0.9622070789337158
1912,908,20238,115,714,228,230,0.9569455981254578
1913,910,25367,512,703,446,434,0.9785293340682983
1914,910,27777,641,294,175,195,0.9763237833976746
1915,910,3483,174,277,260,215,0.953828752040863
1916,910,29667,126,879,232,228,0.9369584918022156
1917,912,25367,34,110,429,419,0.9627833366394043
1918,912,29667,600,162,220,214,0.9586089849472046
1919,912,27777,142,774,183,207,0.9515700936317444
1920,912,3483,536,780,266,223,0.8906981945037842
1921,914,13900,558,707,202,249,0.9804078936576843
1922,914,35206,42,614,344,356,0.9678804278373718
1923,914,3351,368,123,184,188,0.9664915204048157
1924,915,13900,597,797,196,243,0.9766896963119507
1925,915,35206,86,710,337,348,0.971439003944397
1926,915,3351,412,179,183,183,0.9445984959602356
1927,916,27733,566,260,302,267,0.9732951521873474
1928,916,25367,507,679,454,429,0.9730958938598633
1929,916,16232,143,891,195,193,0.9644734263420105
1930,916,3483,121,305,274,199,0.9577749967575073
1931,919,27733,565,259,300,268,0.9770499467849731
1932,919,30308,493,675,366,444,0.9664410948753357
1933,919,3483,120,307,274,199,0.9572351574897766
1934,919,36637,101,881,268,177,0.4732806384563446
1935,920,30308,129,125,352,421,0.9638957381248474
1936,920,3483,580,757,274,211,0.9610105156898499
1937,920,27733,90,725,319,282,0.9568509459495544
1938,923,25367,548,711,428,448,0.9747597575187683
1939,923,3483,143,290,212,259,0.9692674875259399
1940,923,20877,546,293,327,235,0.9662700891494751
1941,923,16262,111,836,246,241,0.9649297595024109
1942,925,34597,491,624,427,454,0.9697722792625427
1943,925,16232,146,899,193,190,0.9641158580780029
1944,925,3483,151,220,247,218,0.9624388217926025
1945,925,19861,639,278,220,170,0.9482191801071167
1946,927,19861,91,825,227,175,0.9737436771392822
1947,927,34597,65,140,414,440,0.9704028964042664
1948,927,3483,573,837,263,232,0.9489887356758118
1949,927,16232,617,172,187,183,0.9423472285270691
1950,929,25469,10,811,385,223,0.9866807460784912
1951,929,16232,603,213,184,184,0.9495998024940491
1952,929,31885,26,36,409,492,0.9214985966682434
1953,929,3483,576,812,279,191,0.9040268659591675
1954,930,25469,571,231,372,218,0.9863513112068176
1955,930,31885,539,688,431,511,0.9817566871643066
1956,930,16232,163,857,193,188,0.9659152626991272
1957,930,3483,125,272,272,189,0.9325884580612183
1958,931,1900,178,270,129,199,0.9692850708961487
1959,931,19607,167,918,156,154,0.9514114260673523
1960,931,29345,574,716,329,429,0.941862940788269
1961,931,27993,479,238,488,266,0.3331575393676758
1962,932,29345,550,680,328,430,0.9762552380561829
1963,932,1900,160,259,125,201,0.9431772232055664
1964,932,19607,132,886,160,157,0.9301335215568542
1965,932,27993,451,220,478,268,0.5019738674163818
1966,933,1900,687,806,131,208,0.9735274910926819
1967,933,29345,117,166,306,406,0.9726144671440125
1968,933,19607,667,251,154,152,0.9596167802810669
1969,936,25438,112,840,257,267,0.9791581034660339
1970,936,12081,651,717,221,457,0.9674997329711914
1971,936,12778,115,204,323,486,0.9319733381271362
1972,936,2483,590,106,266,452,0.914121150970459
1973,937,3743,125,807,334,332,0.9962115287780762
1974,937,13395,593,706,238,458,0.9783891439437866
1975,937,2483,618,84,200,460,0.9148266315460205
1976,937,12778,120,114,309,515,0.8736256957054138
1977,938,3743,126,802,328,318,0.9949030876159668
1978,938,2483,626,42,202,476,0.9830580353736877
1979,938,13395,585,704,225,445,0.9665146470069885
1980,938,12778,120,79,310,522,0.928091287612915
1981,940,3351,423,900,189,189,0.9610162377357483
1982,940,18147,207,229,214,411,0.9591420888900757
1983,940,16232,643,320,193,190,0.8857322335243225
1984,941,16232,89,713,193,190,0.97613924741745
1985,941,18147,520,553,209,438,0.9670622944831848
1986,941,3351,325,141,186,189,0.964451789855957
1987,942,3351,368,200,183,183,0.9645213484764099
1988,942,18147,560,647,210,439,0.9612116813659668
1989,942,16232,133,800,191,189,0.950089156627655
1990,945,20238,114,857,227,224,0.9771476984024048
1991,945,3483,151,220,247,218,0.9630037546157837
1992,945,19861,638,278,221,170,0.943716287612915
1993,945,30308,639,641,298,517,0.9025510549545288
1994,947,16232,144,846,195,194,0.9560133814811707
1995,947,3483,134,286,275,174,0.9552761912345886
1996,947,28763,681,256,209,197,0.9183130860328674
1997,947,20238,596,888,219,212,0.7151479721069336
1998,947,28763,595,888,220,213,0.5022029876708984
1999,948,28763,183,177,215,203,0.9615665078163147
2000,948,16232,649,231,193,180,0.9570749402046204
2001,948,28763,96,852,220,205,0.9448646903038025
2002,948,3483,592,846,281,170,0.8631576299667358
2003,949,3483,143,290,211,259,0.9710200428962708
2004,949,30308,504,725,410,402,0.968451976776123
2005,949,16262,111,837,246,241,0.9623352289199829
2006,949,20877,545,293,328,234,0.9584073424339294
2007,950,30308,74,117,395,388,0.974384069442749
2008,950,20877,86,724,334,241,0.9673105478286743
2009,950,16262,602,184,238,231,0.9551540613174438
2010,950,3483,625,717,209,272,0.9423213601112366
2011,951,30308,90,135,409,395,0.9756454229354858
2012,951,20877,116,767,333,233,0.9678325057029724
2013,951,3483,651,753,208,266,0.942567765712738
2014,951,16262,629,192,244,231,0.9388601183891296
2015,952,25469,571,231,373,218,0.9853400588035583
2016,952,16262,167,835,248,241,0.9536307454109192
2017,952,30308,561,648,382,431,0.9510539770126343
2018,952,3483,124,272,273,189,0.916443943977356
2019,953,25469,9,811,385,225,0.9868645071983337
2020,953,30308,49,161,367,414,0.9665773510932922
2021,953,16262,549,187,235,232,0.9470756649971008
2022,953,3483,574,811,280,190,0.9024955034255981
2023,954,25469,42,859,383,211,0.9923617839813232
2024,954,16262,573,195,243,232,0.9635705351829529
2025,954,30308,62,179,383,428,0.9483822584152222
2026,954,3483,601,845,285,189,0.9386865496635437
2027,956,16551,595,0,312,444,0.9906653165817261
2028,956,19607,143,862,158,155,0.9839170575141907
2029,956,1900,159,252,202,122,0.5904173851013184
2030,957,19607,690,299,155,149,0.9901720881462097
2031,957,16551,78,790,312,483,0.9888303875923157
2032,957,1900,633,894,207,132,0.7259760499000549
2033,962,29451,474,777,404,275,0.9892673492431641
2034,962,19607,143,848,160,158,0.9869171380996704
2035,962,1900,148,240,181,181,0.9660518765449524
2036,962,16551,622,107,285,473,0.6360767483711243
2037,966,1900,658,904,210,147,0.9721635580062866
2038,966,16548,128,852,243,237,0.9639053344726562
2039,966,33009,612,220,294,288,0.28293585777282715
2040,967,29667,586,305,230,223,0.94680255651474
2041,967,3351,406,888,189,188,0.9407289624214172
2042,967,41768,124,300,269,301,0.9388637542724609
2043,968,3351,341,154,185,188,0.967073380947113
2044,968,41768,560,623,269,308,0.9440485835075378
2045,968,29667,111,697,232,233,0.9359081983566284
2046,972,16551,571,14,329,440,0.9825904965400696
2047,972,27777,125,773,198,190,0.7775320410728455
2048,972,1900,143,241,196,127,0.7553859949111938
2049,973,16551,568,80,308,471,0.9884039163589478
2050,973,29345,615,716,287,442,0.9635300040245056
2051,973,1900,180,267,129,200,0.9630300402641296
2052,973,27777,183,885,190,184,0.7935746908187866
2053,974,16551,544,71,299,461,0.9931990504264832
2054,974,29345,585,677,292,447,0.9677019119262695
2055,974,1900,162,258,127,199,0.959830641746521
2056,974,27777,150,849,192,191,0.8682196736335754
2057,975,16551,104,685,317,488,0.9945030212402344
2058,975,1900,685,808,131,207,0.9752301573753357
2059,975,29345,118,156,270,415,0.9596205949783325
2060,975,27777,621,251,186,179,0.9541074633598328
2061,979,18357,70,551,288,333,0.9844028949737549
2062,979,3351,392,156,183,188,0.963101327419281
2063,979,22074,583,710,189,194,0.9406401515007019
2064,980,22074,170,312,187,192,0.9640414714813232
2065,980,18357,576,308,280,318,0.9630563259124756
2066,980,3351,355,874,188,189,0.95517897605896
2067,982,3743,114,837,334,333,0.9933972358703613
2068,982,13395,633,674,245,512,0.9933022260665894
2069,982,2483,658,120,222,469,0.9583654403686523
2070,982,12778,105,124,310,503,0.9229273200035095
2071,983,3743,114,826,323,319,0.9881884455680847
2072,983,13395,628,676,230,495,0.9842479228973389
2073,983,2483,669,85,210,481,0.9753526449203491
2074,983,12778,104,87,310,506,0.9076862931251526
2075,984,3743,494,124,315,306,0.9918884634971619
2076,984,13395,88,89,227,474,0.9891981482505798
2077,984,2483,59,657,202,479,0.9709063768386841
2078,984,12778,536,617,308,504,0.7601898908615112
2079,985,29451,519,801,425,235,0.9885176420211792
2080,985,1900,140,220,200,150,0.9781950116157532
2081,985,16548,576,185,231,227,0.9599362015724182
2082,985,29345,119,739,200,283,0.7623891830444336
2083,986,29451,43,229,411,230,0.9907762408256531
2084,986,1900,633,901,208,153,0.9784843325614929
2085,986,16548,144,837,240,239,0.9523204565048218
2086,986,29345,648,258,189,270,0.8852646946907043
2087,988,19861,124,866,220,167,0.9814519286155701
2088,988,3483,599,871,254,227,0.9692933559417725
2089,988,36637,618,199,268,151,0.7500653862953186
2090,988,20238,160,181,207,198,0.6633325219154358
2091,988,22347,159,181,208,197,0.2934582829475403
2092,989,19861,90,825,226,176,0.9753604531288147
2093,989,3483,571,838,263,232,0.9510683417320251
2094,989,22347,142,175,202,195,0.8106613755226135
2095,989,36637,590,193,263,154,0.2685096263885498
2096,990,20238,628,887,211,208,0.9631322026252747
2097,990,3483,152,219,248,219,0.9594956040382385
2098,990,19861,641,277,220,171,0.9423259496688843
2099,990,36637,95,905,272,164,0.5122822523117065
2100,991,3544,93,220,205,201,0.987425684928894
2101,991,29667,583,773,228,224,0.967628538608551
2102,991,16548,572,221,230,226,0.9567430019378662
2103,991,29667,104,821,174,178,0.39849191904067993
2104,993,3544,109,231,207,201,0.9911203980445862
2105,993,16548,601,233,234,225,0.9659953713417053
2106,993,29667,611,811,226,216,0.8649609684944153
2107,993,29667,134,857,181,175,0.6296838521957397
2108,994,16262,119,844,248,244,0.9658737778663635
2109,994,3483,133,287,275,173,0.9642600417137146
2110,994,28763,679,257,211,196,0.9599102735519409
2111,994,30308,506,751,391,436,0.953528642654419
2112,996,28763,96,851,218,206,0.9643734097480774
2113,996,30308,109,75,384,423,0.9612699747085571
2114,996,16262,622,182,240,232,0.9505425095558167
2115,996,3483,592,844,282,170,0.8463377952575684
2116,997,29451,456,803,429,228,0.9925824403762817
2117,997,1900,149,240,181,180,0.9662549495697021
2118,997,16551,588,64,282,467,0.7480488419532776
2119,997,27777,123,805,196,190,0.4427042603492737
2120,998,29451,488,845,418,217,0.9960678815841675
2121,998,1900,167,247,182,182,0.9532459378242493
2122,998,27777,156,841,191,184,0.8630141615867615
2123,998,16551,614,68,293,484,0.458261102437973
2124,999,29451,103,231,414,223,0.9929763674736023
2125,999,1900,644,845,188,188,0.9524681568145752
2126,999,16551,81,688,293,495,0.6393977403640747
2127,1003,27733,122,770,317,272,0.9806976318359375
2128,1003,3483,605,794,279,204,0.9629197120666504
2129,1003,16232,648,184,192,180,0.9584764838218689
2130,1003,34597,39,158,446,416,0.9420028328895569
2131,1004,34597,509,655,458,440,0.9678949117660522
2132,1004,27733,566,260,302,267,0.9668532013893127
2133,1004,16232,142,891,196,193,0.9650027751922607
2134,1004,3483,122,304,272,199,0.9598696231842041
2135,1005,34597,26,127,432,424,0.9753570556640625
2136,1005,27733,89,726,319,280,0.9567431211471558
2137,1005,16232,620,178,186,184,0.956545889377594
2138,1005,3483,578,759,274,212,0.9515243172645569
2139,1006,25469,42,860,383,211,0.992355227470398
2140,1006,25367,44,177,445,427,0.9618606567382812
2141,1006,20238,618,195,229,217,0.9593818783760071
2142,1006,3483,600,845,284,188,0.9179165363311768
2143,1007,25469,10,811,385,224,0.987790584564209
2144,1007,25367,33,160,429,416,0.9701381325721741
2145,1007,20238,590,190,222,214,0.9612415432929993
2146,1007,3483,576,812,279,191,0.9281671047210693
2147,1009,25469,10,811,384,223,0.9860184192657471
2148,1009,22347,79,197,201,195,0.9697148203849792
2149,1009,3483,574,811,279,192,0.9542543888092041
2150,1009,16262,549,185,235,231,0.9471820592880249
2151,1010,25469,42,859,384,212,0.9931507110595703
2152,1010,22347,95,206,205,196,0.9666717052459717
2153,1010,16262,574,194,244,232,0.9665543437004089
2154,1010,3483,602,845,281,189,0.949195384979248
2155,1012,16548,613,156,228,227,0.9419931173324585
2156,1012,29345,142,704,181,294,0.8999911546707153
2157,1012,1900,142,241,196,128,0.866142749786377
2158,1013,16548,105,867,240,237,0.9592785835266113
2159,1013,29345,640,275,174,276,0.8716558814048767
2160,1013,1900,633,894,207,131,0.8009777069091797
2161,1014,16548,641,164,235,226,0.9600690603256226
2162,1014,29345,174,741,175,294,0.850480854511261
2163,1014,1900,159,254,201,120,0.7541325092315674
2164,1015,30308,68,124,395,410,0.9790806174278259
2165,1015,35206,660,176,221,400,0.973036527633667
2166,1015,20877,117,767,334,233,0.9726783037185669
2167,1015,3483,652,751,208,268,0.9542213082313538
2168,1016,30308,535,722,401,415,0.9749123454093933
2169,1016,35206,103,671,228,413,0.9747471809387207
2170,1016,3483,142,291,211,259,0.9723551273345947
2171,1016,20877,545,294,328,235,0.9624781012535095
2172,1018,27733,563,256,299,264,0.974371612071991
2173,1018,30308,437,739,473,312,0.9673784971237183
2174,1018,29667,88,863,232,229,0.9666634798049927
2175,1018,3483,122,306,273,198,0.9559713006019592
2176,1019,27733,125,776,319,272,0.9825619459152222
2177,1019,29667,668,181,225,214,0.9757670760154724
2178,1019,3483,606,794,279,205,0.9640666246414185
2179,1019,30308,93,212,471,298,0.9627987146377563
2180,1020,30308,75,186,456,300,0.972271203994751
2181,1020,29667,639,176,217,216,0.9683208465576172
2182,1020,3483,578,759,274,211,0.9609910249710083
2183,1020,27733,91,731,321,280,0.9507586359977722
2184,1022,29451,35,798,422,224,0.9944983124732971
2185,1022,33208,581,808,215,206,0.9907772541046143
2186,1022,16551,623,26,286,465,0.9728135466575623
2187,1022,1900,148,239,181,182,0.9591507911682129
2188,1023,29451,69,841,423,216,0.9932604432106018
2189,1023,1900,166,247,181,183,0.9492247700691223
2190,1023,33208,610,842,212,202,0.9322280883789062
2191,1023,16551,653,28,291,481,0.8110254406929016
2192,1025,16262,111,837,246,241,0.9674157500267029
2193,1025,3483,143,290,211,259,0.965137779712677
2194,1025,20877,545,293,328,235,0.9641445279121399
2195,1025,28763,645,863,220,212,0.9219983220100403
2196,1026,20877,116,765,333,235,0.9722601175308228
2197,1026,16262,629,193,243,230,0.928171694278717
2198,1026,3483,652,753,207,266,0.9277794361114502
2199,1026,28763,135,204,214,203,0.927539587020874
2200,1027,13900,189,284,201,234,0.9761595129966736
2201,1027,3351,352,882,194,194,0.8449062705039978
2202,1027,22074,601,264,187,186,0.29856327176094055
2203,1028,13900,556,707,202,248,0.9791427850723267
2204,1028,16232,135,781,191,188,0.9595223665237427
2205,1028,3351,391,155,185,191,0.9576868414878845
2206,1029,13900,596,797,197,242,0.9620460867881775
2207,1029,3351,435,215,183,183,0.9619495272636414
2208,1029,16232,178,867,187,190,0.7494974732398987
2209,1030,34597,43,144,448,411,0.9776909351348877
2210,1030,3483,579,758,274,211,0.9616965651512146
2211,1030,27733,571,117,249,391,0.9309637546539307
2212,1030,35206,87,726,321,281,0.810369610786438
2213,1034,28763,653,883,217,212,0.9803115129470825
2214,1034,3483,151,220,247,219,0.9596561789512634
2215,1034,19861,640,277,219,170,0.9542158842086792
2216,1034,36637,95,906,273,164,0.7660296559333801
2217,1039,25469,42,859,383,211,0.9923955202102661
2218,1039,28763,126,212,215,203,0.9636591076850891
2219,1039,16262,574,194,242,231,0.9629075527191162
2220,1039,3483,602,845,281,189,0.9449915885925293
2221,1041,25469,570,230,373,218,0.9849880337715149
2222,1041,28763,654,852,219,213,0.9764605164527893
2223,1041,16262,168,835,246,241,0.9579405784606934
2224,1041,3483,125,272,271,188,0.899235188961029
2225,1043,18357,51,631,271,348,0.976209819316864
2226,1043,35206,513,606,246,415,0.9727389812469482
2227,1043,3351,313,169,184,186,0.957369327545166
2228,1044,18357,94,724,265,351,0.9701948165893555
2229,1044,35206,554,703,236,408,0.9534334540367126
2230,1044,3351,355,228,182,183,0.9488492012023926
2231,1045,28763,134,213,210,200,0.9799429774284363
2232,1045,20877,43,754,330,252,0.9717702269554138
2233,1045,29667,594,177,220,216,0.9629220366477966
2234,1045,3483,625,717,209,272,0.9493943452835083
2235,1046,28763,151,222,215,203,0.9794799089431763
2236,1046,29667,624,182,223,215,0.976706862449646
2237,1046,20877,75,801,327,240,0.9749964475631714
2238,1046,3483,651,753,208,266,0.9395734071731567
2239,1047,28763,629,844,218,213,0.9871973991394043
2240,1047,29667,134,863,229,227,0.9758527874946594
2241,1047,3483,142,289,212,260,0.973029613494873
2242,1047,20877,590,258,324,241,0.9713686108589172
2243,1050,22362,604,774,257,411,0.9883356094360352
2244,1050,3743,137,846,273,273,0.9835370182991028
2245,1050,2483,647,89,203,483,0.9785317182540894
2246,1050,12778,91,181,345,466,0.9537549018859863
2247,1051,3743,551,190,272,271,0.9878746867179871
2248,1051,2483,87,681,227,485,0.9710652232170105
2249,1051,13395,142,106,205,434,0.9463447332382202
2250,1051,31863,552,192,268,268,0.5083867907524109
2251,1051,19552,488,663,385,465,0.36601701378822327
2252,1053,3743,104,802,278,270,0.9806408882141113
2253,1053,2483,611,59,219,476,0.969860315322876
2254,1053,13395,587,703,215,446,0.9688898921012878
2255,1053,12778,81,88,379,460,0.7797712087631226
2256,1053,31863,105,803,274,272,0.6219744682312012
2257,1055,31885,54,25,425,492,0.9661898612976074
2258,1055,29667,647,185,219,215,0.9588867425918579
2259,1055,27733,84,732,324,268,0.9497227072715759
2260,1055,3483,571,767,276,208,0.9455205202102661
2261,1056,27733,117,775,322,263,0.9776495099067688
2262,1056,29667,679,189,224,215,0.9776068925857544
2263,1056,31885,63,46,438,495,0.9599882960319519
2264,1056,3483,599,801,276,201,0.9589956998825073
2265,1057,25438,110,829,253,256,0.9804893732070923
2266,1057,2483,600,73,257,465,0.9593894481658936
2267,1057,12081,641,711,219,446,0.9487956762313843
2268,1057,12778,85,92,332,482,0.9368115663528442
2269,1058,25438,112,840,256,267,0.9806884527206421
2270,1058,12081,654,718,217,456,0.9747070074081421
2271,1058,12778,85,119,333,497,0.9324514269828796
2272,1058,2483,588,110,268,453,0.918542206287384
2273,1060,25438,556,205,247,252,0.973854660987854
2274,1060,2483,114,692,211,481,0.9665132164955139
