annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1721,788,3483,574,837,262,231,0.9720479846000671
1722,788,34597,101,64,335,490,0.9270274043083191
1723,797,3544,147,191,204,199,0.9873712062835693
1724,797,4543,601,189,206,200,0.9702965021133423
1725,797,16551,40,529,309,477,0.9687777757644653
1726,797,27993,496,854,334,164,0.9622083306312561
1727,798,3544,164,198,209,201,0.9805272817611694
1728,798,4543,630,193,210,201,0.9736983776092529
1729,798,27993,522,888,334,159,0.9586305618286133
1730,798,16551,72,577,309,471,0.9502949714660645
1731,799,20238,644,189,228,216,0.9902182221412659
1732,799,28763,171,181,212,202,0.9856670498847961
1733,799,19861,127,865,220,168,0.9848049283027649
1734,799,3483,599,866,261,231,0.9828489422798157
1735,807,19861,647,279,220,171,0.9844117760658264
1736,807,3483,157,214,248,222,0.9821712970733643
1737,807,29667,120,839,230,228,0.9814431071281433
1738,807,30308,617,709,308,521,0.9388247132301331
1739,808,3544,108,206,210,202,0.9771392941474915
1740,808,16551,613,47,337,457,0.954169511795044
1741,810,3544,93,199,204,198,0.9815301299095154
1742,810,16551,587,43,327,446,0.9594322443008423
1743,810,19607,604,788,176,251,0.8818010687828064
1744,815,20238,101,712,227,226,0.979151725769043
1745,815,3351,364,170,180,184,0.9785559177398682
1746,815,32310,520,612,281,361,0.9684577584266663
1747,817,16232,649,231,192,181,0.9850083589553833
1748,817,28763,97,853,216,206,0.9848200082778931
1749,817,30308,97,153,377,424,0.981236457824707
1750,817,3483,590,845,281,172,0.9786449670791626
1751,818,16232,141,846,197,192,0.9825717210769653
1752,818,30308,527,674,386,435,0.9759422540664673
1753,818,28763,681,258,210,195,0.9732053875923157
1754,818,3483,132,290,279,172,0.9672159552574158
1755,819,16232,620,222,187,183,0.9855453372001648
1756,819,28763,64,812,217,210,0.9852800369262695
1757,819,30308,81,135,367,415,0.9796860814094543
1758,819,3483,561,812,286,175,0.978270947933197
1759,820,19552,491,651,334,475,0.9858089089393616
1760,820,3743,482,144,314,309,0.9810102581977844
1761,820,13395,137,107,218,434,0.97905433177948
1762,820,2483,94,699,205,482,0.9777933955192566
1763,822,19552,127,114,334,474,0.9886082410812378
1764,822,13395,594,705,234,463,0.9856669306755066
1765,822,2483,621,76,198,463,0.9830710291862488
1766,822,3743,130,811,330,331,0.9752487540245056
1767,826,38162,179,205,250,258,0.9777299165725708
1768,826,18147,542,318,302,388,0.9721685647964478
1769,826,3351,408,862,190,191,0.9698456525802612
1770,828,38162,552,864,250,253,0.9865169525146484
1771,828,3351,382,238,185,183,0.978091299533844
1772,828,18147,129,574,309,407,0.9777669906616211
1773,829,28763,98,168,209,201,0.9905881881713867
1774,829,36637,636,175,183,246,0.9807994365692139
1775,829,3483,536,780,269,219,0.9769198894500732
1776,829,27777,145,776,180,204,0.9763596653938293
1777,830,28763,667,893,222,212,0.9892446994781494
1778,830,27777,639,293,174,193,0.9820090532302856
1779,830,36637,129,828,194,256,0.9811363816261292
1780,830,3483,170,276,262,216,0.9787821173667908
1781,831,27777,178,812,177,202,0.9867674708366394
1782,831,28763,113,175,214,204,0.9854035973548889
1783,831,36637,665,177,189,251,0.9853118658065796
1784,831,3483,564,813,268,219,0.9767841696739197
1785,832,16548,607,162,236,223,0.9769649505615234
1786,832,1900,624,890,205,139,0.9700435996055603
1787,832,16548,138,869,180,176,0.956721842288971
1788,838,33208,589,802,213,205,0.9793965816497803
1789,838,16548,594,163,227,224,0.9769296646118164
1790,838,1900,142,241,197,127,0.9762672781944275
1791,838,27926,94,618,269,481,0.9710690379142761
1792,842,34597,469,669,463,429,0.9909399747848511
1793,842,16262,152,803,252,242,0.9796241521835327
1794,842,3483,121,307,274,201,0.970529317855835
1795,842,27733,564,262,301,266,0.9701836109161377
1796,851,3743,122,837,329,333,0.986713707447052
1797,851,2483,630,101,208,468,0.9851061105728149
1798,851,22362,612,736,267,420,0.9731911420822144
1799,851,12778,102,147,318,498,0.577686607837677
1800,855,13395,595,704,235,465,0.9907405376434326
1801,855,2483,624,73,195,467,0.9824994802474976
1802,855,3743,131,812,331,332,0.9804491400718689
1803,855,12778,84,128,310,528,0.9535369873046875
1804,857,31863,575,746,209,213,0.9881522059440613
1805,857,16262,95,679,247,245,0.981502115726471
1806,857,3351,338,133,183,188,0.9741094708442688
1807,858,31863,614,835,204,204,0.9858366250991821
1808,858,16262,138,771,239,237,0.983146607875824
1809,858,3351,382,191,181,181,0.9708483219146729
1810,861,19552,73,106,345,453,0.9919854402542114
1811,861,25438,124,833,259,266,0.9848747849464417
1812,861,12081,654,696,257,475,0.971872091293335
1813,861,2483,563,154,302,432,0.9714784026145935
1814,862,36637,673,169,178,257,0.9853811860084534
1815,862,34597,80,135,441,415,0.9848347902297974
1816,862,25469,87,829,343,301,0.978590726852417
1817,862,3483,603,847,278,188,0.9759669899940491
1818,864,36637,643,167,172,252,0.9863911867141724
1819,864,25469,50,786,353,303,0.9848740100860596
1820,864,34597,64,107,430,420,0.9839594960212708
1821,864,3483,575,813,279,192,0.981846034526825
1822,866,3832,480,556,387,379,0.9807422161102295
1823,866,16688,31,522,439,583,0.9776759147644043
1824,866,3351,305,172,187,190,0.9761580228805542
1825,867,16688,73,622,430,590,0.9781391024589539
1826,867,3832,521,656,383,369,0.9767888784408569
1827,867,3351,346,234,187,185,0.9737128019332886
1828,868,28763,98,854,215,205,0.9872991442680359
1829,868,16232,649,231,192,180,0.9868887662887573
1830,868,3483,590,845,281,172,0.980252206325531
1831,868,31885,25,52,410,514,0.9786028265953064
1832,869,16232,621,222,187,183,0.9875078797340393
1833,869,28763,64,812,216,209,0.9865341186523438
1834,869,3483,562,813,285,174,0.9735783338546753
1835,869,31885,13,36,392,506,0.9717144966125488
1836,870,31885,567,671,409,531,0.9875782132148743
1837,870,16232,142,846,196,193,0.9858781099319458
1838,870,3483,131,288,280,170,0.9763082265853882
1839,870,28763,680,258,210,195,0.9743415117263794
1840,873,16688,73,623,434,590,0.982417106628418
1841,873,3351,342,225,188,185,0.9771949648857117
1842,873,18147,622,670,283,426,0.9753994345664978
1843,874,20877,84,726,332,240,0.9862372875213623
1844,874,31885,140,145,433,486,0.985934317111969
1845,874,16232,628,222,187,183,0.9846857786178589
1846,874,3483,625,719,209,270,0.9787014722824097
1847,875,16232,656,233,190,178,0.9884713888168335
1848,875,20877,117,767,330,233,0.9832531809806824
1849,875,3483,653,749,210,270,0.9808750152587891
1850,875,31885,160,170,443,490,0.9689074754714966
1851,878,36637,642,206,192,250,0.9890332221984863
1852,878,3483,592,844,281,172,0.9808347821235657
1853,878,28763,99,854,216,207,0.9748061895370483
1854,878,34597,76,126,334,493,0.8453232049942017
1855,879,36637,613,202,185,244,0.9867939352989197
1856,879,28763,65,813,218,209,0.978717565536499
1857,879,3483,563,811,285,175,0.972149133682251
1858,880,13395,69,91,232,478,0.9911477565765381
1859,880,3743,510,157,267,268,0.9869057536125183
1860,880,2483,80,673,220,482,0.9692438840866089
1861,882,13395,643,666,239,506,0.9896434545516968
1862,882,3743,149,836,278,273,0.9812846779823303
1863,882,2483,635,59,229,486,0.9783007502555847
1864,883,16232,630,219,191,187,0.9853465557098389
1865,883,28763,144,232,214,203,0.9813311696052551
1866,883,25469,48,857,377,220,0.9772785305976868
1867,883,3483,603,845,279,189,0.977027177810669
1868,886,31863,161,284,209,207,0.98712557554245
1869,886,35206,543,263,270,384,0.9711982011795044
1870,886,3351,412,892,186,190,0.9639578461647034
1871,888,31863,611,835,207,204,0.9828990697860718
1872,888,35206,165,650,264,391,0.9768680334091187
1873,888,3351,382,207,182,182,0.9762058258056641
1874,889,16232,135,847,194,190,0.9866785407066345
1875,889,28763,712,890,219,210,0.9866547584533691
1876,889,20877,543,294,330,234,0.9809650778770447
1877,889,3483,140,291,214,258,0.9798303842544556
1878,891,28763,57,172,211,200,0.9904564023017883
1879,891,20877,84,726,333,241,0.9875165224075317
1880,891,16232,628,221,188,183,0.9857859015464783
1881,891,3483,624,719,211,271,0.9792329668998718
1882,894,20877,83,724,333,242,0.9865569472312927
1883,894,25367,27,29,412,439,0.9811557531356812
1884,894,3483,624,719,211,272,0.9791262149810791
1885,894,36637,603,205,178,246,0.9749394059181213
1886,895,3544,93,222,204,200,0.9842961430549622
1887,895,16551,532,39,301,461,0.9760562181472778
1888,895,16548,584,772,225,225,0.643734872341156
1889,896,3544,109,232,210,201,0.9807015061378479
1890,896,16551,560,45,307,473,0.9719020128250122
1891,896,16548,611,810,225,218,0.9702465534210205
1892,896,16548,135,856,179,176,0.5749269723892212
1893,897,3544,674,833,217,214,0.9817190766334534
1894,897,16551,112,721,324,489,0.9740567803382874
1895,897,16548,168,273,221,217,0.9627869725227356
1896,898,16548,75,777,238,234,0.984727144241333
1897,898,3544,120,172,203,198,0.9809142351150513
1898,898,27926,570,584,255,486,0.9786801338195801
1899,898,12247,618,205,173,187,0.9693018794059753
1900,900,16548,108,819,237,229,0.9855184555053711
1901,900,3544,136,178,208,201,0.9753764271736145
1902,900,12247,646,205,176,190,0.9704481363296509
1903,900,27926,600,625,244,483,0.9682903289794922
1904,904,20238,641,189,230,218,0.9891147613525391
1905,904,3483,609,789,273,212,0.9792630076408386
1906,904,27733,122,767,317,277,0.9779590368270874
1907,904,30308,164,52,285,479,0.9397667646408081
1908,906,27733,565,259,299,268,0.9742087125778198
1909,906,3483,124,305,270,203,0.9715405106544495
1910,906,20238,114,854,231,228,0.9700904488563538
1911,906,30308,550,720,291,489,0.9228728413581848
1912,908,31863,575,746,209,212,0.9851655960083008
1913,908,3351,305,194,184,188,0.9756903648376465
1914,908,20238,118,716,225,227,0.9680426120758057
1915,910,27777,640,294,175,194,0.9816121459007263
1916,910,29667,126,878,233,230,0.981028139591217
1917,910,3483,174,278,261,214,0.9769966006278992
1918,910,25367,509,703,457,440,0.9743166565895081
1919,912,29667,600,161,220,216,0.9847909808158875
1920,912,25367,32,106,433,423,0.979772686958313
1921,912,3483,535,782,269,219,0.9766210913658142
1922,912,27777,142,774,180,205,0.9747704267501831
1923,914,13900,555,706,205,252,0.9778709411621094
1924,914,3351,368,123,184,190,0.9735100865364075
1925,914,35206,42,616,348,351,0.9732972979545593
1926,915,13900,595,797,202,245,0.9809556603431702
1927,915,3351,412,182,183,183,0.9739970564842224
1928,915,35206,85,713,341,344,0.9692686200141907
1929,916,16232,140,892,199,193,0.9855526089668274
1930,916,25367,504,684,462,427,0.9824123978614807
1931,916,27733,565,262,301,266,0.9711846113204956
1932,916,3483,121,306,276,203,0.9706728458404541
1933,919,30308,493,676,373,447,0.9848184585571289
1934,919,27733,564,261,301,268,0.9714636206626892
1935,919,3483,121,308,273,203,0.9676328897476196
1936,919,27777,101,879,269,182,0.47960126399993896
1937,920,3483,582,759,275,210,0.9805806875228882
1938,920,27733,91,726,316,283,0.9633029699325562
1939,920,30308,131,121,351,428,0.9567340612411499
1940,920,36637,591,202,256,172,0.7496797442436218
1941,920,20877,592,202,255,172,0.577969491481781
1942,923,16262,109,835,249,242,0.9806194305419922
1943,923,25367,540,712,436,450,0.9795854091644287
1944,923,20877,543,293,331,236,0.9780369400978088
1945,923,3483,142,291,214,258,0.9775980114936829
1946,925,16232,144,899,195,191,0.9854353666305542
1947,925,19861,640,280,221,169,0.9829685091972351
1948,925,3483,147,220,252,221,0.9823353886604309
1949,925,34597,488,628,432,453,0.9791379570960999
1950,927,34597,65,143,414,438,0.9874710440635681
1951,927,16232,618,174,185,182,0.9824478030204773
1952,927,3483,573,837,263,231,0.9741407036781311
1953,927,19861,92,826,226,177,0.9690700769424438
1954,929,16232,602,214,186,182,0.9886071085929871
1955,929,25469,10,813,388,221,0.9832153916358948
1956,929,31885,19,34,415,495,0.9824329614639282
1957,929,3483,576,812,280,192,0.9784976840019226
1958,930,31885,538,684,431,521,0.9889290928840637
1959,930,16232,162,855,195,190,0.9857553839683533
1960,930,25469,572,232,373,221,0.9707940220832825
1961,930,3483,126,273,270,188,0.969048261642456
1962,931,19607,166,918,159,155,0.9834105372428894
1963,931,1900,180,269,129,198,0.9735644459724426
1964,931,16551,480,237,484,271,0.9698585271835327
1965,931,29345,577,717,324,425,0.9674009084701538
1966,932,1900,160,259,127,200,0.9760933518409729
1967,932,16551,453,219,475,269,0.9682761430740356
1968,932,19607,132,887,161,158,0.9648862481117249
1969,932,29345,551,680,324,430,0.9617109298706055
1970,933,1900,687,805,131,208,0.974107563495636
1971,933,16551,24,733,489,281,0.9733660817146301
1972,933,19607,668,252,154,152,0.9723839163780212
1973,933,29345,118,167,310,402,0.9712472558021545
1974,936,19552,110,193,324,492,0.9832060933113098
1975,936,25438,113,842,260,267,0.9817610383033752
1976,936,2483,593,106,256,456,0.9656488299369812
1977,936,12081,649,707,223,464,0.9421629309654236
1978,937,13395,595,704,232,464,0.9937254786491394
1979,937,2483,623,76,195,464,0.9829801321029663
1980,937,3743,131,812,330,331,0.9805188179016113
1981,937,12778,123,95,300,537,0.708597719669342
1982,938,13395,590,701,222,456,0.9884929060935974
1983,938,2483,633,35,194,482,0.9857301712036133
1984,938,3743,130,801,321,321,0.9617182016372681
1985,938,12778,123,56,300,552,0.41668394207954407
1986,940,18147,207,226,215,413,0.9748886823654175
1987,940,3351,422,898,189,191,0.9720301032066345
1988,940,16232,643,322,190,190,0.9697195291519165
1989,941,16232,89,711,194,194,0.9777023792266846
1990,941,18147,517,552,215,442,0.9775839447975159
1991,941,3351,327,142,184,189,0.974880039691925
1992,942,16232,132,800,191,189,0.9815300107002258
1993,942,18147,558,642,214,444,0.9789934158325195
1994,942,3351,369,201,183,183,0.9692670702934265
1995,945,19861,640,279,220,171,0.9842309355735779
1996,945,3483,149,218,251,223,0.98269122838974
1997,945,20238,113,857,228,224,0.9718945026397705
1998,945,30308,633,642,311,519,0.9427942633628845
1999,947,16232,141,846,197,192,0.9835135340690613
2000,947,3483,131,288,280,170,0.9758533239364624
2001,947,28763,595,889,221,210,0.858893632888794
2002,947,28763,681,258,210,194,0.6153379678726196
2003,948,16232,649,230,193,180,0.9885669946670532
2004,948,28763,185,178,214,203,0.9861187934875488
2005,948,28763,98,854,215,206,0.9848527312278748
2006,948,3483,590,844,282,173,0.9800267815589905
2007,949,16262,110,836,247,242,0.9788267612457275
2008,949,30308,505,723,417,404,0.975241482257843
2009,949,20877,542,293,332,235,0.9745503664016724
2010,949,3483,142,292,214,259,0.969244658946991
2011,950,20877,84,723,332,243,0.9833682179450989
2012,950,30308,74,116,391,390,0.9814547896385193
2013,950,3483,624,719,211,272,0.9783823490142822
2014,950,16262,602,187,238,229,0.970536470413208
2015,951,30308,87,133,403,396,0.9844026565551758
2016,951,20877,116,766,331,235,0.9809151887893677
2017,951,3483,650,750,213,271,0.9803481698036194
2018,951,16262,630,193,244,232,0.9729514122009277
2019,952,30308,563,647,385,432,0.9703555107116699
2020,952,16262,167,834,248,243,0.9678956270217896
2021,952,25469,571,231,374,222,0.9674597978591919
2022,952,3483,125,274,272,188,0.9637234210968018
2023,953,25469,10,813,387,222,0.9816040992736816
2024,953,30308,48,159,359,417,0.9812906384468079
2025,953,3483,576,811,281,194,0.9754168391227722
2026,953,16262,546,187,239,232,0.9618000984191895
2027,954,30308,64,178,370,428,0.9838674068450928
2028,954,25469,46,857,380,221,0.9792201519012451
2029,954,3483,603,846,280,188,0.9762517213821411
2030,954,16262,574,194,242,232,0.9710814952850342
2031,956,1900,158,249,202,126,0.985253632068634
2032,956,19607,142,862,161,155,0.9821803569793701
2033,956,27926,601,670,249,487,0.9713878035545349
2034,956,16551,597,0,310,445,0.9663645625114441
2035,957,1900,631,894,209,134,0.9835529327392578
2036,957,19607,689,299,158,151,0.9770533442497253
2037,957,16551,79,786,317,492,0.9741389751434326
2038,957,27926,142,142,265,458,0.9710445404052734
2039,962,19607,143,848,161,159,0.9770804643630981
2040,962,1900,149,240,181,181,0.9720287322998047
2041,962,16551,626,108,285,473,0.9663337469100952
2042,962,29451,475,779,403,275,0.9002925157546997
2043,966,1900,656,903,213,147,0.980412483215332
2044,966,16548,128,852,242,238,0.9789232611656189
2045,967,29667,586,305,229,226,0.9831950068473816
2046,967,3351,408,889,187,190,0.9672157168388367
2047,967,41768,121,299,274,302,0.9487339854240417
2048,968,29667,109,696,234,234,0.982141375541687
2049,968,41768,560,624,267,308,0.9793638586997986
2050,968,3351,341,154,186,192,0.9735254645347595
2051,972,27926,571,628,262,491,0.9789323210716248
2052,972,21771,125,775,194,189,0.9723118543624878
2053,972,16551,569,14,333,438,0.9721537828445435
2054,972,1900,142,242,198,128,0.971564769744873
2055,973,21771,185,884,188,186,0.9825161695480347
2056,973,29345,612,712,289,450,0.9754153490066528
2057,973,16551,568,81,314,473,0.9727697372436523
2058,973,1900,182,266,130,198,0.9674589037895203
2059,974,21771,151,850,191,191,0.981999397277832
2060,974,16551,540,74,301,458,0.9771182537078857
2061,974,1900,163,257,127,200,0.9750068783760071
2062,974,29345,588,677,288,450,0.9704028964042664
2063,975,29345,116,154,277,417,0.9809097647666931
2064,975,21771,620,252,185,181,0.9777451157569885
2065,975,16551,105,687,320,487,0.9769617915153503
2066,975,1900,685,807,130,208,0.9657255411148071
2067,979,18357,69,549,289,338,0.9829171299934387
2068,979,3351,393,158,182,186,0.9682856202125549
2069,979,22074,583,709,190,195,0.412390798330307
2070,980,18357,575,307,280,320,0.9838828444480896
2071,980,3351,354,873,189,190,0.9669814109802246
2072,980,22074,170,312,189,190,0.9387965202331543
2073,982,3743,117,837,330,334,0.9930034279823303
2074,982,13395,636,674,244,517,0.9919123649597168
2075,982,2483,660,113,219,473,0.9818080067634583
2076,983,3743,116,827,324,321,0.9929908514022827
2077,983,13395,628,673,230,504,0.9893168807029724
2078,983,2483,672,76,210,493,0.981485903263092
2079,984,13395,86,85,228,479,0.9947317838668823
2080,984,3743,497,122,311,309,0.9918105006217957
2081,984,2483,64,651,196,484,0.9717116355895996
2082,985,29451,521,803,416,231,0.9837019443511963
2083,985,16548,577,188,230,225,0.982747495174408
2084,985,1900,140,220,200,149,0.9743606448173523
2085,985,24850,116,741,203,284,0.9704145789146423
2086,986,29451,46,232,405,226,0.9838979840278625
2087,986,1900,632,899,209,156,0.9833775758743286
2088,986,16548,144,837,239,239,0.9777423739433289
2089,986,24850,644,259,195,269,0.9633697867393494
2090,988,22347,159,182,207,199,0.987572193145752
2091,988,19861,125,865,219,168,0.9831719398498535
2092,988,3483,597,867,260,231,0.9821296334266663
2093,988,20877,619,197,265,156,0.36536136269569397
2094,989,22347,143,176,202,195,0.9845489263534546
2095,989,19861,90,826,227,177,0.977207601070404
2096,989,3483,570,837,264,232,0.9738784432411194
2097,989,36637,590,193,262,156,0.6095141768455505
2098,989,20877,590,193,262,158,0.4478491246700287
2099,990,3483,150,217,253,224,0.9846646189689636
2100,990,22347,627,887,214,209,0.9835901856422424
2101,990,19861,642,279,220,170,0.9828694462776184
2102,990,36637,96,904,273,167,0.9471064209938049
2103,991,3544,93,221,205,201,0.9868171811103821
2104,991,16548,574,221,230,226,0.9802166819572449
2105,991,16548,585,772,225,224,0.8142009973526001
2106,993,3544,109,232,209,201,0.9835779666900635
2107,993,16548,601,233,237,225,0.9794822335243225
2108,993,16548,612,810,223,217,0.958961546421051
2109,994,16262,118,845,249,244,0.9768914580345154
2110,994,30308,511,751,390,437,0.9729149341583252
2111,994,3483,132,290,279,172,0.9609150886535645
2112,994,28763,680,258,211,196,0.9551846981048584
2113,996,28763,98,853,217,207,0.9815054535865784
2114,996,16262,620,183,246,232,0.9799750447273254
2115,996,30308,110,71,377,428,0.9799504280090332
2116,996,3483,590,844,281,174,0.9789945483207703
2117,997,29451,456,807,425,225,0.9837577939033508
2118,997,21771,123,807,194,190,0.972615122795105
2119,997,16551,589,61,283,472,0.9692140817642212
2120,997,1900,148,241,182,181,0.9667127132415771
2121,997,1900,587,826,192,188,0.36055612564086914
2122,998,29451,487,843,417,221,0.9817191958427429
2123,998,16551,615,69,295,487,0.9708377718925476
2124,998,21771,156,840,192,187,0.96578449010849
2125,998,1900,167,247,185,182,0.941794753074646
2126,998,1900,636,858,203,205,0.4350696802139282
2127,998,1900,587,859,215,199,0.2928272783756256
2128,999,21771,643,291,190,182,0.9788116812705994
2129,999,29451,103,234,410,221,0.9776830077171326
2130,999,16551,80,688,296,498,0.9771413207054138
2131,999,1900,641,845,192,192,0.673180341720581
2132,1003,34597,39,158,443,417,0.9928718209266663
2133,1003,16232,649,185,193,179,0.9840876460075378
2134,1003,3483,609,791,273,210,0.9814862608909607
2135,1003,27733,122,768,318,276,0.9770922064781189
2136,1004,34597,511,661,457,436,0.9934229254722595
2137,1004,16232,139,892,199,194,0.9848361611366272
2138,1004,27733,565,262,301,266,0.9707804322242737
2139,1004,3483,122,307,274,201,0.9688040614128113
2140,1005,34597,26,125,431,426,0.9947633743286133
2141,1005,16232,620,179,187,183,0.9844302535057068
2142,1005,3483,580,761,275,209,0.9801865220069885
2143,1005,27733,89,727,315,280,0.9692550897598267
2144,1006,20238,617,195,227,217,0.9812193512916565
2145,1006,25367,49,177,435,425,0.9778342247009277
2146,1006,3483,602,845,280,189,0.9764238595962524
2147,1006,25469,47,856,378,221,0.9756757020950317
2148,1007,25469,10,812,388,222,0.9798293113708496
2149,1007,20238,589,191,221,214,0.9796002507209778
2150,1007,25367,32,157,429,421,0.9789009094238281
2151,1007,3483,575,812,281,192,0.9769822359085083
2152,1009,22347,79,198,201,196,0.9834150671958923
2153,1009,25469,10,813,387,222,0.9822841286659241
2154,1009,3483,575,811,282,194,0.9756109118461609
2155,1009,16262,546,187,237,230,0.9637212753295898
2156,1010,22347,95,206,205,199,0.9833058714866638
2157,1010,25469,47,857,379,220,0.9802528619766235
2158,1010,3483,602,845,279,190,0.9752900004386902
2159,1010,16262,574,195,243,232,0.97116619348526
2160,1012,27926,573,627,260,490,0.9797220826148987
2161,1012,16548,613,159,229,224,0.9797102212905884
2162,1012,1900,142,243,198,127,0.9765673279762268
2163,1012,24850,138,702,186,295,0.974128007888794
2164,1013,1900,632,894,209,133,0.9837107062339783
2165,1013,27926,143,144,261,456,0.9772902727127075
2166,1013,16548,107,866,240,237,0.9761566519737244
2167,1013,24850,639,275,179,276,0.9673119783401489
2168,1014,1900,159,252,201,124,0.9860745072364807
2169,1014,16548,641,164,236,224,0.9724384546279907
2170,1014,24850,173,741,181,291,0.9702784419059753
2171,1014,27926,605,671,244,485,0.9672351479530334
2172,1015,3483,652,748,212,272,0.9819455742835999
2173,1015,20877,116,766,331,234,0.9809110164642334
2174,1015,30308,70,122,391,409,0.9807960987091064
2175,1015,35206,660,172,225,406,0.9666576981544495
2176,1016,30308,535,720,408,420,0.9790065884590149
2177,1016,3483,141,292,214,260,0.9782434701919556
2178,1016,20877,543,294,330,235,0.9778467416763306
2179,1016,35206,99,673,235,408,0.9756938815116882
2180,1018,30308,436,737,482,317,0.9821323156356812
2181,1018,27733,560,257,301,266,0.9818941950798035
2182,1018,29667,88,863,232,231,0.9816082119941711
2183,1018,3483,122,307,273,201,0.9691067337989807
2184,1019,3483,609,791,273,210,0.980486273765564
2185,1019,30308,93,208,460,303,0.9792838096618652
2186,1019,29667,668,182,224,214,0.9783541560173035
2187,1019,27733,125,775,319,275,0.9743698239326477
2188,1020,29667,638,176,220,217,0.9844138622283936
2189,1020,3483,581,761,275,209,0.980248749256134
2190,1020,27733,93,732,318,281,0.9731225967407227
2191,1020,30308,74,186,458,302,0.9291190505027771
2192,1022,29451,36,800,423,224,0.9879240989685059
2193,1022,33208,583,810,214,206,0.9800142049789429
2194,1022,16551,626,25,284,467,0.9701162576675415
2195,1022,1900,148,240,182,182,0.9693416357040405
2196,1023,29451,71,842,415,216,0.979560136795044
2197,1023,33208,610,842,213,204,0.9781588315963745
2198,1023,16551,655,29,296,485,0.972372829914093
2199,1023,1900,167,247,184,181,0.967641294002533
2200,1025,28763,645,863,220,212,0.989362895488739
2201,1025,16262,110,836,248,242,0.984916627407074
2202,1025,3483,141,291,214,257,0.9799372553825378
2203,1025,20877,542,294,331,234,0.9762266278266907
2204,1026,28763,135,206,212,203,0.9863406419754028
2205,1026,20877,116,766,331,235,0.9843752980232239
2206,1026,3483,651,749,212,270,0.9793187975883484
2207,1026,16262,630,193,244,232,0.9761660695075989
2208,1027,13900,191,285,198,233,0.9872080683708191
2209,1027,16232,599,263,189,186,0.9840739965438843
2210,1027,3351,356,884,187,191,0.9730283617973328
2211,1028,16232,136,780,190,189,0.9787529706954956
2212,1028,13900,554,706,206,250,0.9758039712905884
2213,1028,3351,392,158,184,187,0.9692979454994202
2214,1029,16232,178,866,189,191,0.9831706881523132
2215,1029,13900,594,797,203,243,0.9753668904304504
2216,1029,3351,435,216,184,183,0.9701808094978333
2217,1030,34597,45,144,444,413,0.993337869644165
2218,1030,3483,581,760,274,210,0.9812419414520264
2219,1030,35206,572,120,248,379,0.9637475609779358
2220,1030,27733,90,727,314,279,0.9564060568809509
2221,1034,28763,651,883,220,213,0.9867337942123413
2222,1034,3483,148,218,252,223,0.9834833145141602
2223,1034,19861,640,279,220,170,0.9817728400230408
2224,1034,36637,96,905,273,165,0.9588356614112854
2225,1039,25469,47,857,379,220,0.9802579283714294
2226,1039,3483,603,845,279,189,0.9769805669784546
2227,1039,28763,127,214,212,205,0.9759619832038879
2228,1039,16262,574,194,243,232,0.9728403687477112
2229,1041,16262,165,833,250,243,0.9769107103347778
2230,1041,28763,654,852,221,213,0.9764835834503174
2231,1041,3483,126,272,269,188,0.9704865217208862
2232,1041,25469,571,231,374,221,0.9679820537567139
2233,1043,18357,49,627,273,354,0.9802157282829285
2234,1043,35206,513,604,245,418,0.9762505888938904
2235,1043,3351,314,170,183,187,0.9745733737945557
2236,1044,18357,93,723,267,354,0.9780693054199219
2237,1044,35206,554,700,236,411,0.9735304117202759
2238,1044,3351,355,228,183,182,0.9650057554244995
2239,1045,20877,42,755,328,252,0.9876240491867065
2240,1045,28763,134,212,211,202,0.9869773983955383
2241,1045,29667,594,177,219,217,0.9826229810714722
2242,1045,3483,624,719,210,272,0.9807289242744446
2243,1046,29667,623,183,223,215,0.9869992136955261
2244,1046,20877,75,797,327,244,0.9869536757469177
2245,1046,28763,152,222,214,204,0.9849613904953003
2246,1046,3483,651,751,211,270,0.9811205267906189
2247,1047,28763,628,844,220,212,0.9917619228363037
2248,1047,3483,141,291,213,257,0.9801234602928162
2249,1047,29667,135,863,230,227,0.9761802554130554
2250,1047,20877,590,259,325,241,0.9744845032691956
2251,1050,2483,651,82,203,488,0.9841063618659973
2252,1050,3743,137,847,275,272,0.9575634002685547
2253,1050,22362,612,776,245,414,0.9326488971710205
2254,1050,12778,90,164,344,484,0.43473875522613525
2255,1051,13395,143,106,209,437,0.9804458022117615
2256,1051,3743,551,188,269,270,0.979831874370575
2257,1051,2483,90,683,225,477,0.9777860045433044
2258,1051,19552,492,664,377,463,0.5102639198303223
2259,1053,13395,593,698,212,460,0.9912229776382446
2260,1053,2483,614,52,222,485,0.9870827198028564
2261,1053,3743,106,799,274,274,0.953065037727356
2262,1053,19552,79,73,378,471,0.8615819215774536
2263,1055,29667,648,185,220,214,0.9861140847206116
2264,1055,31885,53,28,425,492,0.9814323782920837
2265,1055,3483,572,768,276,205,0.9796004891395569
2266,1055,27733,85,734,320,267,0.9643032550811768
2267,1056,3483,600,799,275,206,0.9843391180038452
2268,1056,29667,677,191,225,213,0.9842581748962402
2269,1056,27733,116,776,323,264,0.9771209955215454
2270,1056,31885,64,44,440,497,0.9713171720504761
2271,1057,25438,113,831,253,254,0.9821146726608276
2272,1057,2483,608,67,246,474,0.9651340246200562
2273,1057,12081,640,704,219,456,0.948542594909668
2274,1057,12778,79,69,330,517,0.9349594712257385
2275,1058,25438,114,842,259,266,0.9852203130722046
