annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,797,4543,602,189,205,198,0.9742292761802673
1721,797,27993,497,856,333,164,0.970693826675415
1722,797,16551,43,529,306,478,0.9586581587791443
1723,798,3544,163,198,210,202,0.9713883996009827
1724,798,27993,521,888,337,161,0.9688760042190552
1725,798,4543,629,192,210,202,0.9619184732437134
1726,798,16551,70,578,308,473,0.9558947086334229
1727,799,19861,126,865,221,168,0.989598274230957
1728,799,28763,170,180,212,202,0.9840133786201477
1729,799,20238,644,189,228,216,0.9781683087348938
1730,799,3483,599,867,261,232,0.9509138464927673
1731,807,19861,647,279,221,172,0.9873151779174805
1732,807,29667,118,838,231,226,0.978446900844574
1733,807,3483,156,216,250,221,0.9598782062530518
1734,807,30308,615,711,305,521,0.9496733546257019
1735,808,3544,108,207,209,202,0.9746574759483337
1736,808,16551,615,52,334,452,0.9599217176437378
1737,808,16548,193,711,213,357,0.6461144685745239
1738,808,19607,631,825,174,241,0.38151252269744873
1739,810,3544,92,199,204,200,0.9767072200775146
1740,810,16551,584,46,326,439,0.9609092473983765
1741,810,19607,605,788,174,252,0.6959179639816284
1742,810,29451,158,666,221,368,0.5554316639900208
1743,815,20238,99,711,231,229,0.9824467897415161
1744,815,3351,363,169,182,185,0.9802661538124084
1745,815,32310,519,612,281,364,0.9586734175682068
1746,817,16232,648,229,192,184,0.9887698888778687
1747,817,30308,95,152,377,426,0.9863635897636414
1748,817,3483,588,844,283,173,0.9595026969909668
1749,817,20238,98,853,214,205,0.8822203278541565
1750,817,28763,97,853,215,204,0.40817633271217346
1751,818,16232,142,847,199,194,0.9684057831764221
1752,818,30308,522,674,391,435,0.9648175239562988
1753,818,3483,132,287,278,173,0.9604222178459167
1754,818,20238,679,256,211,197,0.563686192035675
1755,818,28763,679,257,211,197,0.498290091753006
1756,819,16232,620,221,189,186,0.9823700189590454
1757,819,30308,81,134,370,416,0.9735547304153442
1758,819,3483,563,811,284,177,0.9635573625564575
1759,819,20238,62,812,217,209,0.950873851776123
1760,820,3743,484,148,312,304,0.9933005571365356
1761,820,13395,135,110,222,432,0.9915512800216675
1762,820,19552,488,649,332,476,0.9720799922943115
1763,820,2483,92,697,211,486,0.9602280855178833
1764,822,3743,128,810,331,334,0.9865370988845825
1765,822,19552,128,119,337,469,0.9787439703941345
1766,822,13395,590,709,240,461,0.964108407497406
1767,822,2483,616,70,205,471,0.9531327486038208
1768,826,18147,537,320,303,387,0.9810648560523987
1769,826,3351,408,862,190,191,0.9793893694877625
1770,826,38162,179,206,250,257,0.9467624425888062
1771,828,3351,382,238,184,182,0.9867936968803406
1772,828,18147,126,573,314,409,0.9787759184837341
1773,828,38162,551,864,251,252,0.9656780958175659
1774,829,28763,96,169,209,201,0.9758837819099426
1775,829,3483,535,779,268,223,0.970622718334198
1776,829,27777,146,777,176,204,0.9613125920295715
1777,829,36637,637,177,182,244,0.9376287460327148
1778,830,28763,667,893,221,213,0.9859858751296997
1779,830,36637,128,829,194,256,0.9815054535865784
1780,830,27777,639,293,174,196,0.9684056043624878
1781,830,3483,173,277,261,214,0.957108736038208
1782,831,27777,180,813,175,202,0.9950727820396423
1783,831,28763,114,175,213,203,0.9848600029945374
1784,831,36637,665,180,188,250,0.9696424007415771
1785,831,3483,564,812,267,221,0.9657489061355591
1786,832,16548,606,163,236,223,0.9679762721061707
1787,832,1900,624,891,204,138,0.962770938873291
1788,838,33208,587,801,215,206,0.9748049378395081
1789,838,1900,140,240,199,131,0.9716782569885254
1790,838,27926,90,615,274,483,0.8836005926132202
1791,842,16262,152,803,250,243,0.9803813099861145
1792,842,3483,121,306,273,203,0.9774576425552368
1793,842,27733,565,263,303,264,0.97278892993927
1794,842,34597,469,667,464,433,0.9685729742050171
1795,851,3743,121,841,330,330,0.9864664673805237
1796,851,2483,625,102,210,464,0.9577358365058899
1797,851,3743,609,731,272,424,0.9305036664009094
1798,851,12778,104,148,317,499,0.5871628522872925
1799,855,3743,129,809,330,333,0.978824257850647
1800,855,13395,591,707,240,462,0.9644356369972229
1801,855,2483,618,72,203,468,0.943199634552002
1802,855,12778,85,139,318,519,0.9085891842842102
1803,857,31863,573,746,212,214,0.9771254062652588
1804,857,16262,93,679,248,245,0.9770100116729736
1805,857,3351,339,133,183,188,0.9677178263664246
1806,858,31863,613,834,207,207,0.990304708480835
1807,858,3351,381,191,182,182,0.9752296209335327
1808,858,16262,136,769,240,238,0.9720259308815002
1809,861,19552,69,105,348,453,0.989057719707489
1810,861,12081,653,710,254,461,0.9872503280639648
1811,861,25438,124,834,258,266,0.9823541641235352
1812,861,2483,565,148,302,440,0.9643584489822388
1813,862,34597,78,134,443,415,0.9891344308853149
1814,862,36637,672,173,177,255,0.9857538938522339
1815,862,25469,86,831,347,300,0.969953179359436
1816,862,3483,603,846,277,189,0.9523165822029114
1817,864,34597,65,104,432,425,0.991502046585083
1818,864,36637,644,171,172,248,0.9647793769836426
1819,864,3483,574,811,282,194,0.9630045294761658
1820,864,25469,48,788,351,302,0.9617946147918701
1821,866,16688,37,520,442,588,0.9763062596321106
1822,866,3351,306,172,187,190,0.9669145345687866
1823,866,3832,478,558,391,377,0.951590895652771
1824,867,3351,347,233,186,185,0.9805724620819092
1825,867,16688,71,619,449,594,0.9795626401901245
1826,867,35206,521,658,386,370,0.44247016310691833
1827,867,3832,521,658,385,370,0.3815616965293884
1828,868,16232,648,229,192,183,0.990729033946991
1829,868,31885,25,54,412,510,0.9762795567512512
1830,868,3483,589,846,283,173,0.9621238708496094
1831,868,20238,98,853,213,204,0.9034320712089539
1832,868,28763,97,854,214,204,0.4671347141265869
1833,869,16232,620,221,189,186,0.9826219081878662
1834,869,31885,13,40,392,504,0.9711828231811523
1835,869,3483,562,813,285,175,0.9627431035041809
1836,869,20238,62,812,217,210,0.9615798592567444
1837,870,16232,141,846,199,195,0.9681535363197327
1838,870,3483,133,288,278,173,0.9641799926757812
1839,870,31885,566,672,410,529,0.9352880716323853
1840,870,20238,679,257,211,197,0.7718196511268616
1841,870,28763,679,257,212,197,0.43489763140678406
1842,873,16688,69,620,451,594,0.9755038022994995
1843,873,3351,343,224,186,185,0.971886932849884
1844,873,18147,623,667,286,430,0.9708989858627319
1845,874,20877,84,726,333,240,0.9902644157409668
1846,874,31885,140,147,438,482,0.9865873456001282
1847,874,16232,627,222,189,185,0.9806493520736694
1848,874,3483,624,719,210,270,0.9700425863265991
1849,875,20877,115,769,332,231,0.9859291911125183
1850,875,16232,655,231,193,180,0.985809862613678
1851,875,3483,650,749,213,269,0.9724026918411255
1852,875,31885,161,175,442,484,0.9667428135871887
1853,878,34597,76,126,333,492,0.9877041578292847
1854,878,36637,643,209,193,248,0.9734756350517273
1855,878,3483,592,845,281,172,0.9611164331436157
1856,878,20238,99,853,213,205,0.9354032874107361
1857,879,36637,613,203,187,244,0.9689704775810242
1858,879,3483,563,811,285,177,0.9624391198158264
1859,879,34597,66,98,317,496,0.957831859588623
1860,879,20238,63,813,217,209,0.9490697979927063
1861,880,13395,70,90,231,481,0.9908720850944519
1862,880,3743,510,158,267,266,0.9543043375015259
1863,880,2483,79,668,224,486,0.9216387867927551
1864,882,13395,643,663,240,509,0.9821764230728149
1865,882,2483,638,58,226,487,0.9655269384384155
1866,882,3743,145,839,279,274,0.9423948526382446
1867,883,28763,144,232,213,203,0.9842687845230103
1868,883,16232,631,220,190,186,0.9801549315452576
1869,883,25469,47,858,377,214,0.9623581171035767
1870,883,3483,603,844,277,191,0.9535874724388123
1871,886,31863,161,285,210,207,0.9789013266563416
1872,886,3351,411,893,188,191,0.9718986749649048
1873,886,35206,543,262,267,388,0.9711505174636841
1874,888,31863,610,834,208,206,0.9860357046127319
1875,888,3351,381,207,184,182,0.9801433682441711
1876,888,35206,164,645,262,398,0.9678135514259338
1877,889,20877,541,293,331,236,0.9895081520080566
1878,889,28763,711,890,220,212,0.9833442568778992
1879,889,16232,133,847,196,192,0.9733847975730896
1880,889,3483,139,290,215,259,0.9610426425933838
1881,891,20877,84,726,334,241,0.9907346963882446
1882,891,16232,628,221,188,185,0.9827162027359009
1883,891,3483,624,719,210,270,0.9769044518470764
1884,891,28763,55,173,211,199,0.9701152443885803
1885,894,20877,83,726,334,240,0.9914641976356506
1886,894,3483,623,720,212,272,0.9801596403121948
1887,894,36637,604,206,178,245,0.9769871234893799
1888,894,25367,27,25,415,445,0.9756346344947815
1889,895,3544,92,222,204,200,0.975364089012146
1890,895,16551,529,40,301,456,0.962039053440094
1891,896,3544,109,232,209,202,0.9758272171020508
1892,896,16551,559,48,310,472,0.9508130550384521
1893,896,16548,136,855,178,177,0.32434970140457153
1894,897,3544,675,832,215,216,0.9681916236877441
1895,897,16551,114,719,321,491,0.9458411335945129
1896,898,16548,74,778,237,233,0.9779118299484253
1897,898,3544,120,172,202,199,0.9729601144790649
1898,898,12247,618,207,173,185,0.9684069156646729
1899,898,27926,570,583,255,488,0.9543564319610596
1900,900,3544,135,177,208,203,0.9749738574028015
1901,900,12247,646,206,176,189,0.9739696979522705
1902,900,16548,108,820,235,228,0.9712859392166138
1903,900,27926,599,623,246,485,0.8226228952407837
1904,904,20238,640,189,230,217,0.9807592034339905
1905,904,30308,165,52,283,478,0.974172055721283
1906,904,3483,607,792,270,209,0.9689511060714722
1907,904,27733,123,770,312,274,0.948192834854126
1908,906,20238,113,855,230,227,0.9861754775047302
1909,906,3483,121,304,273,205,0.9792349338531494
1910,906,27733,564,260,302,269,0.9681274890899658
1911,906,30308,550,721,292,487,0.9384670853614807
1912,908,20238,116,715,227,229,0.9894890189170837
1913,908,31863,574,745,211,215,0.9781489372253418
1914,908,3351,306,193,184,189,0.97258061170578
1915,910,25367,508,703,455,438,0.9846807718276978
1916,910,29667,126,880,232,228,0.9841415286064148
1917,910,27777,641,295,174,196,0.9817262291908264
1918,910,3483,176,277,260,214,0.9594658613204956
1919,912,29667,598,160,223,218,0.9796808958053589
1920,912,25367,30,105,433,425,0.973997950553894
1921,912,3483,533,780,269,222,0.970253586769104
1922,912,27777,143,775,179,205,0.9596851468086243
1923,914,13900,556,706,205,253,0.9767266511917114
1924,914,35206,45,614,342,356,0.9741679430007935
1925,914,3351,370,124,183,190,0.9728725552558899
1926,915,3351,412,180,182,184,0.9763587713241577
1927,915,13900,595,797,201,245,0.9735879302024841
1928,915,35206,87,709,340,348,0.9621150493621826
1929,916,25367,505,685,459,424,0.9787769913673401
1930,916,3483,121,305,274,204,0.9780156016349792
1931,916,27733,564,261,302,268,0.9670880436897278
1932,916,16232,139,891,200,195,0.9652642607688904
1933,919,3483,120,306,273,205,0.9800807237625122
1934,919,30308,492,675,370,447,0.9767720103263855
1935,919,27733,564,262,301,266,0.9687089920043945
1936,920,30308,130,121,352,429,0.9798514246940613
1937,920,3483,580,758,275,214,0.9733542203903198
1938,920,27733,89,725,315,283,0.9196510314941406
1939,920,35206,87,726,320,284,0.6124534010887146
1940,920,27777,589,202,259,172,0.25523197650909424
1941,923,20877,541,293,332,239,0.9899922013282776
1942,923,25367,541,713,434,449,0.9850167036056519
1943,923,16262,108,834,251,244,0.9709234833717346
1944,923,3483,141,290,215,259,0.9569945931434631
1945,925,19861,639,278,222,171,0.9883010983467102
1946,925,34597,489,628,431,455,0.983597457408905
1947,925,16232,143,899,198,193,0.9596602320671082
1948,925,3483,146,221,252,220,0.9552417993545532
1949,927,34597,65,143,413,441,0.9924092292785645
1950,927,19861,92,827,225,175,0.9871898293495178
1951,927,16232,616,173,189,182,0.9777563810348511
1952,927,3483,573,837,261,231,0.9627997875213623
1953,929,31885,20,37,414,493,0.9821865558624268
1954,929,16232,602,214,187,183,0.9701992869377136
1955,929,3483,575,810,282,194,0.9684633612632751
1956,929,25469,10,816,383,218,0.9635656476020813
1957,930,31885,536,686,436,520,0.9753132462501526
1958,930,25469,571,231,369,221,0.9733150005340576
1959,930,16232,161,856,196,192,0.9705810546875
1960,930,3483,125,272,273,190,0.9705734252929688
1961,931,19607,165,919,159,154,0.9757133722305298
1962,931,1900,178,269,131,200,0.9745630621910095
1963,931,16551,482,240,482,267,0.9724607467651367
1964,931,29345,577,717,322,425,0.8791574239730835
1965,932,16551,453,221,478,267,0.97490394115448
1966,932,1900,159,259,128,201,0.9730368256568909
1967,932,19607,129,887,163,157,0.9634398221969604
1968,932,29345,551,679,321,434,0.9385514855384827
1969,933,1900,687,805,132,209,0.9777039289474487
1970,933,29345,118,168,308,400,0.9749740958213806
1971,933,19607,667,252,154,151,0.9563008546829224
1972,933,16551,27,733,485,281,0.946221649646759
1973,936,25438,112,842,257,270,0.9829044938087463
1974,936,2483,590,109,260,449,0.9733511805534363
1975,936,19552,117,201,321,480,0.9675559997558594
1976,936,13395,649,711,222,465,0.9155802130699158
1977,937,3743,129,810,330,333,0.9809219241142273
1978,937,13395,591,708,239,461,0.9649574756622314
1979,937,2483,618,71,203,470,0.9548673629760742
1980,938,13395,585,702,230,455,0.9861195087432861
1981,938,3743,128,801,324,322,0.9834470748901367
1982,938,2483,627,28,202,491,0.9676865935325623
1983,940,3351,422,898,190,192,0.9685850143432617
1984,940,18147,206,228,216,411,0.9677098393440247
1985,940,16232,642,320,191,193,0.9362643957138062
1986,941,16232,90,711,196,194,0.9624345302581787
1987,941,3351,325,142,186,189,0.9624114036560059
1988,941,18147,514,549,218,444,0.9621027112007141
1989,942,16232,130,799,193,192,0.9791011810302734
1990,942,3351,369,200,184,183,0.9705072045326233
1991,942,18147,555,643,215,446,0.9681048393249512
1992,945,19861,639,278,222,172,0.988627016544342
1993,945,20238,113,856,228,226,0.988416850566864
1994,945,30308,631,644,308,518,0.960543155670166
1995,945,3483,146,221,252,220,0.9539221525192261
1996,947,28763,594,889,221,212,0.973953366279602
1997,947,16232,141,846,200,195,0.9703660607337952
1998,947,3483,133,288,278,173,0.9623602032661438
1999,947,20238,680,256,211,197,0.703216552734375
2000,947,28763,680,257,210,197,0.5344072580337524
2001,948,16232,649,229,192,183,0.9892723560333252
2002,948,3483,590,846,282,173,0.9635792970657349
2003,948,28763,184,179,216,204,0.9548192024230957
2004,948,20238,98,854,214,204,0.9428048729896545
2005,949,20877,542,293,330,237,0.9903227686882019
2006,949,16262,110,835,249,243,0.9745625853538513
2007,949,30308,500,722,421,407,0.9584529399871826
2008,949,3483,141,290,215,260,0.9560056328773499
2009,950,20877,84,726,333,242,0.9905112385749817
2010,950,30308,72,112,396,393,0.9858254790306091
2011,950,3483,623,720,211,271,0.9792197942733765
2012,950,16262,600,184,240,230,0.9675447344779968
2013,951,20877,115,770,331,231,0.9890089631080627
2014,951,30308,88,132,408,397,0.9853895902633667
2015,951,3483,649,750,213,269,0.9741365909576416
2016,951,16262,629,190,245,233,0.9717512726783752
2017,952,16262,167,832,248,244,0.9766647815704346
2018,952,25469,572,231,368,222,0.9712395071983337
2019,952,3483,125,272,273,190,0.9624499678611755
2020,952,30308,555,646,390,435,0.9251345992088318
2021,953,30308,48,154,366,424,0.9800668954849243
2022,953,25469,9,814,383,219,0.9643285274505615
2023,953,3483,575,810,282,195,0.9626453518867493
2024,953,16262,545,187,240,230,0.9605570435523987
2025,954,30308,66,177,373,429,0.9849971532821655
2026,954,16262,572,194,244,233,0.9697262048721313
2027,954,25469,47,858,375,214,0.9635932445526123
2028,954,3483,603,844,277,191,0.9516644477844238
2029,956,19607,142,861,159,155,0.9749462604522705
2030,956,1900,158,250,203,128,0.9713853597640991
2031,956,27926,597,675,253,481,0.9579030275344849
2032,956,16551,597,1,309,447,0.9558604955673218
2033,957,27926,146,145,260,456,0.9752768874168396
2034,957,19607,689,297,158,151,0.9623292684555054
2035,957,1900,630,894,211,135,0.9560226202011108
2036,957,16551,78,787,318,492,0.9447227716445923
2037,962,1900,149,241,182,181,0.9624941349029541
2038,962,16551,625,108,283,476,0.9596725106239319
2039,962,19607,143,848,160,158,0.9512441158294678
2040,962,29451,474,778,406,275,0.27364271879196167
2041,966,1900,657,903,212,148,0.9745873808860779
2042,966,16548,126,852,243,237,0.9729356169700623
2043,966,33009,610,220,295,291,0.7309272289276123
2044,966,29451,126,129,260,421,0.3909499943256378
2045,967,29667,585,305,230,224,0.9817964434623718
2046,967,3351,407,889,188,189,0.9725725054740906
2047,967,41768,121,301,269,299,0.9587154984474182
2048,968,29667,111,695,235,234,0.9782297611236572
2049,968,3351,341,155,186,191,0.9748795032501221
2050,968,41768,558,623,270,306,0.9628522992134094
2051,972,21771,126,775,193,190,0.9732694029808044
2052,972,1900,140,242,199,130,0.9704310894012451
2053,972,27926,571,628,258,490,0.9669885039329529
2054,972,16551,569,12,334,442,0.9571831822395325
2055,973,1900,181,267,130,200,0.9824842810630798
2056,973,21771,184,884,189,186,0.9751171469688416
2057,973,29345,614,714,285,446,0.955764889717102
2058,973,16551,569,81,310,470,0.943145215511322
2059,974,21771,150,850,192,192,0.9700590372085571
2060,974,1900,162,257,127,200,0.9686302542686462
2061,974,29345,585,677,289,450,0.9681769013404846
2062,974,16551,542,75,299,460,0.958480715751648
2063,975,1900,683,807,133,210,0.9805938601493835
2064,975,29345,119,152,273,420,0.9751396775245667
2065,975,21771,620,251,185,182,0.9725004434585571
2066,975,16551,107,686,318,488,0.9591251015663147
2067,979,18357,69,548,291,340,0.9734992384910583
2068,979,3351,392,156,184,189,0.9706177711486816
2069,980,3351,354,873,190,190,0.9743009209632874
2070,980,18357,574,307,283,322,0.9607922434806824
2071,982,3743,116,841,329,328,0.9866270422935486
2072,982,13395,637,673,245,517,0.9846094846725464
2073,982,2483,658,119,218,467,0.967011570930481
2074,983,3743,115,827,322,324,0.9832199215888977
2075,983,13395,627,673,237,505,0.977412760257721
2076,983,2483,669,76,216,488,0.9443171620368958
2077,984,13395,85,85,229,480,0.9893738627433777
2078,984,3743,499,125,309,305,0.9587302803993225
2079,984,2483,62,650,199,484,0.9569907784461975
2080,985,16548,576,187,233,225,0.9832388162612915
2081,985,1900,138,219,203,150,0.9784039855003357
2082,985,29451,521,804,419,231,0.9671509861946106
2083,985,24850,115,738,204,285,0.954598069190979
2084,986,1900,632,898,209,156,0.9793439507484436
2085,986,16548,144,836,239,239,0.978525698184967
2086,986,29451,47,234,402,227,0.9629924297332764
2087,986,24850,641,259,194,269,0.9525672197341919
2088,988,19861,125,865,220,168,0.9839772582054138
2089,988,3483,596,868,261,232,0.9573827981948853
2090,988,22347,158,182,208,198,0.7291064858436584
2091,988,36637,617,198,268,154,0.6092004179954529
2092,989,19861,89,827,226,176,0.9837561845779419
2093,989,3483,570,837,261,233,0.9684790372848511
2094,989,22347,141,176,204,196,0.8091127872467041
2095,990,19861,641,278,222,172,0.983162522315979
2096,990,3483,148,219,253,221,0.9571842551231384
2097,990,22347,625,889,215,209,0.9505453109741211
2098,991,3544,92,222,205,200,0.9765491485595703
2099,991,16548,572,221,232,226,0.971028208732605
2100,991,1900,101,821,181,181,0.4912826418876648
2101,993,16548,600,233,236,226,0.9796721339225769
2102,993,3544,109,232,208,202,0.9720815420150757
2103,993,1900,135,855,178,176,0.4525519609451294
2104,994,16262,118,846,248,241,0.98209547996521
2105,994,3483,133,288,277,173,0.9592412710189819
2106,994,30308,506,752,393,436,0.9255480170249939
2107,994,20238,680,256,210,196,0.6044167280197144
2108,994,28763,679,257,211,196,0.4894910454750061
2109,996,30308,111,73,382,424,0.9784888029098511
2110,996,16262,619,181,247,234,0.9630267024040222
2111,996,3483,590,845,282,173,0.9567519426345825
2112,996,20238,98,853,215,205,0.7410352826118469
2113,996,28763,97,853,216,205,0.5558454394340515
2114,997,21771,123,806,194,190,0.973783552646637
2115,997,1900,148,241,183,181,0.9715320467948914
2116,997,16551,587,61,286,473,0.9540626406669617
2117,997,29451,455,808,428,225,0.4061169922351837
2118,998,1900,167,247,185,183,0.9703105092048645
2119,998,21771,158,840,191,186,0.9661598801612854
2120,998,29451,488,844,415,217,0.9600093960762024
2121,998,16551,616,70,290,486,0.9364000558853149
2122,999,21771,643,291,190,184,0.9692042469978333
2123,999,16551,78,688,297,498,0.9347028732299805
2124,999,29451,104,235,411,221,0.8921993374824524
2125,999,1900,643,845,190,190,0.6476108431816101
2126,1003,34597,39,155,443,421,0.990034282207489
2127,1003,16232,647,186,194,180,0.983948290348053
2128,1003,3483,608,793,270,208,0.9684265851974487
2129,1003,27733,123,771,312,273,0.9215012192726135
2130,1004,34597,513,660,454,439,0.9806751608848572
2131,1004,3483,121,306,273,203,0.9784800410270691
2132,1004,27733,564,264,304,264,0.9697550535202026
2133,1004,16232,139,891,201,195,0.9649509191513062
2134,1005,34597,24,130,436,419,0.9909026026725769
2135,1005,16232,619,178,190,184,0.9797266721725464
2136,1005,3483,579,760,274,212,0.9752307534217834
2137,1005,27733,88,726,313,280,0.9240042567253113
2138,1005,35206,87,728,318,280,0.7022002935409546
2139,1006,20238,616,194,229,218,0.9833099246025085
2140,1006,25367,45,175,440,425,0.9765119552612305
2141,1006,25469,47,858,376,213,0.9617688059806824
2142,1006,3483,603,844,278,191,0.9531983733177185
2143,1007,25367,28,154,434,425,0.9804096817970276
2144,1007,25469,10,815,383,219,0.9587885737419128
2145,1007,3483,575,810,282,194,0.9584655165672302
2146,1007,20238,587,189,223,216,0.953275203704834
2147,1009,22347,79,200,200,195,0.9832255244255066
2148,1009,3483,575,810,283,195,0.962920606136322
2149,1009,25469,10,816,384,218,0.9601886868476868
2150,1009,16262,546,187,239,230,0.9591403603553772
2151,1010,22347,94,207,207,198,0.9886013865470886
2152,1010,16262,573,194,244,233,0.9625311493873596
2153,1010,25469,47,858,377,214,0.9610730409622192
2154,1010,3483,603,844,275,192,0.9574081301689148
2155,1012,1900,140,241,199,129,0.9737961292266846
2156,1012,16548,612,158,232,225,0.970221757888794
2157,1012,24850,138,702,185,296,0.9457972645759583
2158,1012,27926,574,629,256,489,0.9427448511123657
2159,1013,16548,105,865,241,239,0.9755567908287048
2160,1013,1900,631,893,211,134,0.969916045665741
2161,1013,27926,143,144,261,456,0.9647334218025208
2162,1013,24850,634,273,183,277,0.9606882929801941
2163,1014,1900,157,251,204,126,0.9801031947135925
2164,1014,16548,639,164,240,224,0.9754098653793335
2165,1014,24850,172,741,183,293,0.9645761251449585
2166,1014,27926,601,670,250,485,0.8858944177627563
2167,1015,20877,116,770,331,231,0.9846867918968201
2168,1015,30308,68,120,393,413,0.9813544750213623
2169,1015,35206,658,172,223,405,0.9711968898773193
2170,1015,3483,649,749,214,270,0.9703041315078735
2171,1016,20877,541,294,331,237,0.9886441230773926
2172,1016,30308,533,721,413,419,0.974381685256958
2173,1016,35206,98,671,231,412,0.9647665023803711
2174,1016,3483,140,291,214,259,0.9572929739952087
2175,1018,29667,86,862,236,230,0.9809422492980957
2176,1018,3483,122,305,273,204,0.9789354205131531
2177,1018,27733,561,257,298,263,0.9724055528640747
2178,1018,30308,432,740,481,312,0.943290114402771
2179,1019,29667,666,182,228,216,0.9872788190841675
2180,1019,3483,607,793,271,208,0.9706246256828308
2181,1019,30308,93,212,463,299,0.9637132287025452
2182,1019,27733,128,776,312,275,0.9229457974433899
2183,1020,29667,638,176,221,218,0.9895843863487244
2184,1020,3483,579,759,275,212,0.9757615923881531
2185,1020,30308,74,190,457,299,0.9672554731369019
2186,1020,27733,94,732,315,279,0.959155797958374
2187,1022,33208,581,811,216,207,0.9812664985656738
2188,1022,1900,148,240,183,182,0.974210262298584
2189,1022,16551,626,24,282,468,0.9498405456542969
2190,1022,29451,36,802,425,223,0.6932995915412903
2191,1023,33208,608,842,215,203,0.977340579032898
2192,1023,1900,167,248,184,182,0.9703822135925293
2193,1023,29451,70,842,417,214,0.9614943265914917
2194,1023,16551,654,26,291,487,0.9424266815185547
2195,1025,20877,542,293,331,237,0.9901302456855774
2196,1025,28763,646,863,219,212,0.9889029860496521
2197,1025,16262,109,835,249,243,0.9704778790473938
2198,1025,3483,140,290,216,259,0.9622114896774292
2199,1026,20877,115,770,331,232,0.9869235157966614
2200,1026,3483,650,751,214,268,0.9751169085502625
2201,1026,16262,629,191,244,232,0.9706586599349976
2202,1026,28763,135,206,214,202,0.9690709710121155
2203,1027,13900,189,284,200,235,0.9714354276657104
2204,1027,3351,355,883,188,191,0.9688142538070679
2205,1027,16232,600,263,188,186,0.96303790807724
2206,1028,13900,555,706,206,250,0.979333221912384
2207,1028,3351,391,156,184,190,0.9678313136100769
2208,1028,16232,135,781,189,188,0.9668558835983276
2209,1029,16232,178,866,189,192,0.9833787083625793
2210,1029,13900,594,797,202,243,0.9775815606117249
2211,1029,3351,436,216,183,183,0.9635200500488281
2212,1030,34597,45,141,444,415,0.9831600785255432
2213,1030,3483,580,759,273,213,0.9745252132415771
2214,1030,27733,89,726,313,280,0.8819991946220398
2215,1030,35206,87,728,320,279,0.7915510535240173
2216,1034,19861,640,278,222,172,0.9865180850028992
2217,1034,28763,650,884,222,213,0.9863248467445374
2218,1034,3483,146,220,253,221,0.958103597164154
2219,1034,36637,94,906,274,167,0.8840025663375854
2220,1039,28763,127,214,214,203,0.9782312512397766
2221,1039,16262,573,194,244,233,0.9732657670974731
2222,1039,25469,47,858,376,214,0.9624954462051392
2223,1039,3483,603,844,277,191,0.9559012651443481
2224,1041,28763,653,853,221,213,0.9838284254074097
2225,1041,25469,571,230,370,222,0.9735103249549866
2226,1041,16262,166,833,250,244,0.9705270528793335
2227,1041,3483,125,272,272,189,0.9696266055107117
2228,1043,3351,314,169,183,187,0.9837517738342285
2229,1043,18357,49,628,272,354,0.9693706631660461
2230,1043,35206,515,599,245,424,0.9540539383888245
2231,1044,3351,354,227,185,185,0.9786423444747925
2232,1044,18357,92,724,269,353,0.9765325784683228
2233,1044,35206,555,695,238,419,0.9568176865577698
2234,1045,20877,37,757,332,251,0.985403835773468
2235,1045,29667,593,176,221,218,0.9850094318389893
2236,1045,3483,624,720,210,271,0.9787811040878296
2237,1045,28763,132,213,212,201,0.9701410531997681
2238,1046,20877,75,801,325,240,0.9848024249076843
2239,1046,29667,623,183,224,216,0.9843913316726685
2240,1046,28763,151,223,214,204,0.9763886332511902
2241,1046,3483,650,751,214,268,0.9759924411773682
2242,1047,28763,628,846,220,210,0.9943743944168091
2243,1047,20877,589,259,324,241,0.9857729077339172
2244,1047,29667,134,862,230,228,0.9789249897003174
2245,1047,3483,141,289,215,259,0.9618077278137207
2246,1050,2483,648,78,204,490,0.9666582345962524
2247,1050,3743,134,848,279,273,0.9583240151405334
2248,1050,3743,606,778,253,413,0.6124814748764038
2249,1050,19552,92,170,351,475,0.46518057584762573
2250,1050,22362,607,776,254,414,0.3256527781486511
2251,1051,13395,140,110,214,434,0.9880306124687195
2252,1051,3743,552,189,267,271,0.9484776854515076
2253,1051,2483,87,681,222,480,0.9481269121170044
2254,1051,38162,484,659,385,468,0.36669760942459106
2255,1053,13395,588,701,221,457,0.9861751794815063
2256,1053,3743,104,800,276,275,0.9674266576766968
2257,1053,2483,608,50,225,490,0.9665771722793579
2258,1053,38162,75,76,382,467,0.305137038230896
2259,1055,29667,647,185,223,216,0.9901465773582458
2260,1055,3483,569,768,278,208,0.9735488295555115
2261,1055,31885,54,33,417,488,0.959974467754364
2262,1055,27733,83,731,319,267,0.9517924189567566
2263,1055,35206,82,732,322,269,0.266241192817688
2264,1056,29667,678,188,224,215,0.9883183240890503
2265,1056,3483,598,800,275,205,0.9634682536125183
2266,1056,31885,65,48,436,497,0.9382620453834534
2267,1056,27733,117,775,317,263,0.9368651509284973
2268,1057,25438,111,830,253,257,0.9877145290374756
2269,1057,12081,638,708,223,453,0.9757570624351501
2270,1057,2483,602,63,252,480,0.965294361114502
2271,1057,12778,75,54,339,527,0.9384486079216003
2272,1058,25438,113,842,257,269,0.9823085069656372
2273,1058,2483,590,109,259,450,0.9672797918319702
2274,1058,12081,650,711,221,465,0.9326902627944946
