annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1721,772,1900,107,269,200,124,0.9487361907958984
1722,772,35206,557,80,289,478,0.6407122611999512
1723,772,1900,106,269,201,124,0.384947806596756
1724,772,16551,559,81,285,475,0.36970722675323486
1725,772,18357,166,688,267,448,0.3124515414237976
1726,773,1900,88,259,198,127,0.989268958568573
1727,773,33208,612,846,213,205,0.9858152866363525
1728,773,16551,532,76,279,463,0.8705174922943115
1729,773,18357,134,646,267,452,0.5921335220336914
1730,773,33208,612,846,215,206,0.32063254714012146
1731,778,3483,603,845,277,189,0.9921445250511169
1732,778,25469,48,856,378,218,0.9831532835960388
1733,778,30308,85,168,405,401,0.971172034740448
1734,778,16232,631,221,189,185,0.9613521695137024
1735,778,25469,46,857,380,218,0.3716708719730377
1736,779,25469,573,234,366,217,0.9708268642425537
1737,779,3483,126,274,271,187,0.9455162882804871
1738,779,16232,163,855,194,192,0.9040442109107971
1739,779,30308,513,686,404,408,0.8635343313217163
1740,779,25469,581,237,359,218,0.4608663320541382
1741,780,3483,575,811,280,193,0.9906986355781555
1742,780,16232,601,214,185,183,0.9780555963516235
1743,780,25469,13,813,381,222,0.6372449398040771
1744,780,30308,70,150,388,392,0.32158535718917847
1745,782,22074,588,728,186,196,0.9788396954536438
1746,782,3351,340,183,185,189,0.9716792702674866
1747,785,3483,132,290,278,170,0.9780338406562805
1748,785,35206,107,688,201,418,0.9454147219657898
1749,785,25367,545,695,380,486,0.9094211459159851
1750,785,20238,682,257,207,195,0.7086747288703918
1751,787,20238,113,857,229,226,0.9956491589546204
1752,787,3483,149,220,250,221,0.9934684038162231
1753,787,19861,642,279,220,170,0.9853794574737549
1754,787,30308,545,652,340,515,0.2604092061519623
1755,788,3483,573,836,261,232,0.9560789465904236
1756,788,20238,615,185,220,214,0.944122850894928
1757,788,19861,92,828,225,176,0.9354276061058044
1758,788,30308,102,62,330,494,0.9182692170143127
1759,797,3544,146,190,206,198,0.9865955114364624
1760,797,27993,494,853,337,165,0.9830133318901062
1761,797,4543,602,188,203,199,0.9442618489265442
1762,797,16551,43,529,307,475,0.5969520807266235
1763,797,35206,43,534,309,471,0.295854777097702
1764,798,3544,163,197,209,202,0.982097327709198
1765,798,4543,630,190,210,203,0.9548338651657104
1766,798,27993,526,889,328,160,0.892135739326477
1767,798,16551,69,581,317,464,0.31597408652305603
1768,799,3483,600,868,259,230,0.986412763595581
1769,799,20238,644,189,227,216,0.946631908416748
1770,799,28763,171,181,210,201,0.9357874393463135
1771,799,19861,127,866,221,169,0.9329439997673035
1772,807,3483,157,214,249,222,0.9902309775352478
1773,807,19861,648,279,221,172,0.9695995450019836
1774,807,29667,120,842,228,224,0.9648935794830322
1775,808,3544,107,204,210,205,0.985280454158783
1776,810,3544,93,196,205,202,0.9846478700637817
1777,810,16232,604,786,177,252,0.330160915851593
1778,810,16551,588,43,324,446,0.30194103717803955
1779,815,3351,362,170,182,184,0.9868999123573303
1780,815,20238,99,713,231,229,0.9665490984916687
1781,815,32310,522,613,276,360,0.9471525549888611
1782,817,30308,96,154,387,422,0.9890761375427246
1783,817,16232,648,230,192,182,0.8916308879852295
1784,817,28763,97,855,215,202,0.7944780588150024
1785,817,3483,590,844,283,171,0.7902389764785767
1786,817,3483,590,845,285,170,0.3163337707519531
1787,818,16232,142,847,197,193,0.9848906397819519
1788,818,3483,133,290,277,170,0.9733118414878845
1789,818,30308,525,676,382,431,0.9602881669998169
1790,818,20238,682,258,207,195,0.7612234950065613
1791,819,30308,80,135,373,415,0.9757032990455627
1792,819,3483,562,810,286,176,0.9702965021133423
1793,819,16232,621,222,186,183,0.8540052771568298
1794,819,28763,64,814,216,206,0.7495294809341431
1795,820,2483,95,696,206,487,0.9727484583854675
1796,820,19552,492,634,333,495,0.7453543543815613
1797,820,3743,484,145,311,310,0.6051192879676819
1798,820,13395,137,110,222,432,0.463214248418808
1799,822,2483,621,74,197,468,0.9575172066688538
1800,822,3743,133,809,323,334,0.955223023891449
1801,822,3832,591,709,233,454,0.8218117952346802
1802,822,13395,593,709,234,457,0.32656437158584595
1803,822,19552,120,103,340,483,0.2922704815864563
1804,826,38162,179,205,252,257,0.9863864183425903
1805,826,3351,408,862,189,192,0.9499257206916809
1806,826,18147,540,322,300,384,0.866594672203064
1807,828,18147,128,574,306,410,0.9899545907974243
1808,828,38162,552,864,250,251,0.9842694997787476
1809,828,3351,382,238,184,182,0.982801079750061
1810,829,3483,536,779,268,222,0.9863225221633911
1811,829,28763,97,168,210,201,0.8915229439735413
1812,829,27777,146,775,179,207,0.7600517868995667
1813,829,36637,636,177,181,242,0.32623013854026794
1814,830,28763,667,893,221,213,0.9740093946456909
1815,830,3483,174,278,257,215,0.9599842429161072
1816,830,27777,637,292,175,196,0.556246817111969
1817,830,36637,129,830,194,256,0.45068496465682983
1818,830,27777,638,293,175,195,0.3974568247795105
1819,831,3483,565,813,267,219,0.98919278383255
1820,831,28763,113,174,216,205,0.9246127009391785
1821,831,27777,178,814,178,203,0.9206905961036682
1822,831,36637,666,181,185,247,0.8413063287734985
1823,832,1900,626,892,202,135,0.9926873445510864
1824,832,16548,608,163,235,226,0.9803242087364197
1825,838,1900,142,240,197,129,0.9921486377716064
1826,838,16548,593,162,230,226,0.9317561388015747
1827,838,33208,588,799,215,205,0.8965885639190674
1828,838,27926,91,612,265,487,0.8777388334274292
1829,842,27733,565,260,302,268,0.9921091198921204
1830,842,3483,125,307,269,201,0.986916184425354
1831,842,16262,153,802,248,243,0.7178266048431396
1832,842,16262,153,802,249,243,0.628738522529602
1833,842,34597,473,665,456,435,0.5209252238273621
1834,842,34597,472,666,458,434,0.4049966037273407
1835,851,2483,628,104,209,468,0.9700389504432678
1836,851,3743,125,837,322,332,0.7463878393173218
1837,851,19552,110,157,308,484,0.5582058429718018
1838,851,22362,609,739,270,414,0.5063303709030151
1839,851,3743,125,835,322,334,0.43278032541275024
1840,851,22362,609,737,272,415,0.42437121272087097
1841,855,12778,90,132,309,526,0.9949630498886108
1842,855,3743,133,808,324,335,0.961063027381897
1843,855,2483,622,75,195,468,0.9477529525756836
1844,855,3832,591,709,234,454,0.8667442202568054
1845,857,31863,574,746,210,212,0.9957519769668579
1846,857,3351,339,134,183,188,0.9821021556854248
1847,857,16262,93,680,247,243,0.9360648393630981
1848,858,3351,381,190,183,182,0.979610800743103
1849,858,31863,614,835,205,205,0.9785947203636169
1850,858,16262,136,770,245,237,0.6777008771896362
1851,858,16262,135,772,245,235,0.5156522989273071
1852,861,2483,566,156,301,429,0.925235390663147
1853,861,25438,122,831,262,267,0.907882571220398
1854,861,12081,656,705,250,463,0.7624397873878479
1855,862,3483,602,847,278,188,0.9919867515563965
1856,862,25469,81,827,349,303,0.9717376828193665
1857,862,34597,77,129,450,422,0.9395845532417297
1858,862,36637,674,173,176,255,0.9125860929489136
1859,864,3483,574,811,280,193,0.9947091341018677
1860,864,34597,63,101,435,428,0.9903988838195801
1861,864,25469,49,788,348,305,0.9881360530853271
1862,866,3351,305,172,187,190,0.9885053038597107
1863,866,3832,473,558,394,377,0.9846816062927246
1864,866,16688,37,525,447,586,0.9349725246429443
1865,867,3832,517,658,386,366,0.9911031723022461
1866,867,16688,75,620,447,592,0.990502119064331
1867,867,3351,347,233,184,183,0.9866713881492615
1868,868,31885,28,49,411,518,0.971204400062561
1869,868,3483,590,845,282,171,0.9476842284202576
1870,868,16232,648,231,192,181,0.9309253096580505
1871,868,28763,97,856,214,202,0.8027806282043457
1872,869,3483,562,811,285,176,0.9662962555885315
1873,869,31885,18,33,393,508,0.913341224193573
1874,869,16232,620,222,188,183,0.7803937792778015
1875,869,28763,63,814,216,206,0.6587473154067993
1876,870,16232,143,847,197,193,0.989236056804657
1877,870,3483,133,290,277,170,0.9717193245887756
1878,870,31885,568,672,403,530,0.8177436590194702
1879,870,20238,682,258,207,195,0.7867393493652344
1880,873,16688,74,620,449,589,0.9893409609794617
1881,873,3351,344,225,185,183,0.9699337482452393
1882,873,18147,619,671,282,424,0.9570876359939575
1883,874,20877,85,724,332,241,0.9904704093933105
1884,874,31885,144,147,431,484,0.9895416498184204
1885,874,3483,625,718,210,270,0.975023627281189
1886,874,16232,627,222,187,183,0.9223449230194092
1887,875,3483,651,750,211,268,0.9870763421058655
1888,875,20877,118,768,331,231,0.9824709296226501
1889,875,31885,160,175,446,484,0.9795792102813721
1890,875,16232,656,232,192,179,0.9583474397659302
1891,878,3483,592,845,283,170,0.970121443271637
1892,878,36637,643,210,189,246,0.9376131296157837
1893,878,30308,76,126,330,492,0.9288179278373718
1894,878,28763,98,856,216,203,0.6857591867446899
1895,879,36637,615,203,183,242,0.9944249391555786
1896,879,3483,563,810,286,174,0.9779331684112549
1897,879,30308,62,99,320,494,0.8625262975692749
1898,879,28763,64,814,217,207,0.63149493932724
1899,880,2483,78,669,222,487,0.9658715724945068
1900,880,13395,70,90,235,483,0.7340446710586548
1901,880,12778,509,602,308,515,0.48906663060188293
1902,882,2483,635,63,229,482,0.9745581746101379
1903,882,13395,641,678,239,489,0.8339316844940186
1904,882,3743,150,835,273,276,0.7061581611633301
1905,883,3483,603,845,278,190,0.9929520487785339
1906,883,25469,48,857,379,218,0.9869697093963623
1907,883,28763,143,232,213,204,0.9825673699378967
1908,883,16232,631,220,190,185,0.9626216888427734
1909,883,25469,46,858,380,218,0.2586989104747772
1910,886,31863,163,285,206,207,0.9808284640312195
1911,886,35206,545,260,268,387,0.9743881821632385
1912,886,3351,410,892,190,191,0.9276589155197144
1913,888,35206,164,644,263,396,0.9888129830360413
1914,888,31863,611,835,205,205,0.9755111932754517
1915,888,3351,381,206,184,183,0.9440264701843262
1916,889,3483,144,291,212,257,0.9953148365020752
1917,889,28763,711,891,221,211,0.9889615178108215
1918,889,16232,135,848,195,191,0.9865185618400574
1919,889,20877,545,293,326,234,0.8754236698150635
1920,889,20877,542,295,329,233,0.774576723575592
1921,891,20877,85,725,332,241,0.9896337985992432
1922,891,28763,56,172,211,202,0.9609275460243225
1923,891,3483,625,717,210,271,0.9577675461769104
1924,891,16232,627,222,188,183,0.9461248517036438
1925,894,25367,31,29,409,437,0.9962660670280457
1926,894,20877,85,724,332,243,0.9895440340042114
1927,894,3483,624,719,210,271,0.937400758266449
1928,894,36637,604,206,180,244,0.8783903121948242
1929,895,16551,540,39,293,458,0.9389413595199585
1930,895,3544,91,220,206,202,0.92879718542099
1931,896,3544,108,230,209,204,0.9796954393386841
1932,896,16551,566,50,302,466,0.8824024200439453
1933,896,29667,611,811,227,216,0.40536433458328247
1934,897,3544,676,833,213,214,0.9414550065994263
1935,897,16551,115,722,316,491,0.6315250396728516
1936,897,16548,678,286,176,173,0.4222714900970459
1937,898,16548,73,778,239,235,0.9891355037689209
1938,898,27926,571,583,258,488,0.9788001775741577
1939,898,3544,117,171,204,200,0.9685588479042053
1940,898,12247,617,206,178,188,0.7887924909591675
1941,900,3544,134,176,211,203,0.9920511841773987
1942,900,27926,599,626,252,481,0.9577041268348694
1943,900,16548,107,821,237,229,0.9549089670181274
1944,900,12247,646,206,180,190,0.5238054990768433
1945,904,3483,607,792,275,209,0.9900611639022827
1946,904,27733,124,770,313,274,0.985711395740509
1947,904,20238,642,189,229,216,0.9365711212158203
1948,904,30308,161,51,288,475,0.9308902025222778
1949,906,20238,113,856,231,226,0.993935763835907
1950,906,27733,565,259,302,270,0.9915345311164856
1951,906,3483,126,306,269,202,0.9834290146827698
1952,906,30308,553,717,288,490,0.7185670137405396
1953,908,31863,574,746,210,212,0.9944247007369995
1954,908,20238,116,716,228,227,0.9932262301445007
1955,908,3351,305,194,184,188,0.9818044900894165
1956,910,3483,176,278,258,214,0.9774143695831299
1957,910,29667,127,879,229,228,0.9764714241027832
1958,910,25367,511,703,448,437,0.948988139629364
1959,910,27777,640,294,174,195,0.8212008476257324
1960,912,25367,33,111,429,417,0.9954571723937988
1961,912,3483,534,779,269,224,0.988283097743988
1962,912,29667,600,160,221,215,0.9791937470436096
1963,912,27777,143,774,179,207,0.7995235323905945
1964,914,35206,46,617,340,350,0.9908142685890198
1965,914,3351,369,124,184,189,0.9886151552200317
1966,914,13900,554,707,202,249,0.9714937806129456
1967,915,35206,90,710,333,347,0.9830700159072876
1968,915,3351,412,180,185,183,0.9820906519889832
1969,915,13900,594,798,196,243,0.9656385183334351
1970,916,3483,126,307,269,202,0.9871010780334473
1971,916,27733,565,260,302,268,0.9858338236808777
1972,916,25367,507,681,452,426,0.9747378826141357
1973,916,16232,141,892,199,194,0.9666790962219238
1974,919,3483,124,308,270,202,0.9874512553215027
1975,919,27733,565,259,301,270,0.9868555665016174
1976,919,30308,491,674,365,446,0.9700921773910522
1977,920,3483,580,758,278,212,0.9703153371810913
1978,920,30308,127,120,360,428,0.949702262878418
1979,920,35206,89,726,320,284,0.8726571798324585
1980,923,3483,144,290,213,258,0.9946174025535583
1981,923,16262,110,834,249,244,0.9231390357017517
1982,923,20877,544,295,329,234,0.9078251123428345
1983,923,25367,541,712,435,447,0.8867406249046326
1984,925,3483,149,219,250,221,0.9942833781242371
1985,925,19861,641,279,220,170,0.9835567474365234
1986,925,16232,144,899,196,192,0.9425455331802368
1987,927,16232,616,172,186,183,0.9901522994041443
1988,927,19861,91,828,226,175,0.9429960250854492
1989,927,34597,66,142,416,441,0.9296509623527527
1990,927,3483,573,835,261,233,0.7895823121070862
1991,929,3483,575,811,280,193,0.9937855005264282
1992,929,16232,601,214,185,183,0.9773635864257812
1993,929,31885,27,34,408,496,0.9394788146018982
1994,929,25469,14,814,380,221,0.5211963057518005
1995,930,31885,534,685,431,521,0.9730966687202454
1996,930,25469,573,234,366,216,0.953035831451416
1997,930,3483,126,274,271,187,0.9260170459747314
1998,930,16232,163,855,193,192,0.8920361399650574
1999,930,25469,580,236,359,217,0.4917061924934387
2000,931,29345,578,716,315,426,0.9964817762374878
2001,931,1900,179,270,127,199,0.7454685568809509
2002,932,29345,550,680,323,429,0.9886519312858582
2003,932,1900,159,259,126,199,0.8797295093536377
2004,932,19607,132,886,161,158,0.5084208846092224
2005,933,29345,116,168,305,402,0.9908825159072876
2006,933,16232,668,254,154,149,0.7509344816207886
2007,933,1900,688,805,130,208,0.7091941833496094
2008,933,19607,668,254,154,150,0.6212009787559509
2009,933,16551,27,734,485,283,0.466078519821167
2010,936,2483,595,106,256,456,0.9834097623825073
2011,936,25438,110,840,262,267,0.9663770794868469
2012,936,3832,655,711,215,458,0.9030590653419495
2013,937,2483,620,75,199,469,0.9604352116584778
2014,937,3743,133,808,325,335,0.9581958651542664
2015,937,3832,592,709,233,454,0.6957454085350037
2016,937,13395,594,709,235,458,0.30215978622436523
2017,938,2483,627,31,201,488,0.9651132225990295
2018,938,3832,586,703,224,448,0.8477210402488708
2019,938,3743,132,799,317,324,0.5266499519348145
2020,938,13395,587,701,224,452,0.4205554723739624
2021,940,18147,207,227,215,411,0.990346372127533
2022,940,3351,422,898,190,191,0.9814856648445129
2023,940,16232,644,321,190,191,0.9782569408416748
2024,941,16232,91,712,194,194,0.9996035695075989
2025,941,18147,518,551,211,443,0.9821310043334961
2026,941,3351,326,142,185,190,0.9152107238769531
2027,942,18147,557,640,213,446,0.9924348592758179
2028,942,3351,368,200,184,182,0.9758683443069458
2029,942,16232,133,800,191,189,0.9148507714271545
2030,945,20238,113,857,229,225,0.9943807721138
2031,945,3483,148,220,250,221,0.9943650960922241
2032,945,19861,641,279,221,170,0.9854942560195923
2033,947,16232,142,847,197,192,0.9875732064247131
2034,947,3483,134,290,276,170,0.9734745025634766
2035,947,28763,595,890,220,210,0.8814566731452942
2036,947,20238,682,258,207,194,0.7947471141815186
2037,947,20238,594,889,221,211,0.2650734782218933
2038,948,3483,590,845,283,172,0.934027373790741
2039,948,16232,649,230,192,181,0.9071460366249084
2040,948,28763,184,178,215,204,0.8868077397346497
2041,948,28763,97,855,215,202,0.8403899669647217
2042,949,3483,143,290,213,257,0.9958315491676331
2043,949,16262,109,834,249,244,0.9579336643218994
2044,949,20877,542,295,330,233,0.8248438239097595
2045,949,30308,502,724,413,401,0.8024821281433105
2046,949,20877,544,293,327,235,0.7306478023529053
2047,950,20877,85,723,333,243,0.989204466342926
2048,950,3483,624,718,211,270,0.9767598509788513
2049,950,16262,601,185,237,228,0.9587472677230835
2050,950,30308,74,120,400,385,0.8181598782539368
2051,951,3483,650,752,213,267,0.9865905046463013
2052,951,20877,116,768,333,233,0.9738953709602356
2053,951,30308,87,133,412,396,0.9175087213516235
2054,951,16262,629,190,243,232,0.8232923150062561
2055,951,16262,629,191,245,232,0.2603624761104584
2056,952,25469,572,235,367,216,0.9708092212677002
2057,952,16262,167,832,249,244,0.9642123579978943
2058,952,3483,125,273,273,187,0.9597453474998474
2059,952,30308,557,648,383,431,0.9056910276412964
2060,952,25469,582,237,357,216,0.5158397555351257
2061,953,3483,575,810,280,193,0.9946468472480774
2062,953,30308,46,159,373,416,0.9695176482200623
2063,953,16262,546,188,238,228,0.8396661877632141
2064,953,16262,546,188,238,228,0.8123384118080139
2065,953,25469,13,813,381,222,0.6453733444213867
2066,954,3483,603,845,279,188,0.9935506582260132
2067,954,30308,60,176,384,428,0.9920549392700195
2068,954,25469,48,856,378,218,0.9827247262001038
2069,954,16262,572,194,245,231,0.5516701936721802
2070,954,16262,573,195,243,229,0.48629245162010193
2071,954,25469,46,857,379,218,0.41734734177589417
2072,956,1900,159,251,201,123,0.9761689305305481
2073,956,27926,601,670,255,486,0.9692567586898804
2074,956,19607,144,862,158,155,0.939094066619873
2075,956,35206,596,0,314,447,0.29108771681785583
2076,957,1900,632,895,207,133,0.9858995079994202
2077,957,19607,691,300,154,148,0.9375882744789124
2078,957,27926,152,146,248,453,0.9185881018638611
2079,957,16551,79,788,310,489,0.29185304045677185
2080,962,19607,143,848,161,158,0.9746206998825073
2081,962,16551,628,112,279,468,0.8935533165931702
2082,962,29451,476,777,399,277,0.7554695010185242
2083,966,16548,126,854,242,236,0.9818567633628845
2084,966,1900,658,904,210,146,0.9813013076782227
2085,966,18357,126,133,259,419,0.554724395275116
2086,967,29667,588,305,226,223,0.9935264587402344
2087,967,41768,125,303,264,295,0.990310788154602
2088,967,3351,407,888,188,191,0.9812225699424744
2089,968,41768,558,623,268,307,0.9831129908561707
2090,968,29667,110,695,234,236,0.9732051491737366
2091,968,3351,341,155,184,187,0.7135928273200989
2092,968,3351,342,155,183,187,0.4471127688884735
2093,972,1900,142,241,196,127,0.9873924851417542
2094,972,16551,574,14,328,442,0.9058828353881836
2095,972,21771,127,775,192,189,0.8389941453933716
2096,972,27926,574,627,259,491,0.8225765228271484
2097,973,29345,615,714,279,442,0.9959847927093506
2098,973,1900,182,268,126,199,0.8741928935050964
2099,973,21771,185,885,188,185,0.7017130851745605
2100,973,16551,574,85,304,467,0.4187103807926178
2101,973,16551,575,83,302,469,0.3662145733833313
2102,974,29345,589,677,278,450,0.9911761283874512
2103,974,16551,547,74,294,458,0.9887806177139282
2104,974,1900,162,257,126,201,0.8539968729019165
2105,974,21771,150,850,192,191,0.8524356484413147
2106,975,29345,117,155,270,414,0.9929845333099365
2107,975,1900,684,808,131,207,0.9233298897743225
2108,975,16551,107,688,316,485,0.8782762289047241
2109,979,22074,586,709,186,195,0.9853349924087524
2110,979,18357,74,549,283,337,0.9768669009208679
2111,979,3351,393,157,181,186,0.657464325428009
2112,980,3351,354,873,189,191,0.9790201783180237
2113,980,18357,578,307,277,320,0.9776034355163574
2114,980,22074,172,311,184,191,0.9025745391845703
2115,982,2483,661,115,214,470,0.9855471849441528
2116,982,3743,119,837,323,332,0.9564557671546936
2117,982,13395,635,680,245,509,0.9002876877784729
2118,982,13395,636,681,244,507,0.3711094856262207
2119,983,2483,670,83,210,486,0.9800695180892944
2120,983,3743,117,827,318,322,0.9157865047454834
2121,983,13395,629,682,232,495,0.683420717716217
2122,984,2483,63,650,200,486,0.9647711515426636
2123,984,12778,538,610,303,517,0.9114943146705627
2124,984,13395,88,86,229,481,0.8378544449806213
2125,984,3743,499,121,310,311,0.7505108118057251
2126,984,13395,88,81,229,486,0.39861905574798584
2127,985,1900,140,220,199,148,0.9968475699424744
2128,985,16548,577,187,230,226,0.988582968711853
2129,985,29451,521,801,420,235,0.9380156397819519
2130,986,16548,144,837,239,239,0.9937028288841248
2131,986,29451,43,233,405,226,0.9807723760604858
2132,986,1900,635,900,208,154,0.9727668166160583
2133,986,29345,648,262,189,266,0.45316261053085327
2134,986,29345,648,262,189,266,0.3111249804496765
2135,988,3483,599,869,259,230,0.9905762672424316
2136,988,22347,159,183,206,197,0.8478147387504578
2137,989,3483,571,836,262,231,0.9628336429595947
2138,989,19861,90,827,227,175,0.9055593013763428
2139,989,22347,142,177,201,195,0.7251117825508118
2140,989,36637,592,194,259,152,0.425469309091568
2141,990,3483,151,218,249,220,0.9896420836448669
2142,990,19861,643,278,220,170,0.9858184456825256
2143,990,22347,628,889,212,207,0.567589521408081
2144,990,36637,94,905,274,164,0.5285018086433411
2145,990,20238,627,888,214,208,0.41495856642723083
2146,991,16548,573,221,229,225,0.9731115698814392
2147,991,3544,91,220,206,201,0.8786228895187378
2148,993,3544,108,230,209,204,0.9857341051101685
2149,993,16548,601,233,235,226,0.9819296002388
2150,993,29667,612,812,227,215,0.45732370018959045
2151,994,3483,133,290,277,170,0.9749646782875061
2152,994,30308,506,752,387,434,0.9685382843017578
2153,994,16262,118,844,249,244,0.9418063759803772
2154,994,20238,682,258,207,195,0.7213994860649109
2155,996,16262,622,182,243,229,0.9909317493438721
2156,996,3483,591,845,282,172,0.9608145952224731
2157,996,30308,110,73,389,422,0.9270326495170593
2158,996,28763,97,855,215,202,0.5666294097900391
2159,997,1900,147,241,182,180,0.9819536209106445
2160,997,29451,456,806,424,227,0.9606286287307739
2161,997,16551,590,68,279,463,0.8527836203575134
2162,997,21771,123,806,194,188,0.5800566077232361
2163,998,29451,483,843,423,221,0.9652064442634583
2164,998,1900,167,249,182,181,0.91832435131073
2165,998,16551,617,72,288,477,0.7185949683189392
2166,998,21771,157,839,192,186,0.6017510294914246
2167,999,29451,101,234,411,220,0.9856237173080444
2168,999,1900,644,844,189,191,0.6773374676704407
2169,999,16551,79,692,292,490,0.6438543200492859
2170,1003,27733,124,769,313,275,0.9893898367881775
2171,1003,3483,607,792,275,208,0.9891263246536255
2172,1003,34597,39,155,452,419,0.9214082956314087
2173,1003,16232,649,185,191,179,0.6601323485374451
2174,1004,27733,565,260,302,269,0.9941912293434143
2175,1004,3483,126,307,269,201,0.9879738092422485
2176,1004,16232,141,892,198,194,0.9526157975196838
2177,1004,34597,513,660,453,438,0.8431113362312317
2178,1005,3483,580,759,276,211,0.9835598468780518
2179,1005,35206,87,726,320,283,0.7900833487510681
2180,1005,34597,25,125,437,426,0.661697268486023
2181,1005,34597,24,125,439,428,0.2531314492225647
2182,1006,25367,48,174,439,427,0.9925290942192078
2183,1006,3483,603,845,278,190,0.9925083518028259
2184,1006,25469,49,856,377,218,0.9875031113624573
2185,1006,20238,618,195,227,217,0.881284773349762
2186,1006,25469,46,857,379,218,0.49988988041877747
2187,1007,3483,576,811,280,193,0.9957096576690674
2188,1007,25367,33,156,427,422,0.9945622086524963
2189,1007,20238,588,190,222,214,0.973846971988678
2190,1007,25469,13,814,381,221,0.42714837193489075
2191,1009,22347,78,198,200,195,0.9964145421981812
2192,1009,3483,575,811,281,193,0.9961699843406677
2193,1009,16262,548,187,236,227,0.9057599306106567
2194,1009,16262,547,188,237,228,0.7633695602416992
2195,1009,25469,13,814,381,222,0.7189379334449768
2196,1010,3483,602,845,279,190,0.9944959282875061
2197,1010,25469,48,857,377,218,0.9811228513717651
2198,1010,22347,94,207,205,197,0.9693633913993835
2199,1010,16262,574,194,245,231,0.6580349802970886
2200,1010,16262,575,196,243,229,0.5539737939834595
2201,1010,25469,46,857,379,219,0.4413298964500427
2202,1012,1900,142,242,196,127,0.9921814203262329
2203,1012,16548,611,157,233,227,0.986922562122345
2204,1012,27926,576,627,258,490,0.8099245429039001
2205,1012,18357,141,705,186,296,0.3301081657409668
2206,1012,1900,141,242,197,127,0.2709507346153259
2207,1013,1900,633,894,207,132,0.9942600727081299
2208,1013,16548,106,866,239,241,0.984776496887207
2209,1013,27926,151,144,248,455,0.909697413444519
2210,1013,29345,637,276,179,275,0.4891819655895233
2211,1013,18357,638,276,178,276,0.45314982533454895
2212,1014,1900,158,253,201,123,0.9883026480674744
2213,1014,16548,641,163,237,228,0.9740392565727234
2214,1014,27926,603,669,256,487,0.8846864104270935
2215,1014,27926,603,669,255,487,0.8819089531898499
2216,1014,29345,174,744,180,290,0.5167257189750671
2217,1014,27926,605,670,253,487,0.2940312325954437
2218,1015,3483,651,750,211,269,0.9866456389427185
2219,1015,20877,116,768,334,233,0.9803383350372314
2220,1015,35206,662,174,219,402,0.9492217898368835
2221,1015,30308,66,122,399,409,0.839386522769928
2222,1016,3483,143,292,212,258,0.9949837923049927
2223,1016,35206,99,670,234,414,0.9795231819152832
2224,1016,30308,534,723,400,415,0.9148932695388794
2225,1016,20877,544,293,327,235,0.8514009118080139
2226,1016,20877,542,295,329,234,0.7898043990135193
2227,1018,27733,563,255,299,266,0.9938905239105225
2228,1018,3483,125,307,270,201,0.9881489872932434
2229,1018,29667,88,862,230,228,0.9875182509422302
2230,1018,30308,440,740,469,310,0.9361560344696045
2231,1019,3483,607,792,276,209,0.9880330562591553
2232,1019,29667,668,182,228,214,0.9805068969726562
2233,1019,27733,129,776,315,276,0.9750341773033142
2234,1019,30308,96,210,463,299,0.9491837620735168
2235,1020,27733,93,733,319,279,0.9869612455368042
2236,1020,29667,637,178,222,214,0.98575758934021
2237,1020,30308,79,188,452,298,0.9835426807403564
2238,1020,3483,580,759,277,210,0.9814434051513672
2239,1022,1900,147,241,182,180,0.9561223387718201
2240,1022,33208,580,810,216,205,0.9235761165618896
2241,1022,16551,627,24,282,465,0.8929160833358765
2242,1022,29451,35,800,423,225,0.7122420072555542
2243,1023,29451,69,840,420,220,0.9722354412078857
2244,1023,33208,610,844,212,198,0.9193214774131775
2245,1023,1900,166,248,183,183,0.9009934663772583
2246,1023,16551,656,31,287,478,0.6833505630493164
2247,1023,35206,655,30,290,481,0.4725242257118225
2248,1025,3483,143,290,213,258,0.9953674077987671
2249,1025,28763,646,863,219,212,0.9527531862258911
2250,1025,16262,110,834,248,244,0.9391729235649109
2251,1025,20877,543,295,329,233,0.7635309100151062
2252,1025,20877,545,293,327,234,0.6421912908554077
2253,1026,3483,650,751,212,268,0.9861609935760498
2254,1026,20877,115,768,334,233,0.9650012254714966
2255,1026,28763,133,204,217,206,0.9451329708099365
2256,1026,16262,632,192,243,231,0.8024387955665588
2257,1026,16262,631,191,244,232,0.6295232772827148
2258,1027,16232,601,261,188,187,0.9887667298316956
2259,1027,3351,354,884,189,192,0.9729127883911133
2260,1027,13900,188,287,199,233,0.8494535684585571
2261,1028,13900,552,707,204,249,0.9764788746833801
2262,1028,16232,136,779,191,189,0.9242243766784668
2263,1028,16232,135,780,191,188,0.6140046119689941
2264,1028,3351,393,156,183,188,0.5473140478134155
2265,1029,13900,593,797,197,242,0.9635099768638611
2266,1029,16232,178,866,189,192,0.9421679377555847
2267,1029,3351,435,216,185,184,0.8635169863700867
2268,1030,27733,570,118,253,381,0.9908925294876099
2269,1030,3483,580,758,276,211,0.9775766730308533
2270,1030,34597,48,142,445,417,0.9316830039024353
2271,1030,35206,88,726,319,284,0.8935643434524536
2272,1034,3483,149,219,250,221,0.9955885410308838
2273,1034,19861,641,278,220,169,0.9852342009544373
2274,1034,28763,650,882,221,215,0.9605783820152283
2275,1034,36637,94,906,274,164,0.6402247548103333
2276,1039,3483,603,845,279,190,0.9934167861938477
