annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,819,16232,620,221,187,179,0.9321114420890808
1721,819,3483,559,810,289,176,0.7683098912239075
1722,819,30308,82,140,368,408,0.514493465423584
1723,820,13395,137,113,215,428,0.8822082877159119
1724,820,2483,94,694,210,480,0.8529353141784668
1725,820,3743,484,149,310,305,0.5770810842514038
1726,820,3743,481,148,314,305,0.5525267720222473
1727,822,2483,624,81,185,456,0.7202872037887573
1728,822,3743,131,814,327,327,0.6384415626525879
1729,822,13395,593,706,233,458,0.5164175629615784
1730,822,3743,129,814,327,326,0.42334651947021484
1731,822,12778,131,122,320,471,0.3667806386947632
1732,822,3832,592,709,234,454,0.26946842670440674
1733,826,38162,179,209,249,252,0.9677028656005859
1734,826,3351,408,862,189,190,0.721713662147522
1735,826,18147,540,320,300,385,0.5746682286262512
1736,826,18147,538,320,301,386,0.5188742876052856
1737,826,3351,408,862,190,192,0.42318448424339294
1738,828,38162,552,865,250,249,0.9664707183837891
1739,828,18147,130,575,307,407,0.9351983070373535
1740,828,38162,551,864,251,250,0.5844701528549194
1741,828,3351,382,238,183,182,0.349290132522583
1742,828,3351,382,238,184,182,0.2793807089328766
1743,829,36637,636,176,181,244,0.9118266105651855
1744,829,3483,536,779,269,220,0.8670103549957275
1745,829,28763,96,168,211,201,0.6305951476097107
1746,829,27777,146,775,179,207,0.5465670228004456
1747,829,3483,537,780,268,220,0.4389589726924896
1748,830,28763,667,893,221,211,0.9833071231842041
1749,830,36637,129,828,192,255,0.8696780204772949
1750,830,27777,637,292,177,196,0.4669567048549652
1751,830,36637,130,828,191,256,0.2871192991733551
1752,830,3483,174,279,257,212,0.25878503918647766
1753,831,36637,666,180,186,249,0.9697731137275696
1754,831,3483,564,813,265,215,0.9408940672874451
1755,831,28763,112,175,215,202,0.4805903136730194
1756,832,16548,606,160,236,228,0.9760755300521851
1757,838,33208,588,801,215,205,0.9905403852462769
1758,838,16548,593,162,230,226,0.9474630951881409
1759,842,27733,565,262,302,265,0.9753698706626892
1760,842,34597,471,669,458,432,0.9546970725059509
1761,842,16262,153,804,246,244,0.9120885729789734
1762,842,27733,565,261,301,265,0.6471303701400757
1763,842,3483,126,307,268,201,0.6254170536994934
1764,851,3743,122,839,328,327,0.9871357083320618
1765,851,12778,106,162,313,484,0.7695953845977783
1766,851,2483,627,113,203,453,0.7254100441932678
1767,851,3743,122,839,327,327,0.5200664401054382
1768,851,3743,607,742,270,408,0.3723081648349762
1769,855,12778,86,141,304,516,0.932845950126648
1770,855,3743,130,813,326,327,0.7756479978561401
1771,855,2483,623,84,189,453,0.7507151961326599
1772,855,3743,131,814,325,327,0.4901188611984253
1773,855,13395,593,704,234,459,0.37112662196159363
1774,855,3832,591,707,235,455,0.35534197092056274
1775,857,3351,337,133,183,187,0.9862574934959412
1776,857,31863,575,746,208,213,0.9417316317558289
1777,857,16262,92,679,247,245,0.8426946997642517
1778,858,31863,613,836,204,206,0.9434099793434143
1779,858,16262,136,769,243,240,0.8390710949897766
1780,858,3351,380,190,184,183,0.526477575302124
1781,861,2483,569,157,299,428,0.8478279113769531
1782,861,25438,125,834,255,262,0.7245243191719055
1783,861,25438,124,834,256,262,0.5353347063064575
1784,862,36637,675,173,173,255,0.9607900381088257
1785,862,34597,81,132,442,420,0.930957019329071
1786,862,3483,603,845,277,189,0.7830061316490173
1787,862,25469,86,832,341,299,0.6089122891426086
1788,862,34597,79,134,444,419,0.44280070066452026
1789,862,16548,675,173,173,255,0.29823043942451477
1790,862,25469,86,831,341,302,0.28163689374923706
1791,864,3483,574,810,281,194,0.9703393578529358
1792,864,36637,645,170,168,249,0.9698935151100159
1793,864,25469,50,790,348,301,0.8890057802200317
1794,864,34597,63,107,433,423,0.46356093883514404
1795,864,25469,48,790,351,300,0.2855168581008911
1796,866,16688,35,522,442,588,0.9726300239562988
1797,866,3351,305,174,185,187,0.9529855847358704
1798,867,3351,349,233,183,183,0.9460513591766357
1799,867,3832,514,659,389,364,0.8893699645996094
1800,867,16688,76,622,426,591,0.6678656339645386
1801,867,16688,76,623,427,588,0.3307885229587555
1802,868,3483,592,846,279,168,0.9026233553886414
1803,868,31885,30,50,412,512,0.6691571474075317
1804,869,31885,17,38,399,503,0.9949933886528015
1805,869,16232,620,222,187,179,0.9155481457710266
1806,869,3483,559,810,288,176,0.5430542826652527
1807,869,31885,17,37,400,503,0.4274681806564331
1808,870,31885,566,674,410,522,0.9597615003585815
1809,870,16232,142,847,196,193,0.7598391771316528
1810,870,28763,680,256,210,197,0.3799630403518677
1811,873,18147,621,672,282,421,0.789505660533905
1812,873,16688,75,622,433,589,0.6584475040435791
1813,873,3351,345,224,184,184,0.5609639883041382
1814,873,18147,621,670,278,424,0.5101156830787659
1815,873,3351,345,224,184,184,0.3860563039779663
1816,874,3483,624,717,209,270,0.9937514662742615
1817,874,20877,86,725,331,238,0.9824156165122986
1818,874,16232,626,221,187,181,0.952107846736908
1819,874,31885,142,150,440,479,0.693310558795929
1820,874,31885,144,150,439,477,0.2528338134288788
1821,875,31885,159,179,456,479,0.9933138489723206
1822,875,3483,651,749,209,269,0.9800488948822021
1823,875,20877,116,768,331,232,0.9630398750305176
1824,875,16232,656,232,192,178,0.49600422382354736
1825,878,36637,644,208,189,248,0.9599975943565369
1826,878,3483,593,845,280,169,0.7602288126945496
1827,878,34597,77,121,337,497,0.40048760175704956
1828,879,3483,561,809,287,176,0.8642252683639526
1829,879,36637,615,202,183,242,0.7666558623313904
1830,880,13395,72,94,227,478,0.8492258787155151
1831,880,12778,505,599,314,512,0.8185540437698364
1832,880,2483,79,665,218,482,0.7651270627975464
1833,880,3743,509,160,266,268,0.330232173204422
1834,882,13395,642,668,234,499,0.946403980255127
1835,882,12778,127,88,310,510,0.8367482423782349
1836,882,2483,636,62,225,481,0.7913002371788025
1837,882,12778,127,90,311,509,0.4323112368583679
1838,883,25469,47,860,375,213,0.9788069128990173
1839,883,3483,604,843,277,190,0.9163990616798401
1840,883,16232,631,220,189,185,0.8990016579627991
1841,883,28763,142,231,217,203,0.7398877739906311
1842,886,3351,410,892,188,192,0.9949480295181274
1843,886,31863,164,286,204,205,0.9165852069854736
1844,886,35206,542,264,267,384,0.5813905596733093
1845,886,35206,542,264,269,378,0.46380728483200073
1846,886,31863,165,285,203,206,0.32942646741867065
1847,888,31863,611,836,204,207,0.9327367544174194
1848,888,35206,162,648,262,393,0.8895647525787354
1849,888,3351,381,206,184,183,0.8034876585006714
1850,889,28763,711,889,221,211,0.9873729348182678
1851,889,20877,544,294,327,234,0.9861564636230469
1852,889,16232,134,847,197,192,0.8873754143714905
1853,889,3483,141,291,212,256,0.7720770835876465
1854,889,3483,141,292,211,256,0.5995082855224609
1855,891,3483,624,716,209,270,0.9899598360061646
1856,891,20877,87,726,330,238,0.9759911894798279
1857,891,16232,627,221,187,179,0.9379351735115051
1858,891,28763,55,172,212,201,0.9367458820343018
1859,894,3483,622,718,211,272,0.9954820871353149
1860,894,20877,84,725,332,239,0.9897249937057495
1861,894,25367,32,35,409,434,0.9753587245941162
1862,894,36637,604,204,179,247,0.5813940763473511
1863,895,3544,94,220,202,199,0.9867010712623596
1864,895,16551,537,37,293,460,0.5958127379417419
1865,896,3544,111,230,207,202,0.8676138520240784
1866,896,16551,567,48,301,465,0.660853922367096
1867,896,16262,609,810,230,216,0.3805769085884094
1868,897,3544,676,834,214,213,0.9695585370063782
1869,897,29667,676,285,178,172,0.5553268790245056
1870,897,16551,116,725,314,483,0.2585587501525879
1871,898,16548,72,777,240,235,0.97596275806427
1872,898,12247,618,205,175,188,0.6499456763267517
1873,898,3544,120,171,202,198,0.6473156809806824
1874,898,16232,120,172,203,197,0.3862864077091217
1875,900,3544,135,175,206,202,0.9801186323165894
1876,900,12247,645,205,180,190,0.7741897702217102
1877,900,16548,107,820,237,229,0.6430255174636841
1878,900,12247,645,207,180,188,0.5433876514434814
1879,900,12247,645,205,183,190,0.32395514845848083
1880,904,20238,642,190,227,216,0.9553725719451904
1881,904,3483,610,791,271,207,0.9541561603546143
1882,904,27733,124,772,313,274,0.9355912804603577
1883,906,27733,564,260,302,265,0.9697977304458618
1884,906,20238,111,856,232,224,0.8351004123687744
1885,906,3483,126,306,268,201,0.605150043964386
1886,908,3351,305,193,185,188,0.969051718711853
1887,908,31863,575,746,208,213,0.9540301561355591
1888,908,20238,116,715,228,229,0.8817368149757385
1889,910,29667,126,880,231,226,0.9703998565673828
1890,910,25367,508,703,453,436,0.8368685245513916
1891,910,3483,174,279,260,213,0.7429019212722778
1892,910,27777,639,294,176,196,0.5259968042373657
1893,912,3483,534,780,269,222,0.9902486205101013
1894,912,25367,35,112,427,418,0.9816799163818359
1895,912,29667,601,163,221,212,0.9654456973075867
1896,912,27777,143,773,180,207,0.545442521572113
1897,914,3351,369,123,185,189,0.9796913266181946
1898,914,13900,557,709,204,246,0.9123185873031616
1899,914,35206,42,618,343,350,0.8521217107772827
1900,914,35206,50,616,335,351,0.2751970589160919
1901,915,3351,411,179,184,183,0.9917437434196472
1902,915,13900,596,798,199,244,0.9657395482063293
1903,916,27733,565,261,302,265,0.9679220914840698
1904,916,25367,501,685,461,424,0.7382826209068298
1905,916,3483,125,307,269,201,0.6190130114555359
1906,916,16232,140,892,199,195,0.4669068455696106
1907,919,27733,562,260,301,266,0.9566895365715027
1908,919,30308,495,674,365,446,0.760332465171814
1909,919,27733,563,261,302,266,0.7004417181015015
1910,919,29451,99,881,272,180,0.5181002020835876
1911,919,3483,124,308,269,201,0.43805354833602905
1912,919,27777,100,882,272,180,0.269596666097641
1913,920,27733,91,728,317,280,0.9350546598434448
1914,920,3483,582,756,273,211,0.3902452886104584
1915,920,3483,584,757,271,211,0.3522263765335083
1916,920,27777,594,203,253,169,0.28742167353630066
1917,923,20877,545,294,326,234,0.9867454171180725
1918,923,16262,109,836,249,242,0.8619756102561951
1919,923,3483,142,291,212,256,0.6379613280296326
1920,923,3483,142,291,213,256,0.5826705694198608
1921,923,25367,540,714,436,443,0.5561721920967102
1922,923,25367,539,714,437,443,0.4373641610145569
1923,925,3483,148,219,250,219,0.9812390804290771
1924,925,19861,640,279,220,170,0.9394749999046326
1925,925,16232,145,900,194,191,0.8076287508010864
1926,925,34597,487,628,433,456,0.6318250298500061
1927,927,3483,572,835,264,231,0.9840251803398132
1928,927,34597,65,141,415,442,0.9626094698905945
1929,927,16232,618,173,184,183,0.9136011600494385
1930,927,19861,92,827,226,173,0.8126788139343262
1931,929,25469,9,814,384,218,0.9852729439735413
1932,929,3483,576,810,279,193,0.9804242849349976
1933,929,31885,26,37,417,491,0.9596813321113586
1934,929,16232,604,214,182,181,0.6919699907302856
1935,929,31885,27,37,417,490,0.2707696259021759
1936,930,25469,570,231,370,217,0.9860214591026306
1937,930,31885,534,688,440,513,0.9753658771514893
1938,930,16232,163,856,192,189,0.9298517107963562
1939,930,3483,126,275,270,185,0.8588582873344421
1940,931,1900,178,267,128,201,0.9866011738777161
1941,931,29345,574,719,325,425,0.9772897958755493
1942,931,19607,167,919,158,152,0.7891353368759155
1943,931,16232,167,921,159,152,0.5456096529960632
1944,932,1900,159,258,127,201,0.9645357728004456
1945,932,29345,548,681,327,430,0.8920085430145264
1946,932,19607,132,887,161,156,0.6610614657402039
1947,933,1900,687,805,131,210,0.9861621856689453
1948,933,29345,111,168,308,401,0.9703350067138672
1949,933,16232,665,254,156,148,0.4658926725387573
1950,936,25438,111,842,257,266,0.9370865821838379
1951,936,2483,599,116,252,445,0.7909737229347229
1952,936,12778,121,200,303,489,0.6971745491027832
1953,936,3832,651,709,222,461,0.6369218826293945
1954,937,12778,131,111,285,516,0.7565887570381165
1955,937,2483,624,83,187,455,0.7503148913383484
1956,937,3743,129,815,327,325,0.5030660629272461
1957,937,13395,593,707,233,457,0.4984946548938751
1958,937,3743,131,816,326,326,0.3623812794685364
1959,937,3832,592,709,234,453,0.3103485107421875
1960,938,3743,127,803,324,319,0.9761160016059875
1961,938,12778,130,74,285,526,0.7629601955413818
1962,938,13395,587,703,220,449,0.6610074043273926
1963,938,2483,631,41,193,476,0.5384407639503479
1964,938,3743,129,803,321,318,0.35581421852111816
1965,940,3351,423,899,190,191,0.9885815978050232
1966,940,18147,205,228,215,412,0.9212148189544678
1967,940,16232,642,322,194,191,0.8591369390487671
1968,941,18147,517,553,216,443,0.9713382124900818
1969,941,3351,326,142,184,189,0.9027498364448547
1970,941,16232,90,711,194,195,0.877606213092804
1971,942,3351,368,200,186,183,0.9488354921340942
1972,942,18147,556,643,218,444,0.8663694858551025
1973,942,16232,133,800,192,190,0.6997730135917664
1974,942,16232,133,799,193,191,0.5638895630836487
1975,945,3483,147,219,251,219,0.9738086462020874
1976,945,19861,640,278,221,170,0.9199994206428528
1977,945,30308,632,647,309,510,0.3569696843624115
1978,945,20238,112,858,229,225,0.3079726994037628
1979,947,28763,595,888,221,212,0.8662882447242737
1980,947,16232,140,847,199,192,0.6148664951324463
1981,947,28763,681,257,209,197,0.373592346906662
1982,948,28763,184,178,215,202,0.818515956401825
1983,948,3483,592,845,280,170,0.7884960770606995
1984,949,20877,543,294,327,234,0.9923369288444519
1985,949,16262,108,837,249,242,0.845770001411438
1986,949,3483,141,291,214,256,0.8192875385284424
1987,949,30308,504,721,416,404,0.4797321557998657
1988,949,30308,503,723,415,404,0.4671093225479126
1989,949,3483,141,291,213,256,0.42967918515205383
1990,950,3483,624,718,209,271,0.993626594543457
1991,950,20877,86,726,331,239,0.9833225011825562
1992,950,16262,602,186,237,229,0.9332290291786194
1993,950,30308,75,119,394,385,0.5374076962471008
1994,951,3483,649,751,212,268,0.9883623719215393
1995,951,20877,116,766,332,234,0.9812690615653992
1996,951,16262,629,192,244,231,0.815586507320404
1997,951,30308,93,138,405,391,0.320904016494751
1998,952,25469,570,231,371,217,0.9817336797714233
1999,952,3483,125,275,271,185,0.9049779176712036
2000,952,16262,166,834,250,244,0.8601200580596924
2001,952,30308,563,649,382,430,0.7523586750030518
2002,952,30308,561,650,383,430,0.3122102618217468
2003,953,3483,577,809,279,194,0.9835246801376343
2004,953,25469,9,813,385,219,0.9779947400093079
2005,953,16262,548,188,237,230,0.9127540588378906
2006,954,3483,606,844,275,190,0.967781126499176
2007,954,25469,46,860,377,213,0.9674387574195862
2008,954,16262,574,195,246,232,0.8763680458068848
2009,954,30308,64,187,379,416,0.3464769423007965
2010,954,30308,62,182,382,424,0.2901720702648163
2011,956,19607,143,862,158,153,0.8952833414077759
2012,956,16551,598,0,310,446,0.7682720422744751
2013,956,31885,598,0,309,446,0.31821539998054504
2014,957,19607,691,299,153,149,0.9322753548622131
2015,957,16551,78,787,308,487,0.2673816382884979
2016,962,1900,147,241,181,181,0.9643459320068359
2017,962,19607,143,848,160,157,0.8833183646202087
2018,962,16551,627,110,280,469,0.593593418598175
2019,962,29451,472,777,402,274,0.40928006172180176
2020,966,16548,127,854,241,236,0.9836084246635437
2021,966,1900,657,904,209,145,0.929576575756073
2022,967,3351,408,888,187,190,0.9979377388954163
2023,967,29667,585,304,230,224,0.9761773347854614
2024,967,41768,126,302,260,295,0.9006650447845459
2025,968,3351,341,154,183,189,0.9676529765129089
2026,968,29667,109,696,233,234,0.9281024932861328
2027,968,41768,561,622,264,309,0.9005521535873413
2028,973,1900,180,267,129,201,0.9869973659515381
2029,973,29345,616,716,281,443,0.9739032983779907
2030,973,16551,574,83,302,468,0.7534075379371643
2031,974,1900,162,256,127,201,0.9568150639533997
2032,974,29345,583,676,289,451,0.8868023753166199
2033,974,16551,547,72,294,459,0.7964576482772827
2034,975,29345,111,156,273,413,0.9872931241989136
2035,975,1900,683,807,133,209,0.9865216016769409
2036,975,16551,106,691,316,480,0.7561714053153992
2037,979,18357,68,549,288,336,0.8492234349250793
2038,979,22074,585,710,188,194,0.37203964591026306
2039,979,3351,392,157,182,186,0.3195270299911499
2040,980,3351,355,874,189,188,0.9738272428512573
2041,980,18357,575,307,280,320,0.9708828926086426
2042,980,22074,171,311,186,190,0.27461060881614685
2043,982,13395,634,676,241,510,0.9589080214500427
2044,982,2483,663,122,209,462,0.7293277978897095
2045,982,3743,117,842,326,325,0.6939199566841125
2046,982,12778,103,129,303,492,0.6516014933586121
2047,982,3743,114,841,329,326,0.5214252471923828
2048,983,13395,630,672,228,501,0.9601613283157349
2049,983,12778,98,82,312,508,0.7613351345062256
2050,983,3743,116,830,318,318,0.6959652304649353
2051,983,2483,671,76,207,490,0.5515817403793335
2052,983,13395,627,675,230,499,0.4141484797000885
2053,984,13395,89,87,227,479,0.954420804977417
2054,984,12778,529,606,311,515,0.8620223999023438
2055,984,2483,65,655,198,474,0.7908132076263428
2056,984,3743,499,126,308,305,0.6494687795639038
2057,985,16548,577,185,228,227,0.9764512777328491
2058,985,1900,141,220,198,149,0.9052973985671997
2059,985,29451,520,803,419,232,0.7368565201759338
2060,985,18357,119,740,198,281,0.7170940637588501
2061,985,33880,118,739,200,283,0.566735029220581
2062,986,1900,633,899,210,154,0.9537108540534973
2063,986,16548,144,836,239,240,0.9228413701057434
2064,986,29451,48,233,400,225,0.520601749420166
2065,988,22347,158,183,209,198,0.7965368032455444
2066,988,19861,125,866,220,167,0.7872657775878906
2067,988,29451,618,198,271,153,0.6422777771949768
2068,988,3483,601,868,256,230,0.4394388496875763
2069,988,27777,618,198,271,153,0.4244525134563446
2070,988,3483,599,868,260,227,0.36409586668014526
2071,988,19861,127,865,219,168,0.26497557759284973
2072,989,3483,570,835,264,233,0.9821236729621887
2073,989,19861,90,826,226,175,0.8405556082725525
2074,989,22347,141,177,205,192,0.7736615538597107
2075,989,36637,590,193,261,154,0.3380666673183441
2076,989,20238,142,175,204,196,0.2736424505710602
2077,990,3483,149,219,250,219,0.9614551663398743
2078,990,19861,641,278,221,170,0.915839672088623
2079,990,20238,626,886,214,210,0.8920836448669434
2080,990,36637,94,906,272,165,0.2697649896144867
2081,991,3544,93,220,204,201,0.9801703095436096
2082,991,16548,572,221,232,226,0.9029399156570435
2083,993,16548,600,233,237,226,0.9851818680763245
2084,993,3544,109,231,210,202,0.6926959753036499
2085,993,16262,609,810,230,216,0.5410444140434265
2086,994,16262,117,845,248,244,0.9258247017860413
2087,994,30308,510,755,383,428,0.5451646447181702
2088,994,28763,681,257,208,197,0.44933363795280457
2089,996,3483,593,845,279,170,0.8080936670303345
2090,996,16262,623,183,244,230,0.5466875433921814
2091,996,30308,114,79,378,420,0.3106915354728699
2092,997,1900,148,241,182,180,0.9477927088737488
2093,997,29451,456,806,423,225,0.923601508140564
2094,997,27777,121,806,197,189,0.5365846753120422
2095,997,22347,121,805,198,190,0.3709399998188019
2096,997,16551,589,63,286,467,0.3273504972457886
2097,998,1900,167,249,183,181,0.9906377792358398
2098,998,16551,618,70,288,481,0.5096328258514404
2099,998,29451,486,845,416,217,0.40555262565612793
2100,998,27777,155,840,194,185,0.2789439260959625
2101,999,1900,645,845,188,190,0.9584174156188965
2102,999,29451,107,236,403,217,0.5090877413749695
2103,999,22347,643,290,189,183,0.29801031947135925
2104,999,16551,80,687,291,499,0.27711939811706543
2105,999,29451,105,235,405,218,0.25071656703948975
2106,1003,34597,38,159,452,416,0.9539816975593567
2107,1003,3483,609,791,270,206,0.9517064690589905
2108,1003,27733,124,771,314,274,0.8330154418945312
2109,1003,16232,649,185,191,178,0.8174017071723938
2110,1004,27733,564,261,301,265,0.984736979007721
2111,1004,34597,510,659,457,440,0.8762474060058594
2112,1004,3483,126,307,268,201,0.43975508213043213
2113,1004,16232,140,892,199,195,0.42988741397857666
2114,1004,16232,140,893,198,194,0.25622332096099854
2115,1005,16232,621,179,186,182,0.776636004447937
2116,1005,27733,89,728,319,279,0.7500171065330505
2117,1005,34597,26,128,432,425,0.7184588313102722
2118,1005,3483,581,759,272,211,0.5814822912216187
2119,1006,25367,47,181,442,419,0.9705087542533875
2120,1006,25469,47,860,375,213,0.9592275619506836
2121,1006,3483,605,844,276,190,0.9555026292800903
2122,1006,20238,617,194,229,218,0.8889992237091064
2123,1006,25367,48,181,440,419,0.4411773085594177
2124,1007,3483,576,810,281,194,0.9779987335205078
2125,1007,25367,35,159,424,419,0.9660729169845581
2126,1007,25469,10,814,384,218,0.9462737441062927
2127,1007,20238,588,189,222,215,0.7696080803871155
2128,1009,3483,576,810,281,193,0.9751572608947754
2129,1009,25469,10,815,384,218,0.9647743701934814
2130,1009,16262,548,188,237,229,0.9233149290084839
2131,1009,22347,78,197,202,196,0.5098801851272583
2132,1010,25469,47,860,376,213,0.9822721481323242
2133,1010,3483,604,844,276,191,0.933500349521637
2134,1010,16262,574,194,246,231,0.9153210520744324
2135,1010,22347,94,206,208,196,0.9078789353370667
2136,1012,16548,611,158,231,226,0.9391935467720032
2137,1013,16548,105,866,241,241,0.8859216570854187
2138,1013,16548,104,865,243,241,0.3822008967399597
2139,1014,16548,640,163,237,226,0.9789870381355286
2140,1014,29345,174,743,181,292,0.804116427898407
2141,1015,20877,116,767,331,233,0.9902747869491577
2142,1015,3483,651,750,210,269,0.9877739548683167
2143,1015,35206,661,176,221,400,0.9399696588516235
2144,1015,30308,71,129,391,402,0.5352113246917725
2145,1015,30308,73,121,390,413,0.3945542275905609
2146,1016,20877,544,294,326,234,0.9936553239822388
2147,1016,35206,99,670,233,412,0.890478253364563
2148,1016,30308,540,717,401,418,0.878500759601593
2149,1016,3483,141,292,212,256,0.8724580407142639
2150,1016,3483,142,292,211,255,0.4806857705116272
2151,1016,30308,539,720,400,414,0.37033435702323914
2152,1018,27733,559,256,301,264,0.9875043034553528
2153,1018,29667,88,861,230,228,0.9555570483207703
2154,1018,3483,126,308,269,201,0.5052130222320557
2155,1018,30308,446,743,464,306,0.38625574111938477
2156,1019,27733,129,779,313,275,0.9838879704475403
2157,1019,3483,609,792,271,205,0.9670997858047485
2158,1019,29667,668,181,226,213,0.9536645412445068
2159,1020,29667,639,176,220,216,0.9752601981163025
2160,1020,27733,96,734,316,279,0.9699690937995911
2161,1020,3483,581,758,273,211,0.7347021102905273
2162,1020,27733,96,735,317,278,0.3499220311641693
2163,1022,33208,582,810,213,205,0.9874990582466125
2164,1022,1900,147,241,182,181,0.9349936842918396
2165,1022,16551,626,25,282,466,0.7470086812973022
2166,1022,29451,39,801,416,222,0.5488721132278442
2167,1022,29451,37,801,419,223,0.46699610352516174
2168,1023,1900,167,249,183,182,0.9872701168060303
2169,1023,33208,611,843,209,199,0.9638484120368958
2170,1023,29451,71,842,414,216,0.9123250246047974
2171,1023,16551,656,34,294,471,0.27535364031791687
2172,1025,20877,543,295,329,233,0.9888193011283875
2173,1025,28763,646,864,219,210,0.9660122394561768
2174,1025,16262,108,837,249,242,0.9274269342422485
2175,1025,3483,142,291,212,257,0.7210190296173096
2176,1025,3483,142,291,211,256,0.5427783131599426
2177,1026,20877,115,768,332,233,0.9821012616157532
2178,1026,3483,650,751,210,268,0.9707131385803223
2179,1026,16262,629,193,244,230,0.8831115961074829
2180,1027,3351,356,883,189,191,0.9846959710121155
2181,1027,13900,189,285,199,233,0.9326022267341614
2182,1027,16232,599,263,189,186,0.5290148258209229
2183,1027,22074,601,262,186,188,0.4559997618198395
2184,1028,13900,556,709,205,245,0.9229404926300049
2185,1028,16232,134,781,193,187,0.8461804389953613
2186,1028,3351,391,156,184,189,0.3927927613258362
2187,1029,13900,595,797,201,243,0.9656435251235962
2188,1029,3351,435,215,184,186,0.9507675766944885
2189,1029,22074,180,865,187,193,0.4715440273284912
2190,1029,16232,178,866,190,193,0.4583425223827362
2191,1030,34597,48,144,440,414,0.9681046009063721
2192,1030,27733,569,118,255,380,0.8297535181045532
2193,1030,35206,88,727,320,278,0.7142653465270996
2194,1030,35206,89,725,317,281,0.5537928342819214
2195,1030,3483,581,758,273,211,0.2818414568901062
2196,1030,3483,582,758,271,211,0.25677356123924255
2197,1034,3483,147,219,251,219,0.9673756957054138
2198,1034,19861,640,278,221,170,0.9291790723800659
2199,1034,28763,652,883,219,214,0.7492101788520813
2200,1034,36637,95,907,272,164,0.29855766892433167
2201,1039,25469,47,861,376,213,0.9636340737342834
2202,1039,3483,604,844,277,190,0.9347135424613953
2203,1039,16262,574,195,244,231,0.906326949596405
2204,1039,28763,127,213,214,203,0.8133021593093872
2205,1041,25469,570,231,370,217,0.9753853678703308
2206,1041,28763,655,853,220,213,0.926026463508606
2207,1041,3483,125,275,271,185,0.9098641276359558
2208,1041,16262,166,835,250,243,0.8610667586326599
2209,1043,18357,50,628,268,353,0.9655710458755493
2210,1043,3351,314,171,182,185,0.8085496425628662
2211,1043,35206,512,605,245,414,0.5917423367500305
2212,1043,35206,511,607,244,412,0.40565013885498047
2213,1044,3351,355,228,185,182,0.934819221496582
2214,1044,35206,553,705,236,405,0.8653813004493713
2215,1044,18357,93,723,266,352,0.8088855743408203
2216,1045,3483,623,718,210,271,0.993388295173645
2217,1045,20877,42,757,328,248,0.985594630241394
2218,1045,29667,592,176,224,217,0.9706887602806091
2219,1046,3483,648,751,212,268,0.9763452410697937
2220,1046,28763,150,223,216,202,0.9379621148109436
2221,1046,29667,621,181,227,216,0.9264846444129944
2222,1046,20877,73,801,326,241,0.7462744116783142
2223,1046,20877,74,802,325,240,0.5904905200004578
2224,1047,20877,588,258,323,243,0.9818372130393982
2225,1047,29667,131,863,233,226,0.9344109296798706
2226,1047,3483,142,291,213,256,0.7341374158859253
2227,1047,28763,628,846,218,208,0.5516666769981384
2228,1047,3483,142,291,212,255,0.45788684487342834
2229,1047,28763,626,846,220,209,0.29164257645606995
2230,1050,2483,645,78,202,490,0.7115814089775085
2231,1050,3743,138,850,271,271,0.7051594853401184
2232,1050,12778,92,176,337,471,0.6525346636772156
2233,1050,22362,608,783,252,405,0.45966780185699463
2234,1051,2483,86,676,224,480,0.9159653186798096
2235,1051,13395,144,113,206,429,0.8421974778175354
2236,1051,3743,553,192,264,268,0.7314581871032715
2237,1053,2483,613,53,217,479,0.9231345057487488
2238,1053,31863,106,804,270,271,0.5475250482559204
2239,1053,13395,589,702,214,450,0.48682278394699097
2240,1053,3832,590,704,213,446,0.2615679204463959
2241,1055,31885,55,33,426,485,0.9917483329772949
2242,1055,27733,83,734,323,268,0.9821471571922302
2243,1055,29667,647,184,220,216,0.9598082304000854
2244,1055,3483,573,766,275,208,0.7581124305725098
2245,1055,31885,55,33,427,484,0.4789997637271881
2246,1056,27733,118,779,321,266,0.9771630764007568
2247,1056,31885,65,49,443,489,0.9715463519096375
2248,1056,29667,677,189,225,213,0.9641780853271484
2249,1056,3483,599,802,275,201,0.9494771957397461
2250,1056,31885,67,48,443,490,0.7308922410011292
2251,1057,25438,111,829,252,254,0.9204663038253784
2252,1057,2483,605,70,250,470,0.8792219161987305
2253,1057,12778,78,72,341,506,0.4588165879249573
2254,1057,12778,79,69,339,509,0.4267512857913971
2255,1057,13395,642,706,218,452,0.30745720863342285
2256,1057,25438,110,830,251,255,0.3013797104358673
2257,1058,25438,111,842,257,266,0.9403865337371826
2258,1058,12778,86,119,326,493,0.9339282512664795
2259,1058,2483,597,114,253,448,0.7164885401725769
2260,1058,3832,654,709,218,461,0.5660498738288879
2261,1058,25438,111,841,258,266,0.2769337594509125
2262,1060,13395,118,56,234,475,0.9345008730888367
2263,1060,2483,115,687,208,479,0.8099323511123657
2264,1060,25438,556,207,245,249,0.8023735284805298
2265,1064,3483,605,844,276,190,0.961999773979187
2266,1064,25469,47,861,375,212,0.9519597291946411
2267,1064,20238,617,195,227,217,0.9220014214515686
2268,1064,34597,60,132,452,417,0.9079834222793579
2269,1065,25469,570,231,371,217,0.978952169418335
2270,1065,20238,138,851,231,225,0.9488529562950134
2271,1065,34597,488,689,453,432,0.9080175757408142
2272,1065,3483,125,275,272,185,0.8426253199577332
