annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1719,756,3832,518,256,358,375,0.9315102100372314
1720,756,29667,126,318,225,226,0.9251129627227783
1721,758,3483,149,219,250,219,0.9860325455665588
1722,758,19861,643,279,219,170,0.920621395111084
1723,758,31885,560,651,336,559,0.4596518576145172
1724,759,3483,572,836,262,234,0.9841738939285278
1725,759,19861,93,826,223,174,0.9118621945381165
1726,759,31885,78,24,334,535,0.5356966853141785
1727,759,16548,590,194,260,154,0.529904842376709
1728,760,29345,92,708,291,446,0.992927610874176
1729,760,16548,581,203,230,225,0.9885059595108032
1730,760,33208,656,803,214,207,0.8784322142601013
1731,760,1900,160,258,126,200,0.7330421805381775
1732,761,16548,610,213,235,225,0.9849463701248169
1733,761,29345,129,748,283,445,0.9735649228096008
1734,761,33208,682,835,214,201,0.8860042691230774
1735,761,1900,179,268,128,201,0.5522117018699646
1736,761,1900,180,268,127,203,0.2806924283504486
1737,761,16548,610,213,235,225,0.2532181143760681
1738,763,27733,565,263,301,264,0.9630208611488342
1739,763,27733,565,262,302,266,0.9515920877456665
1740,763,20238,113,856,230,226,0.9503063559532166
1741,763,31885,495,639,457,484,0.9169039726257324
1742,763,3483,122,306,273,202,0.7895994186401367
1743,763,31885,492,640,466,483,0.6277731657028198
1744,763,31885,493,640,459,484,0.5701387524604797
1745,764,20238,644,190,226,217,0.9840637445449829
1746,764,31885,45,127,462,473,0.9818036556243896
1747,764,3483,607,792,273,206,0.9737555384635925
1748,764,27733,123,773,315,273,0.9730311036109924
1749,766,20877,544,293,327,236,0.9906390905380249
1750,766,3483,142,291,212,255,0.9724128842353821
1751,766,36637,168,798,188,256,0.5217741131782532
1752,766,34597,570,731,406,478,0.280540406703949
1753,768,3483,624,718,208,271,0.9936082363128662
1754,768,20877,85,725,332,243,0.9867585301399231
1755,768,34597,8,21,397,462,0.9616952538490295
1756,768,36637,605,205,177,245,0.6957098841667175
1757,768,36637,605,202,177,249,0.6872240304946899
1758,772,33208,638,878,211,202,0.87497478723526
1759,772,16551,557,80,289,475,0.5744607448577881
1760,773,33208,611,845,214,208,0.8261315822601318
1761,773,16551,529,70,284,469,0.5997576117515564
1762,773,33208,611,844,214,211,0.3580285608768463
1763,778,3483,602,844,278,189,0.9936488270759583
1764,778,16232,631,221,188,186,0.9693031311035156
1765,778,25469,44,857,385,214,0.9414954781532288
1766,778,25469,45,858,382,214,0.7369498610496521
1767,778,30308,91,166,398,405,0.6072970628738403
1768,778,16232,631,221,188,186,0.27856871485710144
1769,779,25469,572,232,368,219,0.9894547462463379
1770,779,3483,124,273,273,189,0.9658939242362976
1771,779,16232,163,856,193,189,0.7030083537101746
1772,779,30308,517,684,402,410,0.5195279717445374
1773,779,30308,517,679,406,416,0.36749035120010376
1774,780,25469,10,813,384,222,0.997101366519928
1775,780,3483,573,809,283,195,0.8254890441894531
1776,780,3483,573,809,284,195,0.5805471539497375
1777,780,16232,603,214,184,182,0.35127130150794983
1778,780,30308,76,148,380,395,0.3245227634906769
1779,782,3351,339,182,184,190,0.9916443228721619
1780,782,20014,9,626,346,341,0.7734079957008362
1781,782,22074,586,728,189,195,0.7257040739059448
1782,785,3483,130,289,279,171,0.42105475068092346
1783,785,25367,540,695,389,487,0.41100791096687317
1784,785,35206,108,690,204,416,0.3836742341518402
1785,787,3483,147,220,250,220,0.9846602082252502
1786,787,19861,641,278,219,170,0.8755118250846863
1787,787,20238,112,857,229,226,0.8737172484397888
1788,787,20238,112,857,229,226,0.7864617705345154
1789,788,3483,573,835,263,234,0.9855055212974548
1790,788,20238,616,185,221,215,0.9491317868232727
1791,788,19861,95,827,223,173,0.9178527593612671
1792,788,34597,99,60,348,498,0.3178469240665436
1793,797,3544,148,190,201,198,0.9783117175102234
1794,797,4543,603,188,203,199,0.7128162980079651
1795,797,35206,44,533,309,466,0.7050182819366455
1796,797,27993,496,853,336,164,0.36928632855415344
1797,797,16551,42,531,307,474,0.31776750087738037
1798,797,4543,602,189,202,197,0.2833634614944458
1799,798,3544,165,199,206,200,0.886456310749054
1800,798,27993,525,891,331,157,0.853735625743866
1801,798,27993,526,891,331,157,0.7417558431625366
1802,798,4543,631,191,208,202,0.5193784832954407
1803,798,27993,524,890,331,158,0.31238874793052673
1804,798,27993,524,891,332,157,0.3030254542827606
1805,798,35206,72,588,310,456,0.269745796918869
1806,798,27993,525,892,332,157,0.25660669803619385
1807,799,3483,601,868,259,229,0.9833738803863525
1808,799,28763,169,180,214,202,0.9555272459983826
1809,799,20238,646,188,225,217,0.9041403532028198
1810,799,19861,126,866,221,167,0.7739831805229187
1811,799,19861,127,866,221,166,0.44342315196990967
1812,807,29667,118,839,232,229,0.9193649888038635
1813,807,19861,648,278,220,172,0.8932446837425232
1814,807,30308,616,707,310,524,0.8849202990531921
1815,807,30308,619,709,308,519,0.8751094341278076
1816,807,3483,154,214,251,220,0.7527108788490295
1817,808,3544,110,205,208,203,0.9397962093353271
1818,808,16232,631,825,173,242,0.7500751614570618
1819,808,16548,193,710,215,357,0.7305859923362732
1820,808,31885,617,52,323,452,0.322025865316391
1821,810,16548,161,666,217,362,0.4473871886730194
1822,810,31885,586,47,322,442,0.34178370237350464
1823,810,3544,93,198,203,199,0.3198186457157135
1824,815,20238,100,712,229,228,0.9800615906715393
1825,815,3351,363,170,182,185,0.9743279218673706
1826,815,32310,521,613,277,359,0.9615846872329712
1827,817,3483,590,845,282,169,0.965949535369873
1828,817,30308,100,151,382,426,0.6409667134284973
1829,818,30308,525,672,385,433,0.9484695196151733
1830,818,16232,145,847,194,192,0.6463450789451599
1831,818,16232,144,847,195,192,0.6211625933647156
1832,818,3483,131,288,279,173,0.3067924678325653
1833,819,16232,619,221,187,182,0.9236730337142944
1834,819,3483,560,810,288,175,0.8486446738243103
1835,819,30308,88,134,366,413,0.6512123346328735
1836,819,28763,63,812,216,207,0.3780979812145233
1837,819,30308,89,133,366,414,0.30817458033561707
1838,820,3743,484,149,310,307,0.9839110374450684
1839,820,2483,95,690,210,490,0.8883598446846008
1840,820,13395,139,113,216,430,0.8281581997871399
1841,822,13395,592,707,234,460,0.9084984660148621
1842,822,3743,131,812,329,332,0.8948180675506592
1843,822,2483,624,79,189,459,0.7777673602104187
1844,822,12778,125,115,332,476,0.6767184138298035
1845,826,38162,179,206,248,255,0.973704993724823
1846,826,18147,540,319,301,387,0.9704282879829407
1847,826,3351,408,863,189,191,0.6270011067390442
1848,826,3351,408,863,189,189,0.5198317170143127
1849,828,18147,130,577,304,404,0.9390473961830139
1850,828,38162,552,865,248,249,0.8960710167884827
1851,829,3483,536,778,269,222,0.9843316078186035
1852,829,36637,636,177,180,244,0.9557837247848511
1853,829,27777,145,775,180,208,0.8394939303398132
1854,829,28763,97,169,211,199,0.5105512738227844
1855,829,36637,636,174,181,246,0.4284440577030182
1856,830,3483,173,278,258,213,0.9870235919952393
1857,830,28763,667,893,222,210,0.9420717358589172
1858,830,36637,129,828,192,255,0.9241812229156494
1859,830,27777,636,292,176,197,0.5520171523094177
1860,831,3483,565,813,265,216,0.9698848724365234
1861,831,36637,665,180,186,249,0.8628171682357788
1862,831,27777,177,812,179,203,0.695763111114502
1863,831,28763,112,175,217,202,0.3245200514793396
1864,831,3351,564,812,266,217,0.29509252309799194
1865,831,36637,666,179,186,250,0.290117084980011
1866,832,16548,607,162,236,227,0.9863077998161316
1867,832,1900,626,893,205,132,0.6804682016372681
1868,838,33208,586,801,217,205,0.9491249918937683
1869,838,16548,593,162,230,227,0.9389068484306335
1870,842,27733,564,262,303,267,0.9812328815460205
1871,842,27733,565,262,301,265,0.9678028225898743
1872,842,16262,153,804,248,242,0.9647308588027954
1873,842,3483,123,306,272,202,0.8981603980064392
1874,842,34597,468,669,460,433,0.8811936974525452
1875,851,12778,103,151,319,493,0.9837950468063354
1876,851,3743,122,835,330,336,0.9415192604064941
1877,851,2483,627,111,203,458,0.6591699719429016
1878,851,3743,606,738,271,414,0.454881489276886
1879,855,12778,86,139,307,517,0.9947119951248169
1880,855,3743,130,812,329,332,0.8898665904998779
1881,855,13395,592,705,235,461,0.8778174519538879
1882,855,2483,624,80,189,459,0.7844830751419067
1883,857,3351,338,134,183,187,0.9839058518409729
1884,857,31863,575,746,207,212,0.9780468344688416
1885,857,16262,92,679,248,246,0.9366983771324158
1886,858,31863,613,836,204,205,0.9864087104797363
1887,858,16262,136,769,243,238,0.8650897145271301
1888,858,3351,382,190,181,181,0.5584405660629272
1889,861,2483,569,156,299,431,0.9243834614753723
1890,861,12081,652,708,252,459,0.6954941749572754
1891,861,12081,654,709,251,457,0.2866610288619995
1892,862,3483,602,845,278,189,0.990432858467102
1893,862,34597,78,129,447,423,0.9313370585441589
1894,862,25469,88,831,342,299,0.8723744750022888
1895,862,34597,76,129,450,424,0.5143972039222717
1896,864,25469,48,789,351,302,0.9824474453926086
1897,864,36637,646,170,167,250,0.9817478060722351
1898,864,34597,62,101,435,430,0.9144814610481262
1899,864,3483,572,810,284,195,0.7344226837158203
1900,864,3483,571,810,285,194,0.5024349689483643
1901,864,34597,60,99,439,431,0.34052714705467224
1902,866,3832,473,560,394,372,0.9607545137405396
1903,866,16688,33,521,437,585,0.9586299061775208
1904,866,3351,305,173,186,190,0.9461758732795715
1905,867,16688,74,623,431,589,0.9625042676925659
1906,867,3832,511,657,392,365,0.9576958417892456
1907,867,3351,349,233,182,183,0.9345600008964539
1908,868,31885,29,51,408,512,0.9630464911460876
1909,868,3483,590,846,281,168,0.9579883813858032
1910,868,31885,30,49,411,514,0.34629783034324646
1911,869,31885,18,39,396,501,0.9773330688476562
1912,869,16232,619,221,187,182,0.9049691557884216
1913,869,3483,561,810,285,176,0.5929073691368103
1914,870,31885,567,675,407,524,0.9655905961990356
1915,870,16232,144,847,194,191,0.7023358941078186
1916,870,16232,143,847,195,192,0.5781435370445251
1917,870,3483,131,288,278,173,0.3444806933403015
1918,870,3483,131,288,278,173,0.31955504417419434
1919,873,18147,620,670,280,422,0.9835422039031982
1920,873,16688,72,624,435,586,0.9703984260559082
1921,873,3351,345,225,184,184,0.8951258063316345
1922,874,3483,625,717,208,270,0.9915847778320312
1923,874,20877,87,725,331,243,0.9843883514404297
1924,874,16232,627,221,186,183,0.9791409373283386
1925,874,31885,142,148,441,478,0.9747897982597351
1926,874,16232,626,221,187,184,0.33442142605781555
1927,875,20877,118,767,330,234,0.9947769641876221
1928,875,31885,156,175,454,483,0.9872736930847168
1929,875,3483,651,749,210,267,0.9861389994621277
1930,875,16232,656,232,193,178,0.6583244204521179
1931,875,16232,655,231,193,178,0.31698712706565857
1932,878,34597,73,116,348,505,0.8606258630752563
1933,878,3483,592,845,281,168,0.7976862788200378
1934,878,36637,644,207,187,248,0.562998354434967
1935,878,36637,644,208,188,248,0.4295289218425751
1936,878,22347,100,857,212,201,0.3254152238368988
1937,879,36637,615,202,183,242,0.989388644695282
1938,879,3483,563,810,286,175,0.8394001126289368
1939,879,28763,64,814,218,206,0.37239351868629456
1940,879,34597,57,92,334,504,0.29067274928092957
1941,880,12778,507,593,310,516,0.8645961284637451
1942,880,13395,74,94,226,477,0.8248415589332581
1943,880,2483,78,662,222,487,0.8208719491958618
1944,880,3743,512,160,264,266,0.6768554449081421
1945,882,13395,642,666,235,502,0.9673444628715515
1946,882,12778,127,85,309,513,0.953664243221283
1947,882,2483,640,63,224,481,0.822216808795929
1948,882,12778,124,84,309,514,0.44186651706695557
1949,883,3483,603,844,278,189,0.9896454811096191
1950,883,25469,45,859,382,213,0.9738047122955322
1951,883,16232,631,221,188,185,0.9543915390968323
1952,883,28763,141,231,216,203,0.9383290410041809
1953,883,25469,44,858,385,213,0.7711455821990967
1954,886,3351,411,891,186,193,0.9872612953186035
1955,886,31863,164,285,205,206,0.9067456722259521
1956,886,35206,545,265,266,382,0.84123694896698
1957,886,35206,546,266,266,381,0.5295877456665039
1958,888,35206,165,645,262,396,0.9931655526161194
1959,888,31863,611,836,204,205,0.980091392993927
1960,888,3351,381,206,184,182,0.5042387843132019
1961,888,3351,381,206,184,183,0.37034180760383606
1962,889,20877,544,293,326,236,0.992984414100647
1963,889,3483,140,292,213,255,0.9760770201683044
1964,889,28763,711,890,220,211,0.9697652459144592
1965,889,16232,134,847,196,191,0.9179143309593201
1966,891,20877,87,725,330,242,0.9868139028549194
1967,891,3483,624,717,208,270,0.9823445081710815
1968,891,16232,626,221,187,183,0.9797985553741455
1969,894,3483,624,718,209,272,0.996355414390564
1970,894,20877,86,725,331,243,0.9749022722244263
1971,894,25367,29,30,415,439,0.872380793094635
1972,894,36637,605,202,177,248,0.6956765055656433
1973,894,36637,604,205,178,246,0.518957793712616
1974,894,25367,30,28,414,441,0.3254263401031494
1975,895,3544,93,221,203,200,0.4920005202293396
1976,895,16551,537,36,292,458,0.42666029930114746
1977,896,3544,110,231,207,203,0.9041512608528137
1978,896,16551,566,44,299,467,0.49630048871040344
1979,896,29667,612,812,224,215,0.3868216872215271
1980,897,16551,114,723,313,486,0.8211758136749268
1981,897,29667,167,272,222,218,0.7059531211853027
1982,897,29667,677,286,177,172,0.5687019228935242
1983,897,3544,676,836,214,211,0.43323174118995667
1984,898,16548,72,779,239,233,0.9817841053009033
1985,898,3544,121,172,201,198,0.8719662427902222
1986,898,12247,618,206,177,187,0.49924132227897644
1987,898,12247,617,206,178,188,0.27991825342178345
1988,900,3544,136,177,206,202,0.9041524529457092
1989,900,16548,107,821,236,227,0.8847108483314514
1990,900,12247,646,207,182,189,0.7122409343719482
1991,900,12247,646,206,181,190,0.5224546194076538
1992,904,20238,643,190,228,216,0.9865236878395081
1993,904,3483,607,792,274,207,0.9848373532295227
1994,904,27733,123,773,316,273,0.9711215496063232
1995,904,30308,164,46,281,478,0.5990176796913147
1996,906,27733,565,262,302,266,0.9673386812210083
1997,906,20238,112,856,231,226,0.9621608257293701
1998,906,27733,564,261,303,267,0.9185749292373657
1999,906,3483,122,306,273,202,0.6814612150192261
2000,906,30308,558,714,288,484,0.27891650795936584
2001,908,31863,576,746,207,212,0.9752330183982849
2002,908,3351,306,194,182,188,0.9560818076133728
2003,908,20238,117,715,226,229,0.9180666208267212
2004,910,3483,174,277,260,214,0.96063631772995
2005,910,25367,509,702,452,438,0.9447823166847229
2006,910,29667,127,879,231,229,0.9441441297531128
2007,910,27777,639,294,175,196,0.6818988919258118
2008,912,29667,600,161,221,215,0.9819017052650452
2009,912,3483,534,779,270,223,0.9739394783973694
2010,912,25367,32,109,432,422,0.9506911635398865
2011,912,27777,142,773,181,208,0.9206199645996094
2012,914,3351,369,123,184,189,0.9745104908943176
2013,914,13900,557,709,204,248,0.9727486371994019
2014,914,35206,46,618,336,349,0.8046677112579346
2015,914,35206,43,615,342,354,0.4330996870994568
2016,915,3351,412,179,183,185,0.9896196722984314
2017,915,35206,87,710,336,347,0.9813787937164307
2018,915,13900,597,798,199,244,0.9241524934768677
2019,916,27733,564,262,303,267,0.9825013279914856
2020,916,27733,565,263,302,265,0.9577942490577698
2021,916,3483,123,306,273,203,0.9032164216041565
2022,916,25367,504,683,459,425,0.6765641570091248
2023,916,16232,142,892,197,194,0.5014922618865967
2024,919,27733,563,261,302,267,0.9825159311294556
2025,919,27733,564,262,301,265,0.9696547389030457
2026,919,30308,495,674,368,444,0.9597617983818054
2027,919,3483,121,307,273,203,0.9241862893104553
2028,919,30308,495,674,361,448,0.33036550879478455
2029,920,27733,89,726,321,281,0.990672767162323
2030,920,3483,581,757,275,211,0.5014705657958984
2031,920,30308,132,116,354,429,0.4900621175765991
2032,923,20877,545,294,326,236,0.9951687455177307
2033,923,3483,142,292,213,255,0.9526703357696533
2034,923,25367,539,713,436,444,0.8536917567253113
2035,923,16262,110,836,247,243,0.39215362071990967
2036,925,3483,147,220,249,219,0.989008367061615
2037,925,19861,642,279,218,170,0.8913248181343079
2038,925,34597,488,624,433,460,0.7706331014633179
2039,925,16232,146,901,193,190,0.4837527275085449
2040,927,3483,573,836,262,232,0.993198037147522
2041,927,19861,95,827,223,172,0.9055551886558533
2042,927,34597,65,137,417,449,0.7482032179832458
2043,927,16232,617,173,184,182,0.6687896251678467
2044,929,25469,10,813,384,222,0.9953558444976807
2045,929,31885,27,36,416,489,0.9053589701652527
2046,929,3483,572,810,285,194,0.8272088170051575
2047,929,16232,604,214,183,182,0.4650624096393585
2048,929,31885,25,37,419,492,0.41695865988731384
2049,930,25469,572,232,368,218,0.9885563254356384
2050,930,31885,537,690,432,516,0.9840120077133179
2051,930,3483,124,273,273,187,0.970038890838623
2052,930,16232,164,856,192,189,0.7380688786506653
2053,930,31885,536,691,434,516,0.3362681567668915
2054,931,29345,575,720,321,425,0.9773044586181641
2055,931,16232,167,921,159,150,0.8578282594680786
2056,931,1900,179,267,128,201,0.6450039744377136
2057,931,3743,484,243,475,261,0.25587552785873413
2058,932,29345,547,682,330,431,0.8889912962913513
2059,932,1900,160,258,125,200,0.7380330562591553
2060,933,1900,690,806,128,208,0.8879603147506714
2061,933,16232,666,254,154,147,0.7294051647186279
2062,933,29345,115,168,307,402,0.618146538734436
2063,933,1900,689,807,128,208,0.44092339277267456
2064,933,19607,667,253,154,149,0.39747971296310425
2065,936,12778,119,192,310,495,0.9853028059005737
2066,936,2483,599,114,252,445,0.8642221093177795
2067,936,13395,653,709,217,464,0.6980155110359192
2068,936,25438,174,840,195,266,0.3304870128631592
2069,936,25438,108,840,259,267,0.26080751419067383
2070,937,13395,591,706,235,461,0.9180283546447754
2071,937,12778,131,111,286,516,0.8855108618736267
2072,937,3743,131,813,329,332,0.859310507774353
2073,937,2483,624,78,190,461,0.8275967836380005
2074,938,12778,128,72,286,526,0.9257872104644775
2075,938,13395,588,702,222,451,0.885866641998291
2076,938,2483,633,37,194,485,0.578212559223175
2077,938,3743,130,801,322,323,0.5293351411819458
2078,940,18147,208,227,211,412,0.9765089154243469
2079,940,3351,423,900,191,190,0.9657953977584839
2080,940,16232,643,321,192,191,0.8682727813720703
2081,941,16232,92,713,191,192,0.9738050699234009
2082,941,3351,326,142,183,189,0.963577389717102
2083,941,18147,518,551,215,443,0.9506242871284485
2084,941,18147,519,546,213,448,0.3282216191291809
2085,942,18147,560,642,212,444,0.9095959067344666
2086,942,3351,369,201,182,182,0.9053126573562622
2087,942,16232,134,800,190,191,0.7735891938209534
2088,942,16232,133,800,191,189,0.3193766176700592
2089,945,3483,147,219,250,220,0.9866672158241272
2090,945,19861,641,278,219,170,0.8892070651054382
2091,945,20238,112,857,229,225,0.8517382144927979
2092,945,30308,637,643,304,526,0.7970613241195679
2093,945,30308,636,642,304,516,0.5361877083778381
2094,947,16232,143,847,195,191,0.7295759916305542
2095,947,28763,596,889,220,211,0.6953868865966797
2096,947,16232,143,847,195,191,0.4491080939769745
2097,947,3483,130,288,279,173,0.3608679473400116
2098,947,20238,595,889,221,210,0.3521062731742859
2099,948,3483,590,845,281,170,0.9449012875556946
2100,948,28763,184,178,215,204,0.4667551815509796
2101,948,28763,98,856,212,202,0.26857203245162964
2102,949,20877,543,293,327,236,0.9944446682929993
2103,949,3483,140,292,215,255,0.9404704570770264
2104,949,30308,505,720,414,408,0.890102744102478
2105,949,16262,110,836,247,243,0.5542885661125183
2106,950,3483,625,718,207,270,0.9943760633468628
2107,950,16262,602,186,237,230,0.9926912188529968
2108,950,20877,87,724,331,244,0.9673575162887573
2109,950,30308,84,116,387,390,0.8212794065475464
2110,951,20877,117,766,330,235,0.9947329759597778
2111,951,3483,649,752,213,266,0.992649495601654
2112,951,30308,93,134,407,395,0.7834659814834595
2113,951,16262,631,192,241,232,0.6420843005180359
2114,952,25469,572,232,368,218,0.9878330230712891
2115,952,3483,124,273,274,187,0.9595485925674438
2116,952,30308,562,648,382,435,0.9544610977172852
2117,952,16262,166,834,250,244,0.7684300541877747
2118,952,16262,167,834,249,245,0.277959942817688
2119,953,25469,10,813,385,223,0.9971925616264343
2120,953,16262,547,187,238,232,0.9621059894561768
2121,953,3483,574,809,283,195,0.9070537090301514
2122,953,30308,52,158,363,417,0.802602231502533
2123,953,3483,573,809,284,195,0.47215723991394043
2124,953,30308,51,156,366,419,0.3547966778278351
2125,954,3483,603,844,278,189,0.9925640225410461
2126,954,25469,43,857,387,215,0.9793072938919067
2127,954,30308,65,177,380,429,0.8937233686447144
2128,954,16262,574,195,245,231,0.7034557461738586
2129,954,25469,44,857,384,215,0.3546903729438782
2130,956,19607,144,862,158,154,0.749656081199646
2131,956,33880,593,674,267,480,0.27684783935546875
2132,957,19607,690,300,155,148,0.5684717297554016
2133,957,19607,690,300,154,148,0.560877799987793
2134,957,16688,148,139,259,465,0.32898685336112976
2135,962,29451,473,778,401,274,0.5762494802474976
2136,962,19607,144,848,160,157,0.5664125084877014
2137,962,1900,147,240,183,184,0.46897560358047485
2138,962,1900,147,240,184,184,0.394089937210083
2139,966,16548,126,854,243,237,0.989260196685791
2140,966,1900,658,902,211,145,0.39065003395080566
2141,967,29667,588,306,227,224,0.9861010909080505
2142,967,3351,408,887,186,191,0.9831010699272156
2143,967,41768,126,301,261,297,0.5333055853843689
2144,968,3351,342,155,184,189,0.9829978942871094
2145,968,29667,110,696,232,236,0.9111095070838928
2146,968,41768,562,623,265,308,0.677255392074585
2147,973,16551,574,80,302,469,0.8919947147369385
2148,973,29345,614,717,284,441,0.7183637022972107
2149,973,1900,181,266,129,200,0.6032440662384033
2150,973,22347,182,884,194,186,0.29376205801963806
2151,974,29345,587,678,287,450,0.893912136554718
2152,974,1900,163,256,125,200,0.7823208570480347
2153,975,1900,685,809,130,208,0.8830112814903259
2154,975,29345,115,153,271,415,0.5080931186676025
2155,975,1900,685,808,129,208,0.35153117775917053
2156,975,16551,104,691,314,484,0.28690171241760254
2157,979,18357,70,549,287,337,0.9302071332931519
2158,979,22074,584,710,189,193,0.8317016959190369
2159,979,3351,393,159,179,184,0.5610722303390503
2160,980,18357,577,308,277,318,0.9673684239387512
2161,980,3351,355,873,186,190,0.9470290541648865
2162,980,22074,170,312,188,189,0.4731517732143402
2163,982,12778,96,123,319,499,0.9859327673912048
2164,982,13395,635,673,241,517,0.9693887233734131
2165,982,3743,117,837,327,334,0.9284428358078003
2166,982,2483,660,117,210,468,0.6877619028091431
2167,983,12778,97,74,316,514,0.9954083561897278
2168,983,13395,630,669,228,510,0.9795659184455872
2169,983,3743,115,828,322,325,0.9125091433525085
2170,983,2483,675,75,201,491,0.7387035489082336
2171,983,24850,97,74,316,514,0.4086274802684784
2172,984,3743,498,128,310,305,0.9859267473220825
2173,984,2483,60,649,207,485,0.954656183719635
2174,984,13395,91,85,224,481,0.9368448257446289
2175,984,12778,529,599,310,522,0.9273657202720642
2176,985,16548,577,186,229,225,0.9679529070854187
2177,985,29451,519,803,420,232,0.7115816473960876
2178,985,1900,144,220,194,120,0.5961946249008179
2179,985,1900,140,219,198,150,0.5919345021247864
2180,986,16548,144,836,239,240,0.9795310497283936
2181,986,1900,634,899,209,158,0.8586249947547913
2182,986,1900,635,900,209,155,0.723619282245636
2183,986,29451,46,235,403,223,0.5794464349746704
2184,986,1900,635,898,208,158,0.41468819975852966
2185,986,29345,648,259,189,268,0.326634019613266
2186,988,3483,599,869,259,230,0.9834119081497192
2187,988,22347,159,183,209,198,0.956387996673584
2188,988,19861,124,866,221,168,0.7691017389297485
2189,988,16548,619,199,266,152,0.5667134523391724
2190,988,19861,125,865,221,167,0.469684898853302
2191,988,24850,618,198,272,153,0.36178863048553467
2192,989,3483,571,835,262,234,0.970619261264801
2193,989,19861,92,826,224,174,0.9013562202453613
2194,989,22347,142,177,204,193,0.8675304055213928
2195,989,20238,142,175,205,196,0.8124139904975891
2196,990,3483,149,218,249,219,0.9815820455551147
2197,990,19861,643,278,219,170,0.9101558327674866
2198,990,20238,627,887,213,210,0.7704238295555115
2199,990,29451,93,906,276,165,0.28340309858322144
2200,991,16548,573,223,230,225,0.9651552438735962
2201,991,3544,93,221,205,200,0.3050495982170105
2202,991,29667,101,821,182,179,0.26550209522247314
2203,993,16548,600,234,237,224,0.9904925227165222
2204,993,3544,110,231,209,202,0.9388283491134644
2205,993,29667,612,812,224,214,0.2704888582229614
2206,994,30308,508,751,382,441,0.8995487689971924
2207,994,30308,511,749,387,434,0.7893033027648926
2208,994,16262,117,846,249,244,0.7289695143699646
2209,994,3483,130,288,279,172,0.38271400332450867
2210,994,30308,511,747,388,438,0.35875025391578674
2211,994,3483,130,288,279,172,0.2841356694698334
2212,996,3483,590,845,281,170,0.963735818862915
2213,996,16262,623,183,242,231,0.9606114029884338
2214,996,30308,117,72,380,426,0.8012729287147522
2215,997,22347,121,805,198,190,0.7763797640800476
2216,997,16551,588,58,279,472,0.7655768990516663
2217,997,29451,456,807,424,226,0.5436896085739136
2218,997,1900,147,240,184,183,0.5236651301383972
2219,997,1900,147,239,184,184,0.3799121677875519
2220,997,33208,121,804,197,191,0.28511762619018555
2221,998,1900,169,248,182,182,0.6171008348464966
2222,998,29451,486,845,417,218,0.46119290590286255
2223,998,16551,617,72,286,475,0.4201936423778534
2224,998,22347,156,839,192,187,0.4175761938095093
2225,998,24850,486,844,415,220,0.4161910116672516
2226,998,29451,486,845,418,218,0.3349612057209015
2227,999,1900,646,843,186,188,0.7761687636375427
2228,999,22347,644,291,188,182,0.3952602446079254
2229,999,29451,105,237,408,217,0.39232978224754333
2230,1003,27733,123,773,315,273,0.9876474142074585
2231,1003,3483,607,792,273,206,0.980066180229187
2232,1003,34597,36,153,454,423,0.9433441758155823
2233,1004,27733,565,262,301,266,0.9806750416755676
2234,1004,27733,564,261,303,267,0.8668869137763977
2235,1004,34597,505,661,462,439,0.8187315464019775
2236,1004,3483,122,306,273,202,0.8124030828475952
2237,1004,16232,142,892,197,195,0.46097058057785034
2238,1005,34597,23,122,437,431,0.9777165055274963
2239,1005,27733,89,728,319,279,0.9574360847473145
2240,1006,3483,602,844,279,190,0.9914547204971313
2241,1006,25469,44,858,383,215,0.9712845683097839
2242,1006,25367,46,178,446,424,0.9580757021903992
2243,1006,20238,618,195,228,217,0.9416901469230652
2244,1006,25469,43,857,386,215,0.4511798322200775
2245,1007,25469,10,814,385,222,0.9952587485313416
2246,1007,20238,590,190,221,214,0.9124469757080078
2247,1007,3483,574,809,284,195,0.8125293254852295
2248,1007,25367,31,153,434,425,0.6407730579376221
2249,1007,3483,572,809,286,194,0.6256079077720642
2250,1007,25367,33,154,431,424,0.6213225722312927
2251,1009,25469,10,814,385,221,0.9963154196739197
2252,1009,16262,546,186,238,232,0.975145697593689
2253,1009,22347,78,197,203,198,0.9286065101623535
2254,1009,3483,572,809,285,194,0.748511791229248
2255,1010,3483,603,844,277,189,0.992068886756897
2256,1010,25469,45,859,382,213,0.9746529459953308
2257,1010,22347,94,205,207,200,0.9315931797027588
2258,1010,16262,573,195,247,231,0.6897533535957336
2259,1012,16548,611,157,232,226,0.9737988114356995
2260,1013,16548,105,865,240,241,0.8384273052215576
2261,1013,16688,146,137,260,468,0.3403854966163635
2262,1014,16548,640,164,237,226,0.9802229404449463
2263,1014,29345,174,740,180,292,0.2860400974750519
2264,1015,20877,118,767,329,234,0.9923128485679626
2265,1015,3483,650,750,213,267,0.990936815738678
2266,1015,30308,79,118,388,414,0.6466290950775146
2267,1015,30308,73,120,392,411,0.37260928750038147
2268,1015,35206,663,174,219,402,0.30548322200775146
2269,1016,20877,544,293,326,237,0.9927581548690796
2270,1016,3483,141,292,213,256,0.931786060333252
2271,1016,35206,97,672,235,412,0.8977654576301575
2272,1016,30308,539,718,403,417,0.8914525508880615
2273,1018,27733,562,258,299,265,0.9903088212013245
2274,1018,29667,87,862,230,229,0.9613937139511108
2275,1018,30308,441,742,471,310,0.805618405342102
2276,1018,3483,122,307,273,201,0.8049798607826233
