annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1720,819,30308,82,137,370,414,0.9912559986114502
1721,819,3483,562,811,285,176,0.9848965406417847
1722,819,28763,64,812,217,206,0.9352513551712036
1723,820,3743,484,150,316,301,0.990341305732727
1724,820,2483,92,692,214,489,0.9862594604492188
1725,820,13395,134,106,219,440,0.9812767505645752
1726,820,19552,483,641,338,490,0.3611409366130829
1727,822,19552,128,101,331,494,0.98869788646698
1728,822,3743,130,812,333,334,0.9656215310096741
1729,822,2483,621,68,196,471,0.9613850712776184
1730,822,13395,595,704,232,467,0.9456138014793396
1731,826,18147,540,320,302,386,0.9955899715423584
1732,826,38162,178,206,249,257,0.9915466904640198
1733,826,3351,407,862,191,192,0.9568657875061035
1734,828,3351,382,238,184,181,0.9929549098014832
1735,828,38162,552,863,248,252,0.9718729853630066
1736,828,18147,131,576,307,406,0.947747528553009
1737,829,27777,145,776,179,205,0.9953715205192566
1738,829,28763,98,169,207,201,0.9900340437889099
1739,829,36637,637,178,180,239,0.9859061241149902
1740,829,3483,538,778,266,225,0.969366729259491
1741,830,36637,129,828,191,254,0.9990869760513306
1742,830,27777,637,295,176,194,0.9921514987945557
1743,830,3483,174,276,262,220,0.9697336554527283
1744,830,28763,665,892,225,214,0.9669106006622314
1745,831,36637,666,180,187,247,0.9966338276863098
1746,831,27777,178,813,175,199,0.9868282079696655
1747,831,28763,113,175,211,201,0.9840098023414612
1748,831,3483,566,813,264,221,0.9420344829559326
1749,832,1900,624,889,204,138,0.9897164702415466
1750,832,16548,607,163,237,224,0.9878629446029663
1751,832,19607,139,869,179,176,0.5964071750640869
1752,832,3544,62,126,300,291,0.28387436270713806
1753,838,33208,588,801,213,205,0.9948780536651611
1754,838,27926,91,614,265,487,0.9927292466163635
1755,838,1900,142,241,198,126,0.987316370010376
1756,838,16548,593,164,231,225,0.9851147532463074
1757,842,3483,121,307,273,200,0.9920824766159058
1758,842,27733,564,261,303,266,0.9851000905036926
1759,842,34597,470,671,466,426,0.97502601146698
1760,842,16262,152,801,250,243,0.9525076150894165
1761,851,3743,121,838,332,336,0.9880764484405518
1762,851,22362,609,736,271,422,0.9833856225013733
1763,851,2483,628,92,204,480,0.9527944326400757
1764,851,12778,115,142,301,511,0.27502626180648804
1765,855,13395,594,704,233,466,0.9702891707420349
1766,855,3743,131,812,331,333,0.967008113861084
1767,855,2483,620,68,199,473,0.9624918103218079
1768,855,12778,96,137,294,534,0.5056231021881104
1769,857,3351,339,134,183,188,0.9838961362838745
1770,857,31863,575,747,210,212,0.9602577090263367
1771,857,16262,93,679,247,245,0.6011781692504883
1772,858,16262,136,769,241,239,0.9957049489021301
1773,858,3351,380,191,183,182,0.9901556968688965
1774,858,31863,614,835,204,204,0.9878827333450317
1775,861,19552,72,92,342,471,0.9679474234580994
1776,861,2483,568,151,298,437,0.9592775702476501
1777,861,12081,653,706,255,468,0.6360233426094055
1778,862,36637,674,172,173,255,0.9942609071731567
1779,862,25469,85,830,344,302,0.9933995008468628
1780,862,3483,601,846,279,187,0.9872027039527893
1781,862,34597,78,132,448,419,0.9772103428840637
1782,864,25469,52,786,350,302,0.9945646524429321
1783,864,34597,63,100,443,426,0.989342451095581
1784,864,36637,645,170,167,247,0.9871394038200378
1785,864,3483,575,812,279,193,0.9445477724075317
1786,866,3351,305,173,186,189,0.9960399866104126
1787,866,3832,482,557,387,376,0.9806094765663147
1788,866,16688,39,529,439,578,0.959098219871521
1789,867,3351,347,234,185,181,0.9899808764457703
1790,867,3832,527,658,377,364,0.9868988990783691
1791,867,16688,77,627,429,575,0.3631039559841156
1792,868,3483,590,844,282,171,0.9868200421333313
1793,868,16232,647,231,195,183,0.9867526292800903
1794,868,31885,30,57,416,509,0.9766345620155334
1795,868,28763,98,854,212,201,0.6832901239395142
1796,869,16232,620,221,188,184,0.9906834363937378
1797,869,3483,562,812,283,176,0.9837304353713989
1798,869,31885,22,36,388,506,0.9763944745063782
1799,869,28763,64,812,217,207,0.9242226481437683
1800,870,16232,143,846,197,195,0.9851793646812439
1801,870,31885,569,677,402,521,0.9746736884117126
1802,870,3483,134,287,276,175,0.9670904278755188
1803,870,28763,682,257,208,196,0.8744823932647705
1804,873,18147,625,672,280,425,0.99349445104599
1805,873,3351,343,226,186,182,0.988723874092102
1806,873,16688,74,626,433,578,0.5288397073745728
1807,874,16232,627,221,187,183,0.9951199293136597
1808,874,20877,86,724,329,242,0.9900902509689331
1809,874,3483,626,718,206,271,0.9859041571617126
1810,874,31885,148,153,425,475,0.9681766629219055
1811,875,16232,655,231,192,179,0.9859937429428101
1812,875,3483,650,749,210,269,0.9858096241950989
1813,875,20877,117,768,330,228,0.9848373532295227
1814,875,31885,166,183,440,473,0.9747828841209412
1815,878,36637,643,206,190,249,0.9899904727935791
1816,878,3483,591,843,284,171,0.9848490357398987
1817,878,34597,75,121,338,499,0.9727516174316406
1818,878,28763,99,854,216,202,0.3981381356716156
1819,878,36637,642,207,191,249,0.2747097611427307
1820,879,3483,563,811,285,176,0.985501766204834
1821,879,34597,61,94,327,498,0.9490754008293152
1822,879,36637,614,202,184,241,0.9345083832740784
1823,879,28763,64,813,220,207,0.6156212687492371
1824,880,2483,75,669,227,488,0.9858558773994446
1825,880,13395,67,89,234,482,0.9669761657714844
1826,880,3743,510,162,269,263,0.8698875904083252
1827,880,12778,511,597,303,515,0.25995323061943054
1828,882,13395,642,670,236,495,0.9623405337333679
1829,882,2483,635,59,228,486,0.9386183619499207
1830,882,3743,151,835,273,275,0.7494344711303711
1831,882,12778,128,87,309,513,0.5764334797859192
1832,883,16232,630,220,192,187,0.9967299699783325
1833,883,28763,143,232,213,203,0.9869873523712158
1834,883,3483,603,846,278,187,0.9855170845985413
1835,883,25469,52,858,371,220,0.49396589398384094
1836,886,3351,411,893,189,189,0.9860873818397522
1837,886,35206,547,264,264,382,0.9766408801078796
1838,886,31863,163,285,207,207,0.9738122820854187
1839,888,31863,610,835,206,205,0.9882373213768005
1840,888,35206,161,647,266,391,0.9838894605636597
1841,888,3351,380,207,185,184,0.9596938490867615
1842,889,16232,134,847,196,191,0.9893679022789001
1843,889,20877,543,293,329,234,0.987518846988678
1844,889,3483,142,292,211,256,0.9778469800949097
1845,889,28763,708,889,224,213,0.9455970525741577
1846,891,16232,627,221,188,184,0.9964706897735596
1847,891,3483,626,718,209,271,0.9921637773513794
1848,891,20877,86,725,330,242,0.9905139207839966
1849,891,28763,57,171,208,201,0.9893572926521301
1850,894,25367,29,25,413,442,0.9918650984764099
1851,894,36637,605,205,177,243,0.9893904328346252
1852,894,20877,85,724,330,244,0.9878373146057129
1853,894,3483,624,719,210,272,0.9833922386169434
1854,895,3544,93,222,202,200,0.9896753430366516
1855,895,16551,533,39,297,457,0.9687818884849548
1856,896,3544,110,232,209,201,0.9888201355934143
1857,896,16551,564,45,303,473,0.3611437976360321
1858,896,16548,134,856,180,173,0.2772783637046814
1859,897,3544,676,834,215,213,0.989948034286499
1860,897,16551,112,722,324,489,0.9319667816162109
1861,897,29667,167,273,221,217,0.8053499460220337
1862,898,12247,619,202,173,190,0.9950717091560364
1863,898,3544,120,172,202,199,0.9939365983009338
1864,898,16548,75,780,238,231,0.9927570223808289
1865,898,27926,568,583,254,488,0.992119550704956
1866,900,3544,136,178,208,201,0.9911003708839417
1867,900,27926,599,624,245,487,0.9882309436798096
1868,900,16548,108,822,235,225,0.9628922939300537
1869,900,12247,647,204,173,190,0.8898154497146606
1870,904,20238,642,189,228,218,0.9912494421005249
1871,904,30308,161,56,295,473,0.9894373416900635
1872,904,27733,123,767,315,275,0.9861549735069275
1873,904,3483,608,791,274,210,0.9842700958251953
1874,906,3483,121,306,273,201,0.992813766002655
1875,906,30308,544,723,304,480,0.982833206653595
1876,906,27733,565,261,301,267,0.9800098538398743
1877,906,20238,113,854,231,227,0.970288872718811
1878,908,3351,306,194,183,188,0.9953356385231018
1879,908,20238,117,716,229,228,0.9845724105834961
1880,908,31863,575,747,210,211,0.9770540595054626
1881,910,25367,512,701,449,439,0.9821179509162903
1882,910,27777,640,296,175,195,0.9752194881439209
1883,910,3483,176,275,262,219,0.970808207988739
1884,910,29667,128,883,228,225,0.9532719254493713
1885,912,27777,143,774,180,205,0.9955108165740967
1886,912,25367,30,107,431,419,0.9939724802970886
1887,912,29667,603,164,216,211,0.98680579662323
1888,912,3483,535,779,267,226,0.9812823534011841
1889,914,35206,46,614,347,353,0.9909866452217102
1890,914,13900,557,709,204,250,0.9837058782577515
1891,914,3351,370,124,183,190,0.9353172779083252
1892,915,35206,91,710,338,348,0.9924609065055847
1893,915,13900,596,800,200,243,0.9640223383903503
1894,915,3351,412,182,184,182,0.8366940021514893
1895,916,16232,141,893,197,194,0.9958421587944031
1896,916,3483,121,306,273,200,0.9924903512001038
1897,916,25367,507,682,455,427,0.9905765056610107
1898,916,27733,564,261,303,266,0.9858940839767456
1899,919,3483,120,308,273,200,0.9915726184844971
1900,919,36637,101,883,268,179,0.9893081784248352
1901,919,30308,495,678,373,438,0.9838582873344421
1902,919,27733,564,261,301,267,0.9816732406616211
1903,920,3483,580,758,275,209,0.9941960573196411
1904,920,30308,129,123,352,425,0.9902456998825073
1905,920,27733,88,728,319,282,0.987812340259552
1906,920,36637,594,203,249,169,0.9856523275375366
1907,923,16262,109,833,248,245,0.9954760670661926
1908,923,25367,538,709,438,453,0.992667019367218
1909,923,20877,543,293,331,236,0.986192524433136
1910,923,3483,142,290,214,258,0.9780986309051514
1911,925,3483,151,220,246,220,0.9900857210159302
1912,925,19861,638,278,220,169,0.9899354577064514
1913,925,16232,146,899,194,194,0.9816908240318298
1914,925,34597,486,625,441,454,0.683959424495697
1915,927,16232,617,173,187,181,0.9922836422920227
1916,927,3483,574,838,260,228,0.9855420589447021
1917,927,34597,64,138,420,443,0.9823399782180786
1918,927,19861,91,827,227,177,0.9767903089523315
1919,929,16232,603,213,184,182,0.9953498840332031
1920,929,31885,31,38,408,491,0.9543581604957581
1921,929,3483,576,812,278,192,0.9515153765678406
1922,929,25469,13,812,385,221,0.9097976088523865
1923,930,25469,572,232,376,218,0.9942122101783752
1924,930,3483,126,272,269,189,0.9835659861564636
1925,930,16232,164,856,194,193,0.9755354523658752
1926,930,31885,541,689,425,512,0.9668324589729309
1927,931,19607,165,918,160,156,0.9940916895866394
1928,931,16551,480,244,481,261,0.9877370595932007
1929,931,1900,178,269,131,200,0.9796478748321533
1930,931,29345,575,717,327,425,0.9778907299041748
1931,932,16551,453,221,477,265,0.9923297762870789
1932,932,29345,550,680,324,429,0.9916749596595764
1933,932,19607,132,887,160,158,0.9860700964927673
1934,932,1900,159,259,128,198,0.9725010395050049
1935,933,16551,26,738,488,279,0.9926859140396118
1936,933,19607,668,253,155,151,0.9900269508361816
1937,933,1900,689,806,129,209,0.9847121238708496
1938,933,29345,117,169,311,397,0.9839416146278381
1939,936,25438,113,842,258,269,0.9889658093452454
1940,936,19552,119,190,310,499,0.9868330359458923
1941,936,2483,594,101,254,462,0.9622270464897156
1942,936,13395,653,707,217,471,0.6990295648574829
1943,937,13395,594,705,233,465,0.9761166572570801
1944,937,3743,131,813,332,332,0.975661039352417
1945,937,2483,620,68,198,473,0.9562543034553528
1946,938,13395,586,702,224,449,0.9096574187278748
1947,938,2483,630,30,201,489,0.8707947731018066
1948,938,3743,131,801,321,321,0.7273949384689331
1949,940,3351,421,899,190,191,0.9906472563743591
1950,940,16232,642,322,192,192,0.9686993360519409
1951,940,18147,204,225,215,414,0.7739354968070984
1952,940,18147,205,224,214,415,0.4211607277393341
1953,941,16232,90,711,196,196,0.9970398545265198
1954,941,18147,515,554,219,440,0.993672251701355
1955,941,3351,326,142,185,189,0.991540253162384
1956,942,18147,553,646,221,441,0.9961727261543274
1957,942,16232,133,801,193,189,0.9951979517936707
1958,942,3351,368,199,184,184,0.9912704229354858
1959,945,3483,151,220,246,220,0.9901118874549866
1960,945,25367,628,646,318,516,0.9797545075416565
1961,945,19861,638,279,220,169,0.9731169939041138
1962,945,20238,114,857,227,225,0.9240528345108032
1963,947,16232,142,846,197,194,0.9894862174987793
1964,947,3483,134,287,277,174,0.9702895283699036
1965,947,28763,680,256,210,196,0.9628896713256836
1966,947,28763,592,887,225,213,0.9593991041183472
1967,948,16232,647,231,195,183,0.9887031316757202
1968,948,3483,590,845,283,171,0.9880594611167908
1969,948,28763,184,179,213,201,0.9872149229049683
1970,948,28763,98,855,214,201,0.9629594087600708
1971,949,16262,109,833,247,245,0.9946247935295105
1972,949,30308,501,723,429,400,0.9733442664146423
1973,949,20877,543,294,330,233,0.9730344414710999
1974,949,3483,142,291,213,258,0.9653942584991455
1975,950,16262,602,187,236,228,0.9903736114501953
1976,950,30308,74,118,397,384,0.9898730516433716
1977,950,20877,86,724,330,243,0.988323450088501
1978,950,3483,625,718,208,271,0.9855152368545532
1979,951,30308,87,135,411,392,0.993280827999115
1980,951,16262,630,190,242,234,0.9909942746162415
1981,951,3483,649,750,211,270,0.9874393343925476
1982,951,20877,116,768,331,230,0.9851206541061401
1983,952,25469,571,232,379,218,0.9961303472518921
1984,952,16262,168,833,247,243,0.9952503442764282
1985,952,3483,126,272,271,190,0.9847176671028137
1986,952,30308,560,648,395,429,0.9274723529815674
1987,953,30308,48,160,375,415,0.9948311448097229
1988,953,25469,12,812,385,222,0.993545413017273
1989,953,3483,575,811,278,193,0.9881430268287659
1990,953,16262,547,190,239,228,0.9757561683654785
1991,954,3483,602,845,279,187,0.98624587059021
1992,954,16262,572,193,245,234,0.9838958978652954
1993,954,30308,62,182,383,422,0.9680095314979553
1994,954,25469,51,856,372,222,0.9312521815299988
1995,956,1900,158,249,201,127,0.9928268790245056
1996,956,27926,600,671,252,490,0.9769247770309448
1997,956,19607,142,863,159,154,0.9676645994186401
1998,956,16551,597,0,308,446,0.5131643414497375
1999,957,27926,147,143,258,457,0.9944342970848083
2000,957,1900,630,895,210,134,0.9852941036224365
2001,957,16551,78,786,319,491,0.9831745028495789
2002,957,19607,688,298,158,150,0.927219033241272
2003,962,29451,472,781,406,272,0.994366466999054
2004,962,1900,148,241,181,182,0.9899303913116455
2005,962,19607,142,847,162,160,0.9790267944335938
2006,962,16551,627,108,277,471,0.9745017886161804
2007,966,1900,657,903,212,147,0.9924724102020264
2008,966,16548,127,851,244,240,0.9854296445846558
2009,967,3351,407,889,187,189,0.9900190830230713
2010,967,29667,587,304,226,223,0.985103189945221
2011,967,41768,124,300,261,297,0.6432282328605652
2012,968,29667,111,697,234,234,0.9888357520103455
2013,968,3351,341,155,185,187,0.9827553629875183
2014,968,41768,557,621,269,309,0.978270947933197
2015,972,21771,125,774,195,189,0.9929359555244446
2016,972,27926,572,627,257,493,0.9900839328765869
2017,972,1900,142,242,198,127,0.9808526635169983
2018,972,16551,569,13,332,436,0.5113648772239685
2019,972,16551,569,12,333,438,0.4025237560272217
2020,973,1900,181,265,130,201,0.9892317652702332
2021,973,29345,612,715,286,445,0.9891668558120728
2022,973,16551,571,84,305,468,0.97350013256073
2023,973,21771,183,883,192,185,0.949307382106781
2024,974,21771,150,850,193,189,0.9927350282669067
2025,974,29345,589,677,282,450,0.992013156414032
2026,974,16551,541,72,298,457,0.9863662719726562
2027,974,1900,162,257,126,199,0.9707236289978027
2028,975,1900,687,807,128,209,0.9877607822418213
2029,975,21771,620,252,186,179,0.9869484901428223
2030,975,16551,107,687,316,488,0.985089123249054
2031,975,29345,118,156,273,412,0.9812861680984497
2032,979,18357,72,550,287,336,0.9879561066627502
2033,979,3351,393,157,182,186,0.9583352208137512
2034,979,22074,584,708,189,196,0.898711085319519
2035,980,3351,354,874,189,190,0.9883286952972412
2036,980,22074,170,312,187,191,0.9744398593902588
2037,980,18357,574,307,285,320,0.7460022568702698
2038,982,3743,116,839,330,334,0.9917773008346558
2039,982,2483,657,108,216,481,0.9787907600402832
2040,982,13395,637,674,239,518,0.9716851115226746
2041,982,12778,103,102,305,526,0.3917269706726074
2042,983,3743,117,828,321,321,0.9932907819747925
2043,983,13395,627,677,231,495,0.9904338121414185
2044,983,2483,670,78,208,490,0.9750101566314697
2045,983,12778,102,73,306,520,0.3160092234611511
2046,984,3743,498,126,313,304,0.9909961223602295
2047,984,13395,84,80,231,486,0.986456036567688
2048,984,2483,61,649,203,487,0.9335682988166809
2049,985,29451,522,805,417,230,0.9976083040237427
2050,985,24850,119,737,197,285,0.9941226840019226
2051,985,16548,576,189,234,223,0.9887540340423584
2052,985,1900,139,220,200,148,0.9883612990379333
2053,986,1900,631,899,210,155,0.9918484687805176
2054,986,29451,48,232,403,227,0.9907207489013672
2055,986,16548,145,837,240,238,0.982254683971405
2056,986,24850,642,260,195,268,0.925919234752655
2057,988,36637,619,199,267,151,0.9922841191291809
2058,988,22347,159,183,207,196,0.9813026785850525
2059,988,3483,599,869,259,230,0.9553758502006531
2060,988,19861,125,865,220,168,0.9243979454040527
2061,989,3483,572,841,261,228,0.982123076915741
2062,989,22347,143,178,200,194,0.9817288517951965
2063,989,19861,89,827,228,177,0.9784738421440125
2064,989,36637,591,194,260,154,0.9275092482566833
2065,990,3483,153,219,246,220,0.9883495569229126
2066,990,19861,639,278,220,170,0.9810386300086975
2067,990,22347,627,887,214,208,0.9662479162216187
2068,990,36637,94,907,277,167,0.9657600522041321
2069,991,3544,93,222,202,199,0.991411566734314
2070,991,16548,572,220,233,226,0.9861288070678711
2071,991,29667,584,773,227,225,0.3290161192417145
2072,993,3544,109,232,209,202,0.9858851432800293
2073,993,16548,601,233,236,225,0.959762692451477
2074,993,16548,134,856,179,172,0.33239972591400146
2075,994,30308,505,754,400,430,0.9817405939102173
2076,994,3483,133,286,279,176,0.9699876308441162
2077,994,28763,680,257,210,196,0.8317350149154663
2078,994,16262,117,844,249,244,0.7865328192710876
2079,994,16262,118,845,248,243,0.42981868982315063
2080,996,30308,110,75,385,421,0.9878147840499878
2081,996,3483,590,844,283,172,0.9876853227615356
2082,996,16262,621,181,243,233,0.9813767075538635
2083,996,28763,98,855,214,202,0.8057453632354736
2084,997,29451,458,810,422,223,0.9969626069068909
2085,997,21771,123,806,196,187,0.9966687560081482
2086,997,1900,147,240,182,182,0.9919176697731018
2087,997,16551,590,62,277,468,0.9454582929611206
2088,998,1900,167,246,184,182,0.9881061315536499
2089,998,21771,156,840,194,183,0.9818814396858215
2090,998,16551,620,68,287,486,0.9794858694076538
2091,998,29451,490,846,413,221,0.9557037949562073
2092,999,29451,107,234,407,223,0.9975899457931519
2093,999,21771,643,291,189,181,0.9843955039978027
2094,999,1900,644,845,188,190,0.9772219657897949
2095,999,16551,82,688,294,500,0.5898679494857788
2096,999,16551,81,687,295,500,0.32640090584754944
2097,1003,27733,122,767,315,275,0.9853530526161194
2098,1003,3483,608,791,273,209,0.9848073720932007
2099,1003,16232,647,186,194,180,0.9807296395301819
2100,1003,34597,40,157,445,416,0.9751396775245667
2101,1004,16232,141,892,197,194,0.9957832098007202
2102,1004,27733,564,261,303,267,0.9843679070472717
2103,1004,34597,511,661,457,435,0.9772027134895325
2104,1004,3483,121,307,273,200,0.9741948843002319
2105,1005,3483,580,760,274,208,0.9945585131645203
2106,1005,27733,85,728,321,281,0.9932863116264343
2107,1005,16232,619,178,188,183,0.9913284182548523
2108,1005,34597,25,124,438,423,0.9813205599784851
2109,1006,25367,43,177,445,424,0.9933841824531555
2110,1006,20238,618,195,228,219,0.9912585616111755
2111,1006,3483,602,845,279,187,0.9848145246505737
2112,1006,25469,50,857,373,221,0.9301342964172363
2113,1007,25469,11,812,386,222,0.9927417039871216
2114,1007,25367,31,153,432,423,0.9920057654380798
2115,1007,20238,590,191,222,214,0.9899266958236694
2116,1007,3483,575,812,279,193,0.960787832736969
2117,1009,25469,12,813,384,221,0.9932348132133484
2118,1009,16262,547,189,239,228,0.9671174883842468
2119,1009,22347,79,198,200,195,0.9641371965408325
2120,1009,3483,576,812,279,193,0.9601638913154602
2121,1010,3483,602,845,278,187,0.9862300157546997
2122,1010,16262,573,193,245,235,0.9859100580215454
2123,1010,22347,94,206,207,198,0.9737975001335144
2124,1010,25469,52,857,372,222,0.5179954767227173
2125,1012,27926,572,629,258,489,0.9819564819335938
2126,1012,1900,143,243,198,126,0.9780373573303223
2127,1012,16548,612,160,231,222,0.9738516211509705
2128,1012,24850,143,701,178,296,0.8467288017272949
2129,1013,27926,148,144,256,453,0.991752564907074
2130,1013,1900,630,893,211,134,0.989646852016449
2131,1013,16548,106,865,242,239,0.9792071580886841
2132,1013,24850,636,275,179,276,0.9735882878303528
2133,1014,1900,158,252,200,126,0.990315854549408
2134,1014,24850,173,740,180,292,0.9890862703323364
2135,1014,16548,640,165,238,223,0.9860361814498901
2136,1014,27926,600,673,253,486,0.9837985038757324
2137,1015,35206,660,173,223,405,0.9899991154670715
2138,1015,30308,69,124,397,405,0.9876197576522827
2139,1015,3483,649,749,212,271,0.9835922718048096
2140,1015,20877,116,767,332,229,0.9821839332580566
2141,1016,3483,142,292,211,257,0.9815390706062317
2142,1016,35206,100,672,230,408,0.9800028800964355
2143,1016,20877,543,294,329,233,0.9705429077148438
2144,1016,30308,536,721,413,414,0.30995091795921326
2145,1018,3483,121,307,272,199,0.9925179481506348
2146,1018,30308,443,741,470,307,0.9892358183860779
2147,1018,27733,561,257,299,262,0.987602174282074
2148,1018,29667,87,862,232,228,0.9780378341674805
2149,1019,27733,130,776,313,275,0.9856520891189575
2150,1019,3483,608,791,274,210,0.9854893088340759
2151,1019,29667,667,181,227,214,0.9844368696212769
2152,1019,30308,95,212,458,297,0.9567247033119202
2153,1020,3483,579,760,275,208,0.994562566280365
2154,1020,29667,638,179,220,212,0.9865281581878662
2155,1020,27733,91,734,321,280,0.9802885055541992
2156,1020,30308,79,190,443,296,0.9791218638420105
2157,1022,29451,37,803,422,222,0.9971742630004883
2158,1022,33208,584,813,212,203,0.9910968542098999
2159,1022,1900,147,241,181,182,0.9886853694915771
2160,1022,16551,627,24,279,467,0.9868767261505127
2161,1023,1900,166,246,184,183,0.9875035881996155
2162,1023,33208,610,844,211,200,0.9861641526222229
2163,1023,16551,657,29,288,484,0.9809788465499878
2164,1023,29451,75,842,411,219,0.952587366104126
2165,1023,29451,74,841,412,221,0.6322790384292603
2166,1025,16262,110,834,246,244,0.9937208890914917
2167,1025,20877,543,294,330,233,0.9824333190917969
2168,1025,28763,643,862,223,213,0.9729815125465393
2169,1025,3483,142,291,213,257,0.9723878502845764
2170,1026,16262,630,191,242,233,0.9932303428649902
2171,1026,20877,116,769,331,229,0.9897839426994324
2172,1026,28763,135,205,213,202,0.9884548187255859
2173,1026,3483,650,750,211,270,0.9876049757003784
2174,1027,16232,601,262,189,187,0.9962277412414551
2175,1027,13900,191,286,198,235,0.9923120141029358
2176,1027,3351,354,885,188,190,0.9845829010009766
2177,1028,16232,135,780,194,190,0.9878805875778198
2178,1028,3351,391,156,185,189,0.9868339896202087
2179,1028,13900,556,709,204,248,0.9262145757675171
2180,1029,16232,178,866,189,192,0.9913600087165833
2181,1029,3351,435,216,185,183,0.986879289150238
2182,1029,13900,595,799,200,242,0.979282796382904
2183,1030,3483,580,759,274,208,0.9938656687736511
2184,1030,27733,86,728,321,281,0.991843044757843
2185,1030,34597,48,142,444,412,0.9840187430381775
2186,1030,35206,565,120,253,378,0.9357330203056335
2187,1034,3483,151,219,247,221,0.9902413487434387
2188,1034,19861,638,278,220,169,0.9767377972602844
2189,1034,28763,647,884,226,213,0.9626040458679199
2190,1034,36637,94,908,278,167,0.5486255884170532
2191,1039,16262,572,193,245,234,0.9895104169845581
2192,1039,3483,602,845,278,187,0.985356867313385
2193,1039,28763,126,215,215,202,0.9832472205162048
2194,1039,25469,52,857,372,221,0.9100130796432495
2195,1041,25469,572,232,378,218,0.9961631298065186
2196,1041,16262,167,833,248,243,0.9945335388183594
2197,1041,3483,126,272,270,189,0.9850211143493652
2198,1041,28763,649,852,225,213,0.9531888365745544
2199,1043,3351,314,169,182,187,0.9927965998649597
2200,1043,35206,513,606,245,412,0.985680341720581
2201,1043,18357,50,628,271,351,0.9846409559249878
2202,1044,18357,95,724,265,352,0.9951350092887878
2203,1044,3351,354,229,184,181,0.9930908679962158
2204,1044,35206,555,702,238,407,0.9917551279067993
2205,1045,20877,42,756,326,252,0.989020049571991
2206,1045,28763,134,212,209,202,0.9886617660522461
2207,1045,29667,596,179,219,214,0.9867728352546692
2208,1045,3483,625,719,209,272,0.984806478023529
2209,1046,3483,650,750,211,270,0.9859098196029663
2210,1046,29667,623,183,225,215,0.9855538010597229
2211,1046,28763,152,222,213,204,0.9829198122024536
2212,1046,20877,74,801,326,240,0.9788824915885925
2213,1047,20877,591,259,324,242,0.9883241653442383
2214,1047,3483,143,291,211,256,0.9801076650619507
2215,1047,28763,626,844,222,213,0.9760284423828125
2216,1047,29667,135,863,229,226,0.9599184393882751
2217,1050,22362,609,781,252,404,0.9877585768699646
2218,1050,2483,649,80,202,491,0.932239294052124
2219,1050,3743,138,847,274,274,0.9270257949829102
2220,1050,19552,96,177,334,471,0.3926795423030853
2221,1051,13395,138,106,212,440,0.9847702980041504
2222,1051,2483,85,679,234,479,0.946638822555542
2223,1051,3743,553,191,267,267,0.8903851509094238
2224,1053,2483,618,48,220,489,0.9608966112136841
2225,1053,13395,590,700,212,451,0.8498977422714233
2226,1053,3743,107,800,273,274,0.7586482167243958
2227,1053,34597,77,69,382,476,0.5200371742248535
2228,1055,27733,81,733,328,271,0.9916048049926758
2229,1055,3483,571,768,276,205,0.9906167387962341
2230,1055,31885,59,31,418,486,0.988558292388916
2231,1055,29667,648,186,220,213,0.9824187159538269
2232,1056,29667,676,189,228,215,0.984382688999176
2233,1056,31885,70,54,444,486,0.9826449751853943
2234,1056,27733,118,774,320,266,0.981411874294281
2235,1056,3483,600,798,275,207,0.9801861047744751
2236,1057,2483,604,63,250,480,0.9722693562507629
2237,1057,25438,112,831,253,253,0.9649542570114136
2238,1057,13395,642,705,220,453,0.9305887222290039
2239,1057,12778,80,72,334,509,0.9210641384124756
2240,1058,25438,113,842,256,268,0.9878761768341064
2241,1058,12778,86,100,330,514,0.9848268032073975
2242,1058,2483,594,97,255,469,0.9483745694160461
2243,1058,13395,656,706,216,472,0.8492562770843506
2244,1060,25438,556,203,245,256,0.9957436919212341
2245,1060,2483,112,682,218,492,0.9669481515884399
2246,1060,19552,531,645,346,473,0.9498623013496399
2247,1060,13395,113,45,242,491,0.6393396258354187
2248,1064,20238,618,194,228,220,0.9906197786331177
2249,1064,3483,602,845,279,187,0.9853775501251221
2250,1064,25469,52,857,373,221,0.9515124559402466
2251,1064,34597,59,130,450,419,0.8088655471801758
2252,1065,25469,572,232,378,218,0.9957701563835144
2253,1065,20238,141,849,229,226,0.9956759810447693
2254,1065,3483,125,271,272,190,0.9864250421524048
2255,1065,34597,488,687,458,431,0.9848494529724121
2256,1067,31885,557,675,400,526,0.9738984704017639
2257,1067,3483,134,287,277,175,0.9696646928787231
2258,1067,28763,681,257,208,196,0.8166436553001404
2259,1067,16262,118,844,248,244,0.6372826099395752
2260,1067,16262,117,844,248,244,0.5932118892669678
2261,1069,1900,623,889,205,138,0.9915204644203186
2262,1069,16548,643,166,238,225,0.9909804463386536
2263,1069,21771,116,204,192,183,0.9800792336463928
2264,1069,19607,138,869,179,175,0.613619863986969
2265,1070,1900,174,282,202,138,0.9892478585243225
2266,1070,16548,102,865,241,239,0.9846120476722717
2267,1070,21771,687,883,197,190,0.9845545887947083
2268,1073,27777,144,775,180,204,0.996023416519165
2269,1073,36637,637,178,181,240,0.9907802939414978
2270,1073,22347,116,199,201,194,0.9725827574729919
2271,1073,3483,537,779,266,226,0.9666820764541626
2272,1075,3544,104,161,201,200,0.9890696406364441
2273,1075,16551,94,595,337,463,0.9850686192512512
